1,2,3,4,5
1,157,1,5503.87238651229,4787.2206667762
1,158,1,5209.22388321788,4020.59851182836
1,159,1,5046.66422076511,5194.53970725649
1,160,1,5778.65102896387,4245.96125651896
1,161,1,5547.41519367537,7661.6917047398
1,162,1,5290.2204241106,4239.7838233271
1,163,1,5485.41522527329,4470.4659240127
1,164,1,4679.06085865982,6756.73852732972
1,165,1,4198.91342901085,6383.76347211902
1,166,1,5669.15302439133,6285.07664423912
1,167,1,6175.65983288178,7527.56358100236
1,168,1,6356.7743322128,6695.02031433319
1,169,1,4263.4808751322,4245.94125223333
1,170,1,5259.81427073486,3511.95905099058
1,171,1,4362.07585134456,4451.6276723986
1,172,1,5086.09807852417,5998.10631368617
1,173,1,5592.31315695432,7781.34240967794
1,174,1,6979.78841316393,6833.64278781999
1,175,1,5049.21552227821,5498.684633364
1,176,1,5682.8246997155,4431.47113551063
1,177,1,4333.59398459738,3162.80349284682
1,178,1,6004.91587107528,4027.29439723819
1,179,1,4049.48164982569,4866.77709576704
1,180,1,5584.61236302614,5056.32974063129
1,181,1,4670.00515285061,7212.71749332563
1,182,1,4200.7993006314,5933.92268397412
1,183,1,5372.2974868666,4809.64780647905
1,184,1,4791.26722125829,4939.16530260963
1,185,1,4211.6015304968,5694.75433354491
1,186,1,7204.05517517603,6425.37296165921
1,187,1,4490.44853129504,4494.32600848471
1,188,1,5552.25568722679,5566.74701659085
1,189,1,5162.99192541883,5099.39358186189
1,190,1,5271.87124444682,5136.34189931315
1,191,1,5246.43760503324,5274.01590971582
1,192,1,4867.4410350291,6749.42963454602
1,193,1,4852.70428397562,6761.10245469473
1,194,1,4531.45834359984,5258.21744450756
1,195,1,5686.53965613922,6420.74155452506
1,196,1,4587.83647137358,3651.62552106461
1,197,1,4200.3309662328,5039.53802201118
1,198,1,5819.52833988728,5132.50652424721
1,199,1,5401.85560866566,4107.09987983207
1,200,1,4485.63659546945,4165.67749832553
1,201,1,6656.02360437391,7841.62301269343
1,202,1,5900.1381470172,6725.52982567611
1,203,1,5204.15590163706,3266.48802877769
1,204,1,5677.16059235164,3188.98620863286
1,205,1,4229.24763419656,5400.41983469555
1,206,1,6430.81840816198,7019.21204750402
1,207,1,4326.94409018471,8547.01812387122
1,208,1,5861.65072293559,6200.82447110472
1,209,1,4870.37980534058,5403.20637561172
1,210,1,4583.2573009123,3782.83203006346
1,211,1,7126.63770361045,4614.41281932524
1,212,1,5093.65050793328,5837.24338577579
1,213,1,5502.06448357768,4850.25697824517
1,214,1,6497.90741488277,4861.66652003562
1,215,1,5789.67014451157,4103.66619349658
1,216,1,5151.65605065734,8862.76343516871
1,217,1,5662.98938234556,8539.89283301743
1,218,1,5645.8391227536,3056.00268625845
1,219,1,5384.69411902691,5338.11752783776
1,220,1,4752.96900222255,4485.65390502331
1,221,1,5611.47259415605,4997.4864890148
1,222,1,5371.86489026977,8521.83675516752
1,223,1,4082.81189481892,6833.39392543479
1,224,1,4844.62956446922,5541.22112551911
1,225,1,5342.26178994315,4613.46456182344
1,226,1,6108.9669207445,6570.73559902932
1,227,1,4819.91390439238,4067.95538351529
1,228,1,5843.69642652279,3839.32894877097
1,229,1,4514.8008032771,5733.78978470446
1,230,1,4357.80738412796,5645.16561726434
1,231,1,5526.75532386375,3945.50870334224
1,232,1,4532.42902160934,4655.5087855517
1,233,1,4264.45509570274,6292.53182475354
1,234,1,4052.67164425681,3999.89707332555
1,235,1,5161.78420319862,5472.07311131202
1,236,1,4358.0542092069,5824.65760322495
1,237,1,4591.36837190634,5397.67852060188
1,238,1,5712.43978378959,5856.99872684351
1,239,1,5836.93330095668,4046.85273704221
1,240,1,4360.59246877362,5810.98798126075
1,241,1,4039.36442462205,4740.96882085075
1,242,1,4418.31696383548,6202.41373748302
1,243,1,4213.31773032969,4818.82130862363
1,244,1,4946.64559287199,4873.08763438082
1,245,1,4323.94405376793,7684.29840171801
1,246,1,4224.87754384533,4275.82007427736
1,247,1,5412.9275800932,3045.5558814816
1,248,1,4532.05147853539,7980.33337281814
1,249,1,5387.07051410245,5351.8553571945
1,250,1,4876.53901767967,4680.9810225283
1,251,1,4758.58152055651,8885.76972149916
1,252,1,5983.56545261126,7859.67300898723
1,253,1,5554.43482060987,6096.51028271903
1,254,1,5640.44919964243,3735.24988078373
1,255,1,4960.76042802608,7259.18315624339
1,256,1,5351.0668147286,5931.33069768829
1,257,1,5470.5754869559,6189.75630397572
1,258,1,5289.60853755728,6986.50225201189
1,259,1,4001.49022516352,3646.10791526973
1,260,1,4704.51858738537,4988.33980437412
1,261,1,5754.83798883695,7384.66429076851
1,262,1,5031.10635685291,8600.26463096262
1,263,1,5331.57888854066,3819.08248634
1,264,1,6064.39928144775,4217.67096958728
1,265,1,7061.89210783274,3939.18893737462
1,266,1,4612.71708201168,7675.23196832958
1,267,1,4623.51963937967,5266.33374870368
1,268,1,4655.8214313269,6237.32662812704
1,269,1,4769.72940626693,3075.67972406574
1,270,1,5175.71314014949,5160.68296928746
1,271,1,5132.15229791333,3855.327920527
1,272,1,4809.17244965523,7610.67529167335
1,273,1,4547.74812058409,7538.42002423964
1,274,1,5904.52312514055,7137.04850745464
1,275,1,6116.76844417075,6756.79392710157
1,276,1,5489.26361264601,6301.44020860896
1,277,1,5386.22814861995,5533.40755651131
1,278,1,4966.1123399691,4000.68568464327
1,279,1,5097.08238106524,4768.389607694
1,280,1,5897.04889338425,5734.01416300687
1,281,1,4402.14160179473,7792.28121694409
1,282,1,4504.16603740615,6643.45374999933
1,283,1,5822.95629974799,4944.25468369052
1,284,1,4522.55450004788,8489.2891851718
1,285,1,4710.48423449612,3198.47809184995
1,286,1,4522.93936304168,3921.71255817537
1,287,1,5935.7132020063,3758.3171962591
1,288,1,7865.54271853117,4315.60787150361
1,289,1,5925.97123647987,5463.65759084013
1,290,1,4556.64299354756,6484.26504670984
1,291,1,5240.94715729728,7876.68246034752
1,292,1,4353.28140373815,5244.85377147155
1,293,1,4961.68814858783,6048.44688876055
1,294,1,6183.60432046003,4767.9378546758
1,295,1,4358.0460323973,6396.25247901354
1,296,1,5600.74943043369,5356.82376274093
1,297,1,5027.35376370866,7486.18633666261
1,298,1,7133.01831115151,4227.1992636373
1,299,1,5930.23115612686,7182.92883804484
1,300,1,5581.238255711,6676.35626623691
1,301,1,5475.09098292335,6564.75424541411
1,302,1,6381.2660022393,8467.94293430636
1,303,1,5120.90025258931,6308.70526721519
1,304,1,5457.44518027243,7840.62718140786
1,305,1,4547.45073253653,5477.0916924287
1,306,1,4407.30865618301,5296.61154076545
1,307,1,5334.03073581527,6596.12761349253
1,308,1,6660.54775509769,5601.08942413347
1,309,1,4076.45251605703,3739.21501249344
1,310,1,4833.72638761128,5081.22746806812
1,311,1,4601.83412724245,8527.30890776829
1,312,1,5012.20011187046,3673.63112011893
1,313,1,5360.74818111989,7992.42205847514
1,314,1,4095.47968363745,4716.07832761564
1,315,1,5513.38225139265,4249.1684266656
1,316,1,4500.39896229817,3201.35170446362
1,317,1,5873.90494344239,4882.75698248934
1,318,1,4742.29594394066,5470.55356719215
1,319,1,4747.52899260571,7727.01838239463
1,320,1,5579.38071779991,6662.33321884707
1,321,1,4536.68082944759,3053.65481655357
1,322,1,6754.94050381906,4840.81995803464
1,323,1,6544.37101146193,6060.89886848283
1,324,1,4622.34165153911,7275.66564661916
1,325,1,4845.38284658274,5874.47939410168
1,326,1,6452.58231848557,6301.54603604617
1,327,1,4455.4213698694,5567.73862553841
1,328,1,6342.94321331033,6138.15505865505
1,329,1,4464.92333152065,6226.7197091706
1,330,1,5216.8942233034,3299.48224864156
1,331,1,4324.3083168197,4175.76238900819
1,332,1,6444.40569917322,6256.28395490884
1,333,1,5475.30698050509,4655.26544416005
1,334,1,6119.41767461312,4600.20429416082
1,335,1,5669.37250196683,7191.88685388273
1,336,1,5173.86485184091,5420.8255491279
1,337,1,4685.12161126645,5517.38257106835
1,338,1,5019.94673320986,5646.21070813463
1,339,1,5876.49338325855,4536.87973026767
1,340,1,5077.92592344351,7227.68398313683
1,341,1,5781.76263433319,4313.33479533133
1,342,1,4964.86010751685,5961.61793167426
1,343,1,5495.49613966954,3000.0266833756
1,344,1,5922.30371034977,3466.53044801045
1,345,1,4614.15994301944,3627.00249417323
1,346,1,4106.04071643845,8523.68194873712
1,347,1,5850.68520829644,4251.00031727428
1,348,1,4798.85221264343,4946.80462175064
1,349,1,5500.87983575625,3855.01670951095
1,350,1,4521.99831794029,6178.98981251768
1,351,1,6245.41497056933,4092.98865909912
1,352,1,5928.01510629752,3575.50168173131
1,353,1,4417.17953729842,5416.98010716544
1,354,1,5536.14039046881,5081.50482799527
1,355,1,6531.43295757467,4041.90260361838
1,356,1,5610.35705745533,6473.32841036508
1,357,1,5564.55482657544,5464.58132770147
1,358,1,5442.40589039282,7727.41204176308
1,359,1,4949.34290492176,8807.24838830793
1,360,1,5124.88711242243,3661.90696859109
1,361,1,4467.67729928152,6212.22118104632
1,362,1,5864.76991376857,7307.20447128997
1,363,1,4477.07667855863,7581.53950626637
1,364,1,5362.83584556311,5922.17880021408
1,365,1,4801.84743781348,6389.10736072947
1,366,1,5738.06938848774,3789.87769955155
1,367,1,5000.4573688323,7041.62379918237
1,368,1,5652.6545099512,5506.84721577011
1,369,1,5347.17494278606,3737.83424077104
1,370,1,4658.91215263554,8189.64112540817
1,371,1,5758.08741637569,7797.06879219037
1,372,1,6256.84073797283,4856.63445589389
1,373,1,4337.71680342149,3385.07184767716
1,374,1,4461.11373461504,5701.4286795419
1,375,1,5017.95492879431,6777.19809799514
1,376,1,6895.70957243958,3375.76782269402
1,377,1,4755.98800449368,6423.31868553052
1,378,1,4755.42712155808,5874.95393519971
1,379,1,5821.26019584419,7158.78950814608
1,380,1,5420.78901914806,7726.65227584646
1,381,1,6940.54529200549,8900.86693694578
1,382,1,4779.03380744534,4495.31560166395
1,383,1,5350.96229143237,4303.95691251338
1,384,1,4849.69147687204,4376.79252349542
1,385,1,6102.49674717622,3374.12260852533
1,386,1,5767.20910139325,4561.14395831869
1,387,1,4563.82271991927,3292.82603757612
1,388,1,4517.47925054364,5468.31113441581
1,389,1,5533.5158608652,6555.37249160307
1,390,1,4367.20664442923,8365.28025200789
1,391,1,5192.67742573511,4699.05959956899
1,392,1,4284.88358303628,5315.49879466936
1,393,1,5280.25621519505,3672.51963675265
1,394,1,5919.96369184585,5000.15676855599
1,395,1,4827.37614764873,5573.77845881821
1,396,1,6077.2213314717,8984.58652861489
1,397,1,4503.64588735559,6093.57245052084
1,398,1,5189.6852216617,6614.08883030636
1,399,1,5748.99678463665,7764.8779399694
1,400,1,5659.455235026,3183.22147098865
1,401,1,4562.66282668859,8284.21273766039
1,402,1,5395.58227918437,3501.72546214177
1,403,1,6078.44758556616,7599.33086795472
1,404,1,4510.10903025673,3680.49874585421
1,405,1,4568.66313069684,8292.87544070991
1,406,1,6306.98100888863,3519.41383633512
1,407,1,5481.80119719206,3142.64473473355
1,408,1,4894.94311652708,5083.6509167767
1,409,1,5008.0555865286,6537.15450843241
1,410,1,5606.24202805954,4500.8972378596
1,411,1,5146.941670367,6053.98445259947
1,412,1,5634.45343341905,3507.38866254268
1,413,1,4649.77607771599,4128.17753862519
1,414,1,4070.38112408462,4563.68755856194
1,415,1,6160.69024514806,5543.92646203353
1,416,1,5178.27242822528,6642.28379736014
1,417,1,5272.02349683115,5063.06232524979
1,418,1,6569.19994526175,5062.96775860985
1,419,1,4970.79020967912,5090.83018800612
1,420,1,5108.2129936011,4304.39684732752
1,421,1,5383.96038655225,6894.60816466321
1,422,1,4862.40339577395,4434.83463567994
1,423,1,4374.69218700228,3957.08703507942
1,424,1,4199.13311003288,5192.48672975146
1,425,1,4148.55244308273,3732.19875810466
1,426,1,4156.09282777219,8776.60220040882
1,427,1,5741.63680319035,3517.57004486643
1,428,1,5186.64517967312,5530.38743419061
1,429,1,5970.12834997962,5844.20237319983
1,430,1,5300.41906138221,3665.16093577231
1,431,1,5034.50630664577,5914.46801842925
1,432,1,4721.09721022457,3963.90982799679
1,433,1,6096.05717678616,7100.75062313841
1,434,1,5482.01669014642,7698.51415450648
1,435,1,5548.08219000558,4213.33977184272
1,436,1,4800.93286784872,4353.15213906532
1,437,1,5493.38516228026,4594.01061728286
1,438,1,4439.33226677463,5218.74068997736
1,439,1,5015.49983233092,8214.79376188319
1,440,1,4786.51199463144,3666.78137134936
1,441,1,5225.40789966248,5644.66285841236
1,442,1,4989.70230398399,4784.9164761838
1,443,1,5035.01911021226,4037.13884721817
1,444,1,4345.94086989038,4129.19558240855
1,445,1,5092.11584861199,6665.53730878866
1,446,1,5336.23228906887,5691.04995291996
1,447,1,4813.58063008554,5010.71908618676
1,448,1,4858.14144677348,4843.11281333466
1,449,1,5646.19722026367,4905.2347673207
1,450,1,5430.44977006732,3920.77053814636
1,451,1,4688.35022579041,4980.39863321368
1,452,1,6265.17261463796,3262.47085949169
1,453,1,4865.95362673852,3917.51817828276
1,454,1,4413.87709877816,3852.89268822267
1,455,1,5760.26091454161,4960.70547445578
1,456,1,4777.26466886029,4146.91574900537
1,457,1,4333.35329568993,8190.11253375728
1,458,1,4843.87783183562,6950.1538642449
1,459,1,5736.31014413577,3367.17543636407
1,460,1,4753.6085380523,5714.47098985259
1,461,1,4175.49253219518,3937.29908766139
1,462,1,5910.61383464331,7780.34010759797
1,463,1,6113.88180835016,7056.11119227952
1,464,1,5811.55936982319,4613.95578712934
1,465,1,4576.59996706044,8751.61629170623
1,466,1,5681.9711064266,3274.96009534461
1,467,1,4207.42381592209,7465.70962643182
1,468,1,4009.95114337865,5587.63487106917
1,469,1,5823.62175362569,8080.92741240785
1,470,1,5006.26476092516,6161.78356193429
1,471,1,5018.15791815266,6615.70257347439
1,472,1,4799.14702896215,5236.79906099587
1,473,1,4378.8098554737,8330.84164577433
1,474,1,5619.93665664585,4679.24485644999
1,475,1,4384.87198324488,6102.63642961361
1,476,1,6347.1162972282,8653.34949757553
1,477,1,4500.85496004834,3687.52007835423
1,478,1,5899.08434365469,5137.80907164357
1,479,1,4221.97877696554,7027.15888297806
1,480,1,4088.75803814012,6969.30122365285
1,481,1,5173.25064192356,6247.2507418864
1,482,1,5327.63878905714,5527.82344327938
1,483,1,4964.39529483861,4598.16759043842
1,484,1,5875.06164065028,3884.99568742439
1,485,1,4216.8821727865,8759.9552402363
1,486,1,4465.65237899022,3845.50338785825
1,487,1,5041.74532470854,3732.26256195138
1,488,1,4565.08990103386,5761.47599123602
1,489,1,5723.63165124757,7104.28934642787
1,490,1,5171.17877661467,5410.3689022074
1,491,1,5618.30560192463,7281.33566375299
1,492,1,4813.49259454004,3216.342093291
1,493,1,6809.62258593875,4616.87829756008
1,494,1,6024.42345875166,5928.88341293893
1,495,1,5253.4237482016,5588.35864953719
1,496,1,4289.88006338223,3692.18433470576
1,497,1,5744.64387976482,6761.12485466349
1,498,1,5226.50800731327,3387.3472077932
1,499,1,4953.23472377955,4126.4270933228
1,500,1,5441.11982733951,7391.46552182427
1,501,1,7019.83284861068,6543.82672679655
1,502,1,6457.96520838292,6388.55364633164
1,503,1,5674.90882867497,5012.6541632776
1,504,1,6342.96061589737,4091.17264398483
1,505,1,6204.68617345179,4990.33536868198
1,506,1,4484.27470727048,5540.33527894623
1,507,1,6072.84057361873,5000.3042376036
1,508,1,4994.04617477674,7757.62564359575
1,509,1,5874.37436530692,7063.38949245198
1,510,1,5143.07808570881,7629.77261690469
1,511,1,4489.87486389707,6104.15546672977
1,512,1,5839.31455211285,4634.67389970867
1,513,1,5872.82441601676,6582.10533886619
1,514,1,5731.2753951317,7501.12192977801
1,515,1,5410.32253032825,4701.68157140983
1,516,1,5399.86327000949,5205.30619287528
1,517,1,6712.20876833014,6692.1078549373
1,518,1,4424.30203101199,6150.66904627254
1,519,1,4097.32715603356,8111.8735128259
1,520,1,5714.83972579638,4662.62405129149
1,521,1,5678.68493230883,5703.27403204655
1,522,1,4696.69615175323,8202.53542183947
1,523,1,5557.60010734288,5592.66708670396
1,524,1,4383.18825503585,7037.94387750802
1,525,1,4350.55635485147,3398.27139674723
1,526,1,5402.44785696419,4306.69067097196
1,527,1,5687.80207028492,6237.46610443318
1,528,1,5839.9703002779,7267.62332338236
1,529,1,4923.50271852812,7235.66172760853
1,530,1,4715.78023510419,7142.06140960301
1,531,1,4362.02810677491,7042.12285164944
1,532,1,5212.97123796918,5078.3171811224
1,533,1,5229.68195630811,6253.39276876306
1,534,1,6429.84101551034,4400.63973995459
1,535,1,4614.51829979222,8517.01044896766
1,536,1,5290.38677478127,4098.86002497709
1,537,1,6539.93788235547,5011.29687463597
1,538,1,5831.47212528171,8350.39119770731
1,539,1,6572.57192035446,6430.71878887013
1,540,1,5392.09247526971,3335.02142964411
1,541,1,4459.88110752565,5697.95534986785
1,542,1,6069.56775159301,7269.245253547
1,543,1,4610.37079383069,4109.67523963604
1,544,1,5828.9965065304,8051.6991106636
1,545,1,5125.38539319737,4070.64667037748
1,546,1,5635.36302843468,5077.34465296481
1,547,1,5126.28462695754,5808.0637191495
1,548,1,6412.66136186688,5332.90758696471
1,549,1,6231.26965598106,3966.49250689426
1,550,1,4424.89755730267,4514.19322035875
1,551,1,5538.95388881675,5094.86777455064
1,552,1,5446.21608029097,6551.41024636346
1,553,1,5612.40417807957,6285.30132563288
1,554,1,4966.41825187979,4704.41560527451
1,555,1,5015.31710142973,5097.27331351846
1,556,1,4863.9771302661,3039.43853163456
1,557,1,5226.06719164543,3578.36389269027
1,558,1,5609.68974245633,3153.16875138296
1,559,1,6805.13206334561,7370.89437120378
1,560,1,5800.48232105404,7684.12062228453
1,561,1,7626.78368001712,4000.18989630926
1,562,1,5640.42079439462,3763.06868447846
1,563,1,5775.75012991847,5472.52013620474
1,564,1,5511.18423408661,3664.82055295161
1,565,1,6121.33718431778,3763.26060832135
1,566,1,5457.94339165426,7166.18473701105
1,567,1,6073.75210849463,7803.74142282491
1,568,1,5093.14613845328,4314.22537636845
1,569,1,4108.15470091016,6493.01693099289
1,570,1,5392.3562897016,6252.14039550642
1,571,1,5847.68727509057,5244.36434581919
1,572,1,5759.15474193018,4277.20897479163
1,573,1,6474.5956968759,3919.24464824989
1,574,1,4396.80582709947,5039.05411084654
1,575,1,4204.18035370524,5237.24764640868
1,576,1,5108.226723452,6490.89301504893
1,577,1,4605.38482293526,4970.81620250009
1,578,1,4545.99602501279,5692.29248892369
1,579,1,4569.54546824458,7323.42561880654
1,580,1,5805.9300004736,3354.48635404712
1,581,1,5102.52459779767,5830.04745305534
1,582,1,4322.64560033309,3062.20297065963
1,583,1,4361.14825923871,6487.1479922212
1,584,1,5693.95541565726,6138.19820843694
1,585,1,6084.84744801217,3474.11042037309
1,586,1,4754.41566456705,6602.96193448571
1,587,1,4686.00257103077,3441.60765222571
1,588,1,4255.15358005517,6722.92362857494
1,589,1,5019.9000124176,3151.28634157994
1,590,1,4737.27468713617,6196.73416911047
1,591,1,4752.86506603323,7955.46426079641
1,592,1,4705.25219400138,4571.43621640299
1,593,1,4759.86691785602,6590.22662513136
1,594,1,5134.31732411769,4346.98445633892
1,595,1,5143.72157542469,3190.15545526079
1,596,1,5034.74146343959,8846.51833224876
1,597,1,6007.37113777475,3225.73063272439
1,598,1,5899.10821837442,5663.082807334
1,599,1,6665.30369380899,5948.25422735806
1,600,1,5093.16283030473,6441.1204539492
1,601,1,4145.60551267961,4852.11967864548
1,602,1,4141.18500430151,8308.08602432019
1,603,1,4516.96765336838,4420.74850641784
1,604,1,5063.54564570139,8416.12484494915
1,605,1,5539.96261474108,4958.38162295336
1,606,1,5970.19962793935,3720.33099931222
1,607,1,4843.99539934474,4561.67911166702
1,608,1,4334.68460901094,3574.94084168338
1,609,1,4984.5971969744,5319.89890966234
1,610,1,4289.98820077653,7289.40628613099
1,611,1,4795.94899646867,4559.59491649989
1,612,1,4559.00179670452,4530.41696455119
1,613,1,5601.27474266804,4717.70306909784
1,614,1,4562.54561460516,5047.85974347097
1,615,1,5264.49790019357,5285.66295973279
1,616,1,5850.46322237303,7092.59501106314
1,617,1,5515.26122815782,4211.35077303524
1,618,1,6245.48900746389,4177.89518855419
1,619,1,5200.81868573678,3195.30519464993
1,620,1,5780.87521879514,7597.44503723943
1,621,1,5013.33834326662,6941.65803587368
1,622,1,5349.30345776543,5136.72145481041
1,623,1,7050.84934302125,5341.99888885171
1,624,1,4433.14308382007,7467.62283752713
1,625,1,6929.9282980114,4942.922353734
1,626,1,4900.91996651699,4833.3831200581
1,627,1,5433.48091782618,4671.61909350127
1,628,1,4592.72163473348,3630.82224158439
1,629,1,5260.40516051878,5152.20560223408
1,630,1,4363.0049340813,7710.68840007283
1,631,1,4384.61689674704,6786.37384770268
1,632,1,4548.03722451777,6881.69578507298
1,633,1,5648.91656144594,8781.42378705146
1,634,1,6500.96412064507,5452.41021978992
1,635,1,6360.15072438426,3059.99442417771
1,636,1,7079.33697443882,6711.55003929481
