"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"16",-99,-99,-99,-99,-99,4443.10009765625,4700.39990234375,3913.69995117188,4732.2998046875,-99,-99,-99,4544.2998046875,4341.89990234375,-99,4520.60009765625,-99,4193.2001953125,5147.89990234375,4463.5,4196.7998046875,4739.60009765625,3664.10009765625,4550.2001953125,4292,4920.7001953125,3446.10009765625,4846.7998046875,5272.89990234375,4097.7998046875,5158.60009765625,4248.7001953125,3978.10009765625
"17",4526.39990234375,-99,-99,-99,-99,-99,4573.89990234375,3867.69995117188,4261.5,-99,-99,-99,-99,-99,-99,4631.7998046875,-99,4181.10009765625,5146.2998046875,4447.5,4076,4732.5,3664.5,4542.7001953125,4274.60009765625,4911.7001953125,3435.30004882812,4690.2998046875,5268.10009765625,4080.80004882812,5074.7001953125,4236.2001953125,3970.89990234375
"18",-99,5353.2998046875,-99,-99,-99,-99,-99,4195.7998046875,4728.2001953125,-99,-99,-99,-99,-99,-99,4486.60009765625,-99,4168.10009765625,5146.39990234375,4430.7998046875,4058,4724.5,3653.89990234375,4535.7001953125,4257.10009765625,4902.7998046875,3422.89990234375,4679.60009765625,5265.7001953125,4065.60009765625,5074.10009765625,4111.39990234375,3981.69995117188
"19",-99,-99,3521.80004882812,-99,-99,-99,-99,4187.2001953125,2945,-99,-99,-99,-99,-99,-99,4493.2998046875,-99,4199.5,5008.10009765625,4457.5,4066.39990234375,4879.2001953125,3672.5,4514.7998046875,4242.2001953125,4895.39990234375,3423.89990234375,4674.60009765625,5269.2001953125,4114.89990234375,5034.2001953125,4111.10009765625,3980.89990234375
"20",-99,-99,3240.10009765625,-99,-99,-99,-99,4161,2974.30004882812,-99,-99,-99,-99,-99,-99,4599,-99,4204.7998046875,4995.10009765625,4456.60009765625,4075.60009765625,4881.10009765625,3677.19995117188,4511,4230.89990234375,4887.60009765625,3425.5,4664.5,5271.89990234375,4111,5031.5,4111,3980.5
"21",-99,-99,-99,-99,-99,4383.7001953125,-99,3743.30004882812,3008.5,-99,-99,-99,-99,-99,-99,4443.2001953125,-99,4238.5,4981.5,4452,4085,4845.2998046875,3695.30004882812,4509,4229.7998046875,4880.10009765625,3426.80004882812,4705.7001953125,5325.10009765625,4104.89990234375,5028.2998046875,4224.60009765625,3891.5
"22",-99,-99,-99,-99,-99,4724.60009765625,-99,-99,-99,-99,-99,-99,4984.60009765625,-99,-99,4604.5,-99,4093.5,5066.39990234375,4412.7001953125,4408.5,4767.2001953125,3537.30004882812,4593.7001953125,4417.10009765625,4622.5,3283.10009765625,4785.5,5173.2998046875,3977.39990234375,5135.89990234375,4220.7001953125,4017.89990234375
"23",-99,-99,-99,-99,-99,4496.7998046875,-99,-99,-99,-99,-99,5077.89990234375,4985.2001953125,-99,-99,4501.2001953125,-99,4106.7998046875,5070.10009765625,4402.7998046875,4387.89990234375,4759,3532.39990234375,4590.2001953125,4402.10009765625,4621.39990234375,3278.89990234375,4774.7998046875,5168,3967.19995117188,5130.7998046875,4209.39990234375,4004.60009765625
"24",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3739.10009765625,4815.5,4941.7998046875,-99,-99,4501,4669,4099.60009765625,5072.7998046875,4392.5,4365.2001953125,4751,3584.89990234375,4581.89990234375,4388.10009765625,4620.7001953125,3272.5,4762.89990234375,5163.2998046875,3959.69995117188,5125.5,4198,3991
"25",-99,-99,3063.69995117188,-99,4087.69995117188,4723.89990234375,-99,3808.69995117188,-99,-99,3864.30004882812,-99,4934.2001953125,-99,4814.10009765625,4525,4655.7001953125,4086.69995117188,5072.39990234375,4377.7001953125,4347.89990234375,4743.7001953125,3574.60009765625,4572.5,4371.60009765625,4615,3254.69995117188,4752.7998046875,5158.2998046875,3942.80004882812,5125.2001953125,4185.2998046875,3980.89990234375
"26",-99,-99,-99,-99,3880.80004882812,4744.5,4494.89990234375,-99,-99,-99,-99,-99,4776.10009765625,-99,-99,4461.7998046875,-99,-99,5079.2001953125,4361.5,-99,-99,3564.5,-99,-99,-99,-99,-99,-99,-99,-99,4171.89990234375,-99
"27",-99,-99,-99,-99,-99,4405.2998046875,-99,-99,-99,-99,-99,-99,4485.5,-99,-99,4469.10009765625,-99,4060.80004882812,-99,4346.10009765625,-99,-99,-99,-99,-99,-99,3232.60009765625,-99,5140.39990234375,-99,-99,-99,-99
"28",-99,5379.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,4596.7998046875,4768.7001953125,4372.5,-99,4461.7998046875,-99,4047.19995117188,5078.10009765625,4330.60009765625,4234.10009765625,4760.39990234375,3541.39990234375,4420.89990234375,4317.39990234375,4658.7001953125,3217.69995117188,4720,5135,3887.5,5119,4145.7998046875,3827.80004882812
"29",-99,5605.7001953125,-99,-99,-99,-99,-99,4120.89990234375,-99,-99,-99,-99,-99,-99,-99,4270.10009765625,-99,4029.89990234375,5077.60009765625,4315.10009765625,4212.89990234375,4752.7001953125,3573.89990234375,4410.2001953125,4299.39990234375,4651.2001953125,3205.39990234375,4708.2998046875,5130.39990234375,3869.60009765625,5117.5,4133,3819.19995117188
"30",-99,5188.2001953125,-99,-99,-99,-99,-99,4112.89990234375,4655.10009765625,-99,-99,-99,-99,-99,-99,4503,-99,4043.69995117188,5063.60009765625,4311.39990234375,4156.10009765625,4755.2998046875,3536,4409,4286,4715.7998046875,3203.5,4598.2001953125,5066.39990234375,3876,4956.2998046875,4141,3780.60009765625
"31",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,4069.69995117188,3283.30004882812,-99,-99,-99,4538,-99,4083.10009765625,5083.39990234375,4337.10009765625,4164.7998046875,4757.5,3541.60009765625,4407.5,4284.2001953125,4708.5,3242.19995117188,4623.5,5144.39990234375,3873.69995117188,5080,4142.2001953125,3778.89990234375
"32",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3892.60009765625,-99,4461.7998046875,-99,-99,4515.7001953125,-99,4090.39990234375,5071.7998046875,4333.39990234375,4170.60009765625,4760,3546.89990234375,4405.10009765625,4283.5,4701.2998046875,3244,4619.39990234375,5148.7001953125,4007.10009765625,5078,4133.2998046875,3820.69995117188
"33",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3778.30004882812,-99,4726.10009765625,-99,-99,4459.89990234375,-99,4249.10009765625,5058.7998046875,4329.7001953125,4200.2001953125,4784.2001953125,3595.10009765625,4403.89990234375,4185.7998046875,4885,3277.80004882812,4615.7998046875,5152.2001953125,4004.30004882812,4950.60009765625,4133.5,3820.30004882812
"34",-99,-99,-99,-99,-99,-99,-99,-99,4549.5,-99,3557.30004882812,3913.30004882812,4747.2001953125,-99,5144.2001953125,4466.7001953125,-99,4280.5,5045.5,4326.10009765625,4241,4787.10009765625,3598.69995117188,4498,4294.39990234375,4877.2001953125,3279.30004882812,4644.7998046875,5155.7998046875,4108.39990234375,4948.10009765625,4133.2998046875,3857.80004882812
"35",-99,-99,-99,-99,-99,-99,4787.60009765625,-99,-99,-99,3670.80004882812,4034.19995117188,4905.60009765625,4056.5,5092.2998046875,4359.7001953125,4797.10009765625,4319.60009765625,4981.7001953125,4325.2001953125,4257.2001953125,4791.2001953125,3606.19995117188,4513.2001953125,4298.2001953125,4871.7998046875,3283.5,4646.39990234375,5160.39990234375,4102.5,4976.89990234375,4135.10009765625,3864.69995117188
"36",-99,-99,-99,-99,-99,4272,4604.7001953125,4103.60009765625,-99,-99,3797.19995117188,3982.69995117188,4865.5,4206.60009765625,5083.7001953125,4298.7998046875,4794.2998046875,4332.7998046875,4972.7001953125,4345.2001953125,4270.89990234375,4772.7998046875,3612.89990234375,4513.39990234375,4302.2001953125,4866.89990234375,3291.89990234375,4647.5,5164.7001953125,4098.2998046875,4976.10009765625,4136.2001953125,3773.69995117188
"37",-99,-99,3786.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,4570.10009765625,5031,4568.39990234375,-99,4341.2001953125,4962.60009765625,4342.39990234375,4292.10009765625,4777.10009765625,3618.89990234375,4513.2001953125,4307,4865.5,3295.19995117188,4582.60009765625,5214.5,4094.30004882812,4974.60009765625,4137.7001953125,3781.30004882812
"38",-99,-99,-99,-99,4155.2998046875,4354.60009765625,4451.7998046875,4126.10009765625,-99,-99,-99,4788.39990234375,4887.7001953125,-99,-99,4540.39990234375,-99,4135.10009765625,5214.89990234375,4429.10009765625,4445,4639.10009765625,3546.89990234375,4615,4455.2001953125,4480.7001953125,3274,4813.10009765625,5120.5,3997.80004882812,5180.2998046875,4137.10009765625,3974.5
"39",-99,-99,-99,-99,4094.39990234375,-99,-99,-99,-99,-99,-99,4069.69995117188,4822.2998046875,-99,-99,4526.60009765625,4671.60009765625,4155.2998046875,5217.10009765625,4419,4421.7998046875,4631.7998046875,3541.60009765625,4604.2001953125,4441.89990234375,4478.7001953125,3266.60009765625,4800.2001953125,5116,3986.69995117188,5174.2001953125,4127.10009765625,3952.80004882812
"40",-99,-99,4528.7001953125,4703.7998046875,-99,4279.89990234375,4484.7998046875,-99,-99,4084.89990234375,3959.69995117188,3918,4569.39990234375,-99,-99,4192.7001953125,4649.89990234375,-99,-99,4404.2001953125,-99,-99,-99,-99,-99,-99,3285.39990234375,-99,-99,-99,-99,-99,-99
"41",-99,-99,4515.10009765625,4690.7001953125,-99,4266.89990234375,4471.39990234375,-99,-99,4066.39990234375,-99,3907.60009765625,4548.39990234375,-99,-99,4185.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3271.80004882812,-99,-99,-99,-99,-99,-99
"42",-99,-99,4501,4678.10009765625,-99,-99,-99,-99,-99,-99,-99,3892.60009765625,4532,-99,-99,4245.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3259.39990234375,-99,-99,-99,-99,-99,-99
"43",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,4385.10009765625,4830.2001953125,-99,-99,4495.39990234375,-99,3983.60009765625,-99,4360.39990234375,-99,-99,-99,-99,-99,-99,3246.80004882812,-99,-99,-99,-99,-99,-99
"44",-99,5240.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,4772.2998046875,-99,-99,4398.5,-99,3971.39990234375,5212.2998046875,4345.60009765625,4195.2001953125,4743,3538.69995117188,4433.39990234375,4269.89990234375,4452.5,3230.30004882812,4704.7001953125,5089.10009765625,3750.60009765625,5001.5,4053.19995117188,3812.80004882812
"45",-99,5230.60009765625,-99,-99,-99,-99,-99,4042.30004882812,-99,-99,3991.39990234375,4141,-99,-99,-99,4424.7001953125,-99,3981.5,4935.7001953125,4342.10009765625,4140.7001953125,4744.39990234375,3540.5,4431.39990234375,4268.2998046875,4659.89990234375,3228,4701.7998046875,4994.89990234375,3750.19995117188,4998.5,4053.5,3814.39990234375
"46",-99,-99,-99,-99,-99,-99,-99,4023.30004882812,-99,-99,3738,4124.39990234375,-99,-99,4906.2998046875,4430.5,-99,4107.60009765625,4927.7001953125,4355.10009765625,4137.89990234375,4806.7998046875,3611.69995117188,4428,4265.7998046875,4653.7998046875,3225.30004882812,4698.5,5000.5,3746.39990234375,4997.39990234375,4053.80004882812,3815.30004882812
"47",-99,-99,-99,-99,-99,-99,-99,4171.39990234375,-99,-99,3812.60009765625,-99,4752.60009765625,-99,-99,4309.7001953125,-99,4115.39990234375,4914.7001953125,4351.39990234375,4214.7001953125,4808.39990234375,3502.10009765625,4426.60009765625,4343,4648.10009765625,3224.10009765625,4628.7998046875,5099.2001953125,3886.39990234375,4996.2998046875,4059.10009765625,3773.80004882812
"48",-99,-99,-99,-99,-99,-99,-99,4163.2998046875,-99,-99,3781.19995117188,-99,4812,4416.2998046875,4840.89990234375,4499.2001953125,-99,4155.7001953125,4901.7998046875,4384.2998046875,4219.2998046875,4816,3552.69995117188,4421.39990234375,4343.7998046875,4709.5,3258.39990234375,4653.7001953125,5178.10009765625,3881.69995117188,4994.2998046875,4161,3772.89990234375
"49",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3695.60009765625,4798.10009765625,-99,-99,4264,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3256,-99,-99,-99,-99,-99,-99
"50",-99,-99,-99,-99,-99,-99,4794,-99,-99,-99,-99,4023.89990234375,4801.10009765625,-99,5007.10009765625,4385,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"51",-99,-99,-99,-99,-99,4141.60009765625,4454.7998046875,-99,-99,-99,-99,3863.89990234375,4756.2001953125,-99,4998.7001953125,4251.5,-99,4357.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"52",-99,-99,3912.80004882812,-99,-99,-99,-99,-99,-99,-99,4034.89990234375,-99,-99,-99,4990.7998046875,4399.2001953125,-99,4365.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,3298.80004882812,-99,-99,-99,-99,-99,-99
"53",4534.60009765625,-99,-99,-99,4103.7998046875,-99,4513,3792.10009765625,-99,-99,4348.7998046875,4720.5,4579.5,-99,-99,-99,-99,4063.89990234375,-99,4355.7001953125,-99,-99,-99,-99,-99,-99,3311.39990234375,-99,-99,-99,5183.10009765625,-99,-99
"54",-99,-99,4530,4707,-99,-99,4551.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,4331.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"55",-99,-99,-99,4694.89990234375,-99,-99,4538.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,4322.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"56",-99,-99,-99,4683,-99,-99,4523.89990234375,-99,-99,-99,-99,-99,4597.7001953125,-99,-99,4312.7001953125,4839,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"57",-99,-99,4494,4697.10009765625,-99,-99,4511.39990234375,-99,-99,-99,-99,3815,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"58",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,4029.89990234375,5248.60009765625,-99,-99,-99,-99,-99,-99,-99,3105.69995117188,-99,-99,-99,-99,4038.19995117188,-99
"59",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,4168.89990234375,-99,-99,-99,4347.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3132.39990234375,-99,-99,-99,-99,-99,-99
"60",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3772.69995117188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3123.80004882812,-99,-99,-99,-99,-99,-99
"61",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3778.80004882812,-99,4811.10009765625,-99,-99,4289.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3116,-99,-99,-99,-99,-99,-99
"62",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3813,-99,4862.60009765625,4436.10009765625,-99,4514.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3108.89990234375,-99,-99,-99,-99,-99,-99
"63",4135.39990234375,4926.60009765625,4463.60009765625,-99,3678.89990234375,-99,-99,-99,4295.10009765625,-99,3841.39990234375,3077.5,4765,4406.7001953125,5002.7998046875,4379.2998046875,4801.89990234375,4883.7001953125,4923.60009765625,4488.7001953125,3680.10009765625,3551,3803.19995117188,2696.10009765625,4224.2001953125,-99,3867.19995117188,4845.2998046875,4832.7998046875,4567.10009765625,4847.89990234375,-99,3565.60009765625
"64",4133.39990234375,4924.5,4463.7998046875,-99,3676.80004882812,-99,-99,-99,3900.39990234375,-99,3844.60009765625,3161.5,4685.7998046875,4472.5,5001.2001953125,4188.7998046875,4655.60009765625,4902.2001953125,4955.89990234375,4533.60009765625,3682.69995117188,3563.89990234375,3799,2699.5,4259.2001953125,-99,3860.39990234375,4876.60009765625,4836.2998046875,4565.7998046875,4847.60009765625,-99,-99
"65",4404.7001953125,5156,-99,-99,3673.19995117188,-99,-99,-99,3914.19995117188,-99,3915.60009765625,3206.30004882812,4722.10009765625,4465.7998046875,5000.7001953125,4191.39990234375,4837.5,5065.10009765625,4902.2001953125,4448,3680.30004882812,3852,3721.80004882812,2704,4286.10009765625,-99,3853.89990234375,4767,4840.5,4565.5,4848.39990234375,-99,-99
"66",4564,5090.5,-99,4574.5,-99,4244.60009765625,-99,-99,2763.39990234375,-99,3972.89990234375,3680.10009765625,4498.5,4591.39990234375,4996.7998046875,4189.7001953125,4870.89990234375,5139.5,4925.39990234375,4211.5,4201.2998046875,3996,3674.60009765625,2910.60009765625,4240.7001953125,-99,3789.39990234375,3614.39990234375,5063.5,4707.2998046875,4806.39990234375,-99,-99
"67",4596.10009765625,4884.2001953125,-99,4573.7998046875,-99,4239.7001953125,-99,4002.19995117188,2870.80004882812,-99,3959.30004882812,4531.60009765625,4446.2001953125,4452.7001953125,5064.2998046875,4183.2001953125,4729.10009765625,-99,-99,4535.2998046875,4159,3739,3530.39990234375,3375.10009765625,4266.2998046875,-99,3781.80004882812,4042.5,5199.10009765625,4745.2001953125,4832.2001953125,-99,-99
"68",-99,-99,-99,4740.39990234375,-99,-99,4617.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,4265.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"69",-99,-99,-99,4729.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"70",-99,-99,-99,4719.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"71",4691.10009765625,-99,-99,4708.5,-99,-99,4575.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,4850.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"72",4684.60009765625,-99,-99,4697.7998046875,-99,4260.7001953125,4559.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3141,-99,-99,-99,-99,-99,-99
"73",4671.5,-99,-99,4692.2998046875,-99,-99,4550.60009765625,-99,-99,-99,-99,-99,-99,4404.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3127.10009765625,-99,-99,-99,-99,-99,-99
"74",4659.60009765625,-99,-99,4567,-99,-99,-99,-99,-99,-99,4158.7001953125,-99,-99,4396.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"75",4800.10009765625,5237,4557.2001953125,4586.5,3975.39990234375,3990.89990234375,-99,-99,-99,-99,4020.5,4699,4886.7001953125,4397.2998046875,5105.7001953125,4380.5,4721.7001953125,4075.10009765625,5039.2998046875,4333.89990234375,3638.80004882812,3355.39990234375,3591.69995117188,2716.89990234375,4369.2001953125,-99,3747.30004882812,4873.89990234375,4840.2998046875,3558.89990234375,4870.60009765625,-99,3818.39990234375
"76",4722.7001953125,5080.39990234375,4785.2001953125,4679.7001953125,3649.5,3990.80004882812,-99,4146.7001953125,4548.2001953125,4002.89990234375,3904.60009765625,3470.39990234375,4414.2001953125,4496.2998046875,5057.2998046875,4379.39990234375,4688.5,4127.39990234375,4759.7001953125,4545.2001953125,3642.10009765625,3235.80004882812,3802.60009765625,2703.5,4127.2998046875,-99,3807.30004882812,4788.89990234375,4843.5,4383,4842.39990234375,-99,3834.5
"77",4056.19995117188,2844.10009765625,3180.19995117188,3806,3639.69995117188,3982.5,-99,3979.60009765625,2693.89990234375,4241,3696.30004882812,3079.30004882812,4269.60009765625,3955,5045.60009765625,4376.2998046875,3575.69995117188,5153.5,4906.60009765625,4468.7001953125,3633.80004882812,3380.39990234375,3696.19995117188,2694.19995117188,4122.10009765625,4708.60009765625,3814,4259.2998046875,5076.7998046875,4539.89990234375,4261.39990234375,4066.60009765625,3526.69995117188
