1,2,3,4,5
3,19,1,7725.5,2098.69995117188
3,20,1,7192.7001953125,2087.60009765625
3,21,1,8017.7001953125,2220.19995117188
3,22,1,8075.5,2146.80004882812
3,23,1,7455.2998046875,2544.19995117188
3,24,1,7080.10009765625,2218.60009765625
3,25,1,7631.39990234375,3086.30004882812
3,26,1,6688.60009765625,2015
3,27,1,7400.7001953125,2190.39990234375
3,28,1,6889.89990234375,2219.80004882812
3,29,1,6723.60009765625,2173.69995117188
3,30,1,7428.10009765625,2275.5
3,31,1,7951.2001953125,2477
3,32,1,6170.10009765625,2453.89990234375
3,33,1,7420.39990234375,2107.10009765625
4,1,1,-99,1960.5
4,2,1,-99,2435.69995117188
4,3,1,-99,2534.19995117188
4,4,1,-99,2503.19995117188
4,5,1,-99,2425.10009765625
4,6,1,-99,2210.60009765625
4,7,1,-99,2205
4,8,1,2531,2571
4,9,1,636.400024414062,2213.30004882812
4,10,1,-99,2561.80004882812
4,11,1,7375.5,2353.60009765625
4,12,1,-99,2109.60009765625
4,13,1,-99,2213.10009765625
4,14,1,-99,1868.5
4,15,1,-99,2167.69995117188
4,16,1,2365.69995117188,2339.19995117188
4,17,1,6994.10009765625,6757.60009765625
4,18,1,6894,2152.10009765625
4,19,1,7707.7998046875,2004.19995117188
4,20,1,7157.89990234375,2068.89990234375
4,21,1,7992.7001953125,2206.10009765625
4,22,1,8255.2998046875,2053.80004882812
4,23,1,7543.10009765625,2535.19995117188
4,24,1,7013.2998046875,2202.69995117188
4,25,1,7621.5,2990.30004882812
4,26,1,6746.2001953125,2000.40002441406
4,27,1,7509.2998046875,2176.30004882812
4,28,1,6948.2001953125,1948.30004882812
4,29,1,6638.2998046875,2076.30004882812
4,30,1,7371.60009765625,2314
4,31,1,7965.7001953125,2459.30004882812
4,32,1,6605.2998046875,2419.5
4,33,1,7400,2086.5
5,1,1,-99,2087.30004882812
5,2,1,-99,2425.19995117188
5,3,1,-99,2659.10009765625
5,4,1,-99,2402.69995117188
5,5,1,7959.10009765625,2451.89990234375
5,6,1,-99,2352.19995117188
5,7,1,-99,2181.80004882812
5,8,1,8930.7001953125,2556
5,9,1,627.900024414062,2192.39990234375
5,10,1,-99,2542.39990234375
5,11,1,3345.69995117188,2203.30004882812
5,12,1,-99,2091.5
5,13,1,6817.10009765625,2199.5
5,14,1,-99,1818.59997558594
5,15,1,-99,2091.19995117188
5,16,1,2399.5,2235.5
5,17,1,6294.7998046875,6679.7998046875
5,18,1,7197.7998046875,2134.10009765625
5,19,1,7946.2001953125,2119.10009765625
5,20,1,7171.89990234375,2055.80004882812
5,21,1,7991.39990234375,2351.60009765625
5,22,1,8396.5,2177.5
5,23,1,7813.39990234375,2663.80004882812
5,24,1,6945,2184.69995117188
5,25,1,7628.89990234375,2926
5,26,1,7047,1918.09997558594
5,27,1,7668.60009765625,2138.89990234375
5,28,1,7150.2998046875,2213.5
5,29,1,6789.2001953125,2063.5
5,30,1,7122.2001953125,2285.69995117188
5,31,1,8116,2596.60009765625
5,32,1,6599.2998046875,2560.69995117188
5,33,1,7277.2001953125,2044.30004882812
6,1,1,7237.60009765625,2072.89990234375
6,2,1,-99,2568.89990234375
6,3,1,-99,2647.89990234375
6,4,1,-99,2391.39990234375
6,5,1,5282.2998046875,2432.39990234375
6,6,1,8383.2998046875,2343.39990234375
6,7,1,7332.89990234375,2160
6,8,1,8483.7998046875,2462.19995117188
6,9,1,627.700012207031,2187.69995117188
6,10,1,-99,2541.89990234375
6,11,1,6803.2998046875,2197.39990234375
6,12,1,0,2078.89990234375
6,13,1,6665,2258.80004882812
6,14,1,-99,1808.69995117188
6,15,1,-99,2220.69995117188
6,16,1,2204.30004882812,2226.5
6,17,1,-99,6661.7001953125
6,18,1,6954,2125
6,19,1,7915.7001953125,2109.19995117188
6,20,1,7138.7001953125,2197.10009765625
6,21,1,7985.5,2347.60009765625
6,22,1,8157.5,2168.19995117188
6,23,1,7852.2001953125,2646.60009765625
6,24,1,7158.7001953125,2181.19995117188
6,25,1,7618.7001953125,2897.19995117188
6,26,1,6937.7998046875,2059.19995117188
6,27,1,7374.2001953125,2136.30004882812
6,28,1,6968.7001953125,2212.10009765625
6,29,1,7158.7998046875,2053.5
6,30,1,7428.7001953125,2199.30004882812
6,31,1,8204.2001953125,2593.69995117188
6,32,1,6582.2001953125,2559.39990234375
6,33,1,7418.5,2035.59997558594
7,1,1,6524.5,2058.60009765625
7,2,1,-99,2559.39990234375
7,3,1,0,2637.10009765625
7,4,1,-99,2378.69995117188
7,5,1,5226.5,2418.39990234375
7,6,1,-99,2331.30004882812
7,7,1,7034.60009765625,2089.10009765625
7,8,1,8731.400390625,2451.80004882812
7,9,1,0,2340.5
7,10,1,-99,2436.69995117188
7,11,1,-99,2184.89990234375
7,12,1,0,2071.39990234375
7,13,1,8324.2998046875,2251.30004882812
7,14,1,-99,1797.90002441406
7,15,1,-99,2214
7,16,1,3507.69995117188,2221.80004882812
7,17,1,-99,6863.2998046875
7,18,1,7085,2115.19995117188
7,19,1,7696.39990234375,2103.5
7,20,1,7111.2998046875,2189.39990234375
7,21,1,7961.7001953125,2335.89990234375
7,22,1,8120.5,2162.10009765625
7,23,1,8133.60009765625,2631.5
7,24,1,7134.89990234375,2169.69995117188
7,25,1,7606.10009765625,2861.80004882812
7,26,1,6894.2998046875,2045.40002441406
7,27,1,7335,2132.10009765625
7,28,1,6917,2208.39990234375
7,29,1,7142.10009765625,2047.19995117188
7,30,1,7653,2185.30004882812
7,31,1,8221.2998046875,2593.60009765625
7,32,1,6561.2001953125,2553.5
7,33,1,7386.7001953125,2002
8,1,1,6421.89990234375,2044.30004882812
8,2,1,-99,2553.19995117188
8,3,1,0,2628.80004882812
8,4,1,-99,2369.5
8,5,1,7763.39990234375,2401.30004882812
8,6,1,-99,2321.10009765625
8,7,1,6605.7001953125,2080.60009765625
8,8,1,8670.400390625,2442.5
8,9,1,0,2332
8,10,1,-99,2435.5
8,11,1,-99,2095
8,12,1,0,2065.30004882812
8,13,1,-99,2237.39990234375
8,14,1,-99,1790.80004882812
8,15,1,-99,2206.69995117188
8,16,1,2382,2493.5
8,17,1,-99,6853.10009765625
8,18,1,7233.2998046875,2106.30004882812
8,19,1,7666.7998046875,2098.39990234375
8,20,1,7089,2179.89990234375
8,21,1,7858.10009765625,2247.89990234375
8,22,1,8090.5,2156.69995117188
8,23,1,8120.89990234375,2541.30004882812
8,24,1,7123.5,2161.10009765625
8,25,1,7591.39990234375,2025.09997558594
8,26,1,6877.2998046875,2031.80004882812
8,27,1,7303.5,2128.10009765625
8,28,1,6917.7001953125,2207.19995117188
8,29,1,7106.10009765625,2039.80004882812
8,30,1,7577.2001953125,2172
8,31,1,8198.099609375,2592.30004882812
8,32,1,6539.7001953125,2540
8,33,1,7359.10009765625,1988.5
9,1,1,4024.30004882812,2032
9,2,1,-99,2462.69995117188
9,3,1,9139,2532.60009765625
9,4,1,-99,2511
9,5,1,-99,2391.10009765625
9,6,1,-99,2244.10009765625
9,7,1,-99,2077.19995117188
9,8,1,7638,2429.80004882812
9,9,1,0,2324.89990234375
9,10,1,-99,2423
9,11,1,-99,2088.10009765625
9,12,1,-99,2053
9,13,1,-99,2222.60009765625
9,14,1,-99,1778.5
9,15,1,-99,2195.39990234375
9,16,1,2373.39990234375,2488.5
9,17,1,-99,6838.5
9,18,1,7231.2001953125,2097
9,19,1,7640.2001953125,2094.69995117188
9,20,1,7064,2175
9,21,1,7835.60009765625,2242.30004882812
9,22,1,7966.2998046875,2146.39990234375
9,23,1,8086.7998046875,2524.60009765625
9,24,1,7103,2162.80004882812
9,25,1,7578,2019.69995117188
9,26,1,6839.7001953125,2018.59997558594
9,27,1,7266.7001953125,2123.60009765625
9,28,1,6890.89990234375,2206.89990234375
9,29,1,7116.7998046875,2035.90002441406
9,30,1,7570.89990234375,2137.10009765625
9,31,1,8210.900390625,2590.69995117188
9,32,1,6522,2533.30004882812
9,33,1,7331.7001953125,2144.39990234375
10,1,1,4010,1940.59997558594
10,2,1,-99,2458.60009765625
10,3,1,8186.2998046875,2529
10,4,1,-99,2504.10009765625
10,5,1,-99,2305.60009765625
10,6,1,7060.60009765625,2236.19995117188
10,7,1,-99,2175.30004882812
10,8,1,-99,2419.89990234375
10,9,1,0,2319.5
10,10,1,-99,2425.39990234375
10,11,1,-99,2065.10009765625
10,12,1,0,2053.5
10,13,1,-99,2209
10,14,1,1923.90002441406,1776.09997558594
10,15,1,-99,2189.30004882812
10,16,1,6132.7998046875,2485.89990234375
10,17,1,-99,6737.5
10,18,1,7180.60009765625,2091.80004882812
10,19,1,7598.60009765625,2091.89990234375
10,20,1,7053.2001953125,2167.80004882812
10,21,1,7805.2998046875,2234.69995117188
10,22,1,7949.7001953125,2142.39990234375
10,23,1,8013.7001953125,2514.80004882812
10,24,1,7095.60009765625,2157.89990234375
10,25,1,7570.39990234375,2019.40002441406
10,26,1,6946.2998046875,1991.5
10,27,1,7244.10009765625,2123
10,28,1,6966,2204.19995117188
10,29,1,7021,2029.59997558594
10,30,1,7561.39990234375,2120.19995117188
10,31,1,8111.5,2593.89990234375
10,32,1,6506.60009765625,2539.10009765625
10,33,1,7314.60009765625,2070.30004882812
11,1,1,-99,1934.5
11,2,1,-99,2439.80004882812
11,3,1,8577.599609375,2664.19995117188
11,4,1,-99,2485.19995117188
11,5,1,-99,2467.5
11,6,1,6730.10009765625,2214.69995117188
11,7,1,-99,2167.30004882812
11,8,1,7618.2001953125,2661.69995117188
11,9,1,0,2307.69995117188
11,10,1,-99,2579.60009765625
11,11,1,-99,2181.80004882812
11,12,1,-99,2089.80004882812
11,13,1,-99,2347.10009765625
11,14,1,1761.30004882812,1761.80004882812
11,15,1,-99,2179.69995117188
11,16,1,4061.80004882812,2626.39990234375
11,17,1,-99,6726.39990234375
11,18,1,7317,2227.80004882812
11,19,1,7600.7001953125,2090.89990234375
11,20,1,7043.39990234375,2057.19995117188
11,21,1,8198,2231.30004882812
11,22,1,8167.5,2130
11,23,1,7991.2998046875,2658.30004882812
11,24,1,7085.39990234375,2211.19995117188
11,25,1,7625.89990234375,1905.5
11,26,1,6778.60009765625,2032.40002441406
11,27,1,7477.2998046875,2107.89990234375
11,28,1,7023.2998046875,2197
11,29,1,6971.10009765625,1922.90002441406
11,30,1,7656.10009765625,2260.30004882812
11,31,1,8230.2998046875,2499.80004882812
11,32,1,6490.10009765625,2447.69995117188
11,33,1,7313.2998046875,2055.69995117188
12,1,1,-99,1844.69995117188
12,2,1,-99,2441.39990234375
12,3,1,-99,2557.10009765625
12,4,1,-99,2393
12,5,1,-99,2446
12,6,1,-99,2222.19995117188
12,7,1,-99,2118.69995117188
12,8,1,-99,2457.80004882812
12,9,1,-99,2316.80004882812
12,10,1,-99,2546.10009765625
12,11,1,7077.60009765625,4387.2001953125
12,12,1,-99,2114.30004882812
12,13,1,8270.2998046875,2205.89990234375
12,14,1,-99,2107
12,15,1,-99,2107.80004882812
12,16,1,4375.39990234375,2196.19995117188
12,17,1,6879.5,6941.7998046875
12,18,1,6858.2001953125,3949.5
12,19,1,7740.39990234375,3171.60009765625
12,20,1,6938.2001953125,2167.89990234375
12,21,1,7950.5,2224.39990234375
12,22,1,7774.2001953125,2064.69995117188
12,23,1,7704.10009765625,2510.19995117188
12,24,1,6904.39990234375,2193.60009765625
12,25,1,7221.7998046875,4918.10009765625
12,26,1,6660.7001953125,1994.19995117188
12,27,1,7206.60009765625,2161.60009765625
12,28,1,6889.2998046875,1940.59997558594
12,29,1,6682.7998046875,2571.69995117188
12,30,1,7306.7001953125,2212.5
12,31,1,8034.2998046875,2490
12,32,1,6246.5,2440.5
12,33,1,7317.2998046875,2092
13,1,1,-99,2038.80004882812
13,2,1,-99,2432.5
13,3,1,-99,2541.69995117188
13,4,1,-99,2533.19995117188
13,5,1,2377.10009765625,2358.60009765625
13,6,1,-99,2206.80004882812
13,7,1,-99,2102
13,8,1,-99,2575.60009765625
13,9,1,-99,2306.5
13,10,1,-99,2535.30004882812
13,11,1,6287.5,4382.7998046875
13,12,1,-99,2108.80004882812
13,13,1,8588.2998046875,2196.89990234375
13,14,1,-99,2097
13,15,1,6414.89990234375,2093.10009765625
13,16,1,6588.60009765625,2344.5
13,17,1,6374.60009765625,6931.2001953125
13,18,1,7005.7998046875,3658.19995117188
13,19,1,7727.5,2761.89990234375
13,20,1,6900.7998046875,2080.89990234375
13,21,1,7931.2998046875,2211.80004882812
13,22,1,7751.5,2056.5
13,23,1,7586.5,2493.10009765625
13,24,1,6875.39990234375,2177.69995117188
13,25,1,7218.7001953125,4430.60009765625
13,26,1,6708,1981.90002441406
13,27,1,7287.89990234375,2153.69995117188
13,28,1,6789.7998046875,1938.19995117188
13,29,1,6639.10009765625,2525.19995117188
13,30,1,7161.7998046875,2422.80004882812
13,31,1,8013,2477.19995117188
13,32,1,6234.5,2431.60009765625
13,33,1,7295.10009765625,2056.69995117188
14,1,1,-99,2027.30004882812
14,2,1,-99,2425.89990234375
14,3,1,-99,2671.10009765625
14,4,1,-99,2522.30004882812
14,5,1,2434.10009765625,2346.69995117188
14,6,1,2246.69995117188,2196.60009765625
14,7,1,-99,2092.60009765625
14,8,1,8521.7001953125,2590.19995117188
14,9,1,-99,2218
14,10,1,-99,2457.30004882812
14,11,1,7606.2998046875,4411.89990234375
14,12,1,2128.30004882812,2104.89990234375
14,13,1,8278.099609375,2116.60009765625
14,14,1,-99,2091.30004882812
14,15,1,-99,2087.80004882812
14,16,1,2302.10009765625,2338.5
14,17,1,6374.10009765625,6913
14,18,1,6997,3504.5
14,19,1,7707.39990234375,2907.30004882812
14,20,1,6926.7001953125,2073.89990234375
14,21,1,7937.7998046875,2201.19995117188
14,22,1,7700.7998046875,2054.30004882812
14,23,1,7751.2998046875,2511.19995117188
14,24,1,6874.2998046875,2176.10009765625
14,25,1,7204.5,4947.7998046875
14,26,1,6694.10009765625,1970.80004882812
14,27,1,7256.2998046875,2151
14,28,1,6950.10009765625,1934.19995117188
14,29,1,6704.39990234375,2464
14,30,1,7145.7998046875,2330.69995117188
14,31,1,7928.60009765625,2477.60009765625
14,32,1,6222.7001953125,2424.80004882812
14,33,1,7229.89990234375,2047.5
15,1,1,-99,2015.40002441406
15,2,1,-99,2418.30004882812
15,3,1,-99,2664.60009765625
15,4,1,-99,2510.30004882812
15,5,1,2304.69995117188,2335.80004882812
15,6,1,6168.39990234375,2193.5
15,7,1,6904,2082.5
15,8,1,7721.7998046875,2579
15,9,1,-99,2213.19995117188
15,10,1,-99,2454.19995117188
15,11,1,-99,4305.2998046875
15,12,1,-99,2094.19995117188
15,13,1,8137.2001953125,2242.19995117188
15,14,1,-99,2079.5
15,15,1,-99,2088.10009765625
15,16,1,2424.69995117188,2228.30004882812
15,17,1,-99,6823.89990234375
15,18,1,6923.39990234375,2137.30004882812
15,19,1,7680.39990234375,2141
15,20,1,7002.7998046875,2065.30004882812
15,21,1,7924.60009765625,2197.39990234375
15,22,1,7972.5,2050.69995117188
15,23,1,7765.89990234375,2499.89990234375
15,24,1,6926.39990234375,2173.10009765625
15,25,1,7192.89990234375,4920
15,26,1,6676,1897.69995117188
15,27,1,7330.7998046875,2147.39990234375
15,28,1,7101.60009765625,1934.59997558594
15,29,1,6800.2998046875,2421.10009765625
15,30,1,7435.10009765625,2319.30004882812
15,31,1,8178.7998046875,2477.19995117188
15,32,1,6207.5,2421.5
15,33,1,7245.89990234375,2038.5
16,1,1,-99,2005.80004882812
16,2,1,-99,2409
16,3,1,-99,2653.5
16,4,1,-99,2497.89990234375
16,5,1,-99,2325.39990234375
16,6,1,7049.2998046875,2185
16,7,1,6975.5,2070.39990234375
16,8,1,3967.30004882812,2571.60009765625
16,9,1,8798.900390625,2204.89990234375
16,10,1,-99,2446.5
16,11,1,-99,4269.89990234375
16,12,1,-99,2091.5
16,13,1,7579.2998046875,2234.30004882812
16,14,1,7471.2998046875,2075.39990234375
16,15,1,-99,2216.5
16,16,1,2261.89990234375,2226.60009765625
16,17,1,-99,6801.2001953125
16,18,1,6807,2129.10009765625
16,19,1,7620.7998046875,2128.80004882812
16,20,1,6976.10009765625,2057
16,21,1,7906.89990234375,2185
16,22,1,7943.89990234375,2044.69995117188
16,23,1,7745.5,2646.30004882812
16,24,1,6836.7001953125,2139.69995117188
16,25,1,7180.10009765625,4867.39990234375
16,26,1,6754.2998046875,2028
16,27,1,7300.10009765625,2651.69995117188
16,28,1,6873.89990234375,2124
16,29,1,6795.2001953125,2442.30004882812
16,30,1,7414.7001953125,2307
16,31,1,7873.39990234375,2473.69995117188
16,32,1,6190,2413
16,33,1,7165.7001953125,2027.30004882812
17,1,1,8712.5,1995.30004882812
17,2,1,-99,2405.60009765625
17,3,1,-99,2651.30004882812
17,4,1,-99,2411.69995117188
17,5,1,-99,2458.60009765625
17,6,1,-99,2243.69995117188
17,7,1,5912.7998046875,2214.19995117188
17,8,1,8820.2001953125,2484.60009765625
17,9,1,7760.39990234375,2198.19995117188
17,10,1,-99,2444.80004882812
17,11,1,-99,4245.7001953125
17,12,1,-99,2087.19995117188
17,13,1,-99,2220.89990234375
17,14,1,-99,2069.5
17,15,1,-99,2207.80004882812
17,16,1,4836.2001953125,2220.30004882812
17,17,1,-99,6789.5
17,18,1,6856.10009765625,2122.60009765625
17,19,1,7602.7001953125,2129.89990234375
17,20,1,6957.2001953125,2049.89990234375
17,21,1,7971.60009765625,2176.80004882812
17,22,1,7915.10009765625,2039.59997558594
17,23,1,7717,2540.80004882812
17,24,1,6816.39990234375,2139.69995117188
17,25,1,7172.60009765625,4824
17,26,1,6716,2017.69995117188
17,27,1,7270.2998046875,2938.60009765625
17,28,1,6891.39990234375,2480.60009765625
17,29,1,6759.60009765625,2408.69995117188
17,30,1,7441.7001953125,2296.39990234375
17,31,1,7862.7001953125,2474.5
17,32,1,6173,2405
17,33,1,7196.10009765625,2015.19995117188
18,1,1,-99,1986.5
18,2,1,6475.39990234375,2451.69995117188
18,3,1,-99,2643.10009765625
18,4,1,-99,2396
18,5,1,-99,2448.30004882812
18,6,1,-99,2234.5
18,7,1,-99,2196.39990234375
18,8,1,6649.10009765625,2478
18,9,1,8411.099609375,2191.19995117188
18,10,1,-99,2438.60009765625
18,11,1,-99,4227.10009765625
18,12,1,-99,2057.89990234375
18,13,1,-99,2209.19995117188
18,14,1,-99,1977.40002441406
18,15,1,-99,2201.30004882812
18,16,1,7333.7001953125,2208.80004882812
18,17,1,-99,6766.2998046875
18,18,1,6832.10009765625,2113.80004882812
18,19,1,7580.7001953125,2123.80004882812
18,20,1,6935.2998046875,2041.09997558594
18,21,1,7955.10009765625,2067.60009765625
18,22,1,7881.5,2037.80004882812
18,23,1,7606.2001953125,2527.19995117188
18,24,1,6801.5,2153.80004882812
18,25,1,7157.5,4815.60009765625
18,26,1,6685.39990234375,2004.40002441406
18,27,1,7240.7998046875,3245.39990234375
18,28,1,6858.2001953125,2694.80004882812
18,29,1,6681.7001953125,2449
18,30,1,7390.7998046875,2285.10009765625
18,31,1,7834.5,2472
18,32,1,6153,2397.89990234375
18,33,1,7313.7998046875,2004.30004882812
19,1,1,-99,1970
19,2,1,-99,2441.30004882812
19,3,1,9544.900390625,2552.30004882812
19,4,1,-99,2365.89990234375
19,5,1,-99,2432.60009765625
19,6,1,-99,2217.39990234375
19,7,1,-99,2185.60009765625
19,8,1,6841.2001953125,2440.89990234375
19,9,1,2074.5,2188.10009765625
19,10,1,-99,2430.60009765625
19,11,1,-99,2445.19995117188
19,12,1,-99,2048.69995117188
19,13,1,-99,2263.60009765625
19,14,1,-99,1880.59997558594
19,15,1,-99,2190.5
19,16,1,7538.7998046875,2200.80004882812
19,17,1,-99,6676.39990234375
19,18,1,6964.2998046875,2105.89990234375
19,19,1,7585.7998046875,2115.69995117188
19,20,1,7048.89990234375,2161.89990234375
19,21,1,7930.2998046875,2209.69995117188
19,22,1,7859.89990234375,2149.39990234375
19,23,1,7816.2998046875,2518.10009765625
19,24,1,7059.2998046875,2068.39990234375
19,25,1,7339.60009765625,4332.2001953125
19,26,1,6700.7001953125,1991.40002441406
19,27,1,7263.39990234375,2120.69995117188
19,28,1,6986.10009765625,2091.5
19,29,1,6684.5,2215
19,30,1,7410.60009765625,2270.10009765625
19,31,1,7986.2001953125,2521.19995117188
19,32,1,6154.39990234375,2392.69995117188
19,33,1,7301.10009765625,1993.80004882812
20,1,1,-99,1973.09997558594
20,2,1,-99,2428.69995117188
20,3,1,8779.7998046875,2534.39990234375
20,4,1,-99,2503.60009765625
20,5,1,-99,2312.89990234375
20,6,1,-99,2193.5
20,7,1,-99,2175.89990234375
20,8,1,7217.2001953125,2424.10009765625
20,9,1,437.5,2293.80004882812
20,10,1,-99,2418.10009765625
20,11,1,-99,2202.69995117188
20,12,1,-99,2095.89990234375
20,13,1,-99,2244
20,14,1,-99,1860.19995117188
20,15,1,-99,2175.60009765625
20,16,1,4254.10009765625,2201.19995117188
20,17,1,-99,6684.89990234375
20,18,1,7121.5,2141.5
20,19,1,7592.60009765625,2107.30004882812
20,20,1,7029.60009765625,2059.60009765625
20,21,1,7901.5,2202.60009765625
20,22,1,7805.5,2133
20,23,1,7791.5,2654.19995117188
20,24,1,7045.7998046875,2220.39990234375
20,25,1,7605.7998046875,3266.60009765625
20,26,1,6658.2001953125,1904.5
20,27,1,7254.5,2103.69995117188
20,28,1,6922.60009765625,3395.89990234375
20,29,1,6642.7001953125,2249.5
20,30,1,7354.39990234375,2252.80004882812
20,31,1,7969.60009765625,2508
20,32,1,6140.60009765625,2546
20,33,1,7279.39990234375,2052.69995117188
21,1,1,-99,1959.09997558594
21,2,1,-99,2416.39990234375
21,3,1,-99,2665.19995117188
21,4,1,-99,2486.80004882812
21,5,1,-99,2446.80004882812
21,6,1,6952,2175
21,7,1,-99,2165.39990234375
21,8,1,8628.7001953125,2537.89990234375
21,9,1,0,2197.60009765625
21,10,1,-99,2409.89990234375
21,11,1,-99,2095.80004882812
21,12,1,-99,2077.80004882812
21,13,1,-99,2225.89990234375
21,14,1,-99,1843.40002441406
21,15,1,-99,2163.69995117188
21,16,1,2295.10009765625,2350.89990234375
21,17,1,-99,6812.5
21,18,1,7361.2001953125,2129.69995117188
21,19,1,7574.7001953125,2098.69995117188
21,20,1,7027,2046.90002441406
21,21,1,7886.2001953125,2190.69995117188
21,22,1,7782.2998046875,2118.60009765625
21,23,1,8063,2637.80004882812
21,24,1,7047.2001953125,2207.69995117188
21,25,1,7608.7001953125,2713.39990234375
21,26,1,6558.39990234375,2043.40002441406
21,27,1,7190.60009765625,2168.30004882812
21,28,1,7100.10009765625,2521.10009765625
21,29,1,6813.5,2060.80004882812
21,30,1,7285,2288.69995117188
21,31,1,8038,2495.19995117188
21,32,1,6096.7001953125,2428
21,33,1,7193.2001953125,2013.5
22,1,1,-99,1869.19995117188
22,2,1,-99,2161.60009765625
22,3,1,-99,2257.10009765625
22,4,1,-99,2160.19995117188
22,5,1,-99,2361.80004882812
22,6,1,7897.2001953125,2222.30004882812
22,7,1,-99,4411.60009765625
22,8,1,-99,2500.30004882812
22,9,1,-99,2212.89990234375
22,10,1,-99,2191.39990234375
22,11,1,-99,7001
22,12,1,-99,2110.39990234375
22,13,1,8305.099609375,2102
22,14,1,-99,2110.5
22,15,1,-99,2102.39990234375
22,16,1,2292.30004882812,2189.69995117188
22,17,1,-99,7102.5
22,18,1,6500.60009765625,6216.60009765625
22,19,1,7489.89990234375,6854.2001953125
22,20,1,6683,5653.60009765625
22,21,1,7553.5,2233.60009765625
22,22,1,7779.2998046875,2055.39990234375
22,23,1,7492.5,2236.39990234375
22,24,1,6537.7001953125,2190
22,25,1,7194.10009765625,6109.2001953125
22,26,1,6465.7001953125,2626.60009765625
22,27,1,6986.2001953125,3320.5
22,28,1,6771,3631
22,29,1,6733.60009765625,3767.10009765625
22,30,1,7084.7001953125,2152.69995117188
22,31,1,7629.39990234375,2503.39990234375
22,32,1,6229.7001953125,2141.30004882812
22,33,1,7088.7998046875,2089.39990234375
23,1,1,-99,1875.40002441406
23,2,1,-99,2161.30004882812
23,3,1,-99,2256.39990234375
23,4,1,-99,2156.30004882812
23,5,1,-99,2360
23,6,1,6731.60009765625,2212.39990234375
23,7,1,-99,4156.2998046875
23,8,1,-99,2492.5
23,9,1,-99,2205.69995117188
23,10,1,-99,2390
23,11,1,-99,7101.10009765625
23,12,1,7993,2093.69995117188
23,13,1,8127.2998046875,2097.10009765625
23,14,1,-99,2108.39990234375
23,15,1,-99,2102.60009765625
23,16,1,2317.5,2186.19995117188
23,17,1,-99,7099.60009765625
23,18,1,6404.60009765625,6060.60009765625
