1,2,3,4,5
1,235,1,5161.78420319862,6692.97937430503
1,236,1,4358.0542092069,4700.49316471451
1,237,1,4591.36837190634,6088.34799756173
1,238,1,5712.43978378959,6563.97972819974
1,239,1,5836.93330095668,6843.55701855463
1,240,1,4360.59246877362,6498.94691394291
1,241,1,4039.36442462205,7096.74531637038
1,242,1,4418.31696383548,6825.38296000615
1,243,1,4213.31773032969,4100.17758173877
1,244,1,4946.64559287199,6682.80734326867
1,245,1,4323.94405376793,6138.44511371709
1,246,1,4224.87754384533,5535.1498395312
1,247,1,5412.9275800932,6140.76933742819
1,248,1,4532.05147853539,4502.47268182034
1,249,1,5387.07051410245,5952.51785438359
1,250,1,4876.53901767967,5789.14862079894
1,251,1,4758.58152055651,7515.10783300521
1,252,1,5983.56545261126,4994.75312997077
1,253,1,5554.43482060987,6699.90792241508
1,254,1,5640.44919964243,6802.92696692569
1,255,1,4960.76042802608,6071.21631132029
1,256,1,5351.0668147286,4827.26298203074
1,257,1,5470.5754869559,6311.82071760571
1,258,1,5289.60853755728,6607.45567265441
1,259,1,4001.49022516352,5457.29629123618
1,260,1,4704.51858738537,4486.09964217823
1,261,1,5754.83798883695,6107.09459628365
1,262,1,5031.10635685291,4837.90758747432
1,263,1,5331.57888854066,4839.06625494236
1,264,1,6064.39928144775,5474.15514925316
1,265,1,7061.89210783274,5553.4843835384
1,266,1,4612.71708201168,5713.79674380004
1,267,1,4623.51963937967,4689.96839792007
1,268,1,4655.8214313269,6207.94695572138
1,269,1,4769.72940626693,5549.4255189122
1,270,1,5175.71314014949,6058.4803921383
1,271,1,5132.15229791333,6209.61053716018
1,272,1,4809.17244965523,5651.13426200354
1,273,1,4547.74812058409,5913.64770833832
1,274,1,5904.52312514055,6588.31035731916
1,275,1,6116.76844417075,4801.5939419943
1,276,1,5489.26361264601,5618.02822976845
1,277,1,5386.22814861995,6161.58374497319
1,278,1,4966.1123399691,5455.27498577222
1,279,1,5097.08238106524,4030.05714848627
1,280,1,5897.04889338425,5764.19363585932
1,281,1,4402.14160179473,5945.33805042767
1,282,1,4504.16603740615,5221.77940728486
1,283,1,5822.95629974799,5561.12496627941
1,284,1,4522.55450004788,6999.83183191418
1,285,1,4710.48423449612,4597.83086788085
1,286,1,4522.93936304168,5799.98390219607
1,287,1,5935.7132020063,6996.54316314787
1,288,1,7865.54271853117,4313.42360074668
1,289,1,5925.97123647987,6696.13640072756
1,290,1,4556.64299354756,5897.6866528107
1,291,1,5240.94715729728,5646.63775151456
1,292,1,4353.28140373815,5652.76841772925
1,293,1,4961.68814858783,5705.80427377273
1,294,1,6183.60432046003,6689.59740801712
1,295,1,4358.0460323973,6691.32576367849
1,296,1,5600.74943043369,7046.15897079829
1,297,1,5027.35376370866,7086.00417061096
1,298,1,7133.01831115151,6645.44493106874
1,299,1,5930.23115612686,5859.90733953938
1,300,1,5581.238255711,6992.07512502611
1,301,1,5475.09098292335,6159.00957298244
1,302,1,6381.2660022393,6589.70153930285
1,303,1,5120.90025258931,5790.39848763046
1,304,1,5457.44518027243,5080.18875444667
1,305,1,4547.45073253653,6363.13339159206
1,306,1,4407.30865618301,6806.79994930531
1,307,1,5334.03073581527,5795.47962180812
1,308,1,6660.54775509769,6650.07854948655
1,309,1,4076.45251605703,6204.88172346189
1,310,1,4833.72638761128,5596.12960120705
1,311,1,4601.83412724245,5691.58206403493
1,312,1,5012.20011187046,5770.04551385052
1,313,1,5360.74818111989,5211.48282977881
1,314,1,4095.47968363745,5610.64087189193
1,315,1,5513.38225139265,6224.15478582316
1,316,1,4500.39896229817,6769.73098907809
1,317,1,5873.90494344239,6470.68253950957
1,318,1,4742.29594394066,5883.49676151926
1,319,1,4747.52899260571,6742.05523656754
1,320,1,5579.38071779991,6482.72534126904
1,321,1,4536.68082944759,5520.29527004291
1,322,1,6754.94050381906,6320.27541520951
1,323,1,6544.37101146193,6418.08041164751
1,324,1,4622.34165153911,6066.19038528981
1,325,1,4845.38284658274,6503.96373583468
1,326,1,6452.58231848557,6559.04092199731
1,327,1,4455.4213698694,5698.38803474939
1,328,1,6342.94321331033,6009.82216037766
1,329,1,4464.92333152065,6637.48399304894
1,330,1,5216.8942233034,5641.60292310869
1,331,1,4324.3083168197,6596.66657993309
1,332,1,6444.40569917322,6371.32747694877
1,333,1,5475.30698050509,6324.64390985179
1,334,1,6119.41767461312,6280.9258731017
1,335,1,5669.37250196683,7147.84965230762
1,336,1,5173.86485184091,5914.7197025229
1,337,1,4685.12161126645,6867.26644956008
1,338,1,5019.94673320986,6584.02066367457
1,339,1,5876.49338325855,5522.63677623904
1,340,1,5077.92592344351,4057.74892735727
1,341,1,5781.76263433319,5976.54550838014
1,342,1,4964.86010751685,5611.79118478283
1,343,1,5495.49613966954,6944.48160690464
1,344,1,5922.30371034977,6002.63094501215
1,345,1,4614.15994301944,7114.56637849819
1,346,1,4106.04071643845,5913.37303246769
1,347,1,5850.68520829644,4791.07308211241
1,348,1,4798.85221264343,6406.12755602825
1,349,1,5500.87983575625,6579.25226731497
1,350,1,4521.99831794029,5544.46529991245
1,351,1,6245.41497056933,6023.23382651459
1,352,1,5928.01510629752,6285.92696188561
1,353,1,4417.17953729842,4671.54924059686
1,354,1,5536.14039046881,7022.01970523431
1,355,1,6531.43295757467,5196.80323283901
1,356,1,5610.35705745533,6004.24987163955
1,357,1,5564.55482657544,6569.40034849561
1,358,1,5442.40589039282,6613.8401110392
1,359,1,4949.34290492176,5135.32256551435
1,360,1,5124.88711242243,6555.29186812384
1,361,1,4467.67729928152,7559.30331313511
1,362,1,5864.76991376857,5106.7060696047
1,363,1,4477.07667855863,6345.78587527846
1,364,1,5362.83584556311,5460.38097842839
1,365,1,4801.84743781348,7285.86673711707
1,366,1,5738.06938848774,5271.94540961915
1,367,1,5000.4573688323,5793.87809112997
1,368,1,5652.6545099512,4173.29394395152
1,369,1,5347.17494278606,5866.0421710369
1,370,1,4658.91215263554,4813.3629969408
1,371,1,5758.08741637569,5481.78765137999
1,372,1,6256.84073797283,5715.00845293025
1,373,1,4337.71680342149,5215.84854345985
1,374,1,4461.11373461504,4620.2270994265
1,375,1,5017.95492879431,5387.5200543157
1,376,1,6895.70957243958,5863.82135267154
1,377,1,4755.98800449368,5898.62237712564
1,378,1,4755.42712155808,5541.59558724008
1,379,1,5821.26019584419,7189.93832785019
1,380,1,5420.78901914806,5748.42384172895
1,381,1,6940.54529200549,5896.66138703932
1,382,1,4779.03380744534,6914.96600685545
1,383,1,5350.96229143237,5848.31220777969
1,384,1,4849.69147687204,5465.0377161984
1,385,1,6102.49674717622,7683.05338176708
1,386,1,5767.20910139325,5494.27134506135
1,387,1,4563.82271991927,6312.46627609773
1,388,1,4517.47925054364,5905.5869842601
1,389,1,5533.5158608652,6557.65286630944
1,390,1,4367.20664442923,6677.98530559987
1,391,1,5192.67742573511,5782.8586270531
1,392,1,4284.88358303628,6728.03565960307
1,393,1,5280.25621519505,4488.93799108318
1,394,1,5919.96369184585,6138.16083309832
1,395,1,4827.37614764873,7302.55101470122
1,396,1,6077.2213314717,5959.59161397526
1,397,1,4503.64588735559,7223.71886463461
1,398,1,5189.6852216617,6673.05656102999
1,399,1,5748.99678463665,6277.77645863643
1,400,1,5659.455235026,6189.25575654089
1,401,1,4562.66282668859,5464.87741506008
1,402,1,5395.58227918437,6719.38497150223
1,403,1,6078.44758556616,6205.78455064364
1,404,1,4510.10903025673,5865.73783122044
1,405,1,4568.66313069684,7244.35921783607
1,406,1,6306.98100888863,6124.14220953995
1,407,1,5481.80119719206,4040.94749651277
1,408,1,4894.94311652708,6992.73860413933
1,409,1,5008.0555865286,6307.78137341877
1,410,1,5606.24202805954,5161.34560871307
1,411,1,5146.941670367,6175.29044159823
1,412,1,5634.45343341905,6375.33317742421
1,413,1,4649.77607771599,6688.98986613016
1,414,1,4070.38112408462,5101.54019280741
1,415,1,6160.69024514806,4368.61018110527
1,416,1,5178.27242822528,6146.02692019767
1,417,1,5272.02349683115,6176.08488932901
1,418,1,6569.19994526175,5931.40480064755
1,419,1,4970.79020967912,5554.50841947454
1,420,1,5108.2129936011,6053.02436546855
1,421,1,5383.96038655225,4249.51990723147
1,422,1,4862.40339577395,7070.71830522818
1,423,1,4374.69218700228,5334.27581602682
1,424,1,4199.13311003288,6182.40202057359
1,425,1,4148.55244308273,5594.9019211935
1,426,1,4156.09282777219,4280.59205782833
1,427,1,5741.63680319035,5438.08680278235
1,428,1,5186.64517967312,5337.46203953465
1,429,1,5970.12834997962,6140.30759708125
1,430,1,5300.41906138221,5831.41244266915
1,431,1,5034.50630664577,6211.35755159499
1,432,1,4721.09721022457,5742.00730251246
1,433,1,6096.05717678616,6005.36710205112
1,434,1,5482.01669014642,7034.93201358728
1,435,1,5548.08219000558,6359.86553859673
1,436,1,4800.93286784872,5055.10529094754
1,437,1,5493.38516228026,7410.3444267525
1,438,1,4439.33226677463,4978.93543582163
1,439,1,5015.49983233092,5216.0264476698
1,440,1,4786.51199463144,6388.22336891306
1,441,1,5225.40789966248,6170.96133783501
1,442,1,4989.70230398399,5131.1454843794
1,443,1,5035.01911021226,6107.00864667782
1,444,1,4345.94086989038,6528.1979987072
1,445,1,5092.11584861199,7149.49118458977
1,446,1,5336.23228906887,4981.15005676848
1,447,1,4813.58063008554,6024.78367071043
1,448,1,4858.14144677348,5474.31885235002
1,449,1,5646.19722026367,5724.71474604585
1,450,1,5430.44977006732,7106.05896440971
1,451,1,4688.35022579041,6874.31123905704
1,452,1,6265.17261463796,6143.91213645379
1,453,1,4865.95362673852,6991.13933224607
1,454,1,4413.87709877816,6085.83026772042
1,455,1,5760.26091454161,6617.64929322294
1,456,1,4777.26466886029,7551.76588879374
1,457,1,4333.35329568993,5368.8411084776
1,458,1,4843.87783183562,6903.33818191735
1,459,1,5736.31014413577,6154.91767924728
1,460,1,4753.6085380523,6576.13818381921
1,461,1,4175.49253219518,6952.47481148507
1,462,1,5910.61383464331,5592.36025357466
1,463,1,6113.88180835016,7018.0453802788
1,464,1,5811.55936982319,4993.60188724461
1,465,1,4576.59996706044,6299.86290465372
1,466,1,5681.9711064266,5779.98545560256
1,467,1,4207.42381592209,4309.72237316493
1,468,1,4009.95114337865,6152.04418946251
1,469,1,5823.62175362569,6067.96002574226
1,470,1,5006.26476092516,6764.82068185074
1,471,1,5018.15791815266,5538.12145885385
1,472,1,4799.14702896215,6439.15413189574
1,473,1,4378.8098554737,5306.70004693631
1,474,1,5619.93665664585,5878.11955336569
1,475,1,4384.87198324488,5167.29662247989
1,476,1,6347.1162972282,7581.55415444927
1,477,1,4500.85496004834,5819.70279560589
1,478,1,5899.08434365469,7435.92540163543
1,479,1,4221.97877696554,6336.9414965275
1,480,1,4088.75803814012,5495.0482873952
1,481,1,5173.25064192356,5532.55835640217
1,482,1,5327.63878905714,4389.34508224082
1,483,1,4964.39529483861,5285.14150007399
1,484,1,5875.06164065028,7014.02909458703
1,485,1,4216.8821727865,7343.27099327313
1,486,1,4465.65237899022,5908.34899086607
1,487,1,5041.74532470854,6167.54660054615
1,488,1,4565.08990103386,5258.69783524234
1,489,1,5723.63165124757,5767.92924158517
1,490,1,5171.17877661467,4970.06488537495
1,491,1,5618.30560192463,6757.06791456088
1,492,1,4813.49259454004,6486.35477587911
1,493,1,6809.62258593875,5649.59613125812
1,494,1,6024.42345875166,5338.91455887617
1,495,1,5253.4237482016,6809.68694987668
1,496,1,4289.88006338223,5558.4949380192
1,497,1,5744.64387976482,6409.73645969084
1,498,1,5226.50800731327,6148.42681682135
1,499,1,4953.23472377955,6112.2638296743
1,500,1,5441.11982733951,4473.67282655166
1,501,1,7019.83284861068,5112.87062567655
1,502,1,6457.96520838292,5803.1302662717
1,503,1,5674.90882867497,7118.71758601856
1,504,1,6342.96061589737,4906.70809002802
1,505,1,6204.68617345179,6948.32956056232
1,506,1,4484.27470727048,6367.07001379384
1,507,1,6072.84057361873,5820.97636441154
1,508,1,4994.04617477674,5756.45179772816
1,509,1,5874.37436530692,7341.76715668339
1,510,1,5143.07808570881,5467.93625833541
1,511,1,4489.87486389707,7165.75589775012
1,512,1,5839.31455211285,6595.7829867359
1,513,1,5872.82441601676,7300.39960001682
1,514,1,5731.2753951317,7015.11350026665
1,515,1,5410.32253032825,6791.80997977881
1,516,1,5399.86327000949,4450.86419202639
1,517,1,6712.20876833014,5544.53807085569
1,518,1,4424.30203101199,5535.54537830331
1,519,1,4097.32715603356,7448.52373032004
1,520,1,5714.83972579638,5876.60527045264
1,521,1,5678.68493230883,7028.85406487509
1,522,1,4696.69615175323,6592.6356546069
1,523,1,5557.60010734288,6023.49796117422
1,524,1,4383.18825503585,6447.13305507299
1,525,1,4350.55635485147,5405.16686603354
1,526,1,5402.44785696419,5244.58679216837
1,527,1,5687.80207028492,6403.41217328141
1,528,1,5839.9703002779,6225.60966644903
1,529,1,4923.50271852812,5437.88278653128
1,530,1,4715.78023510419,6058.76976537934
1,531,1,4362.02810677491,5412.08300480702
1,532,1,5212.97123796918,5013.51973597109
1,533,1,5229.68195630811,6618.62527898933
1,534,1,6429.84101551034,5186.43579596674
1,535,1,4614.51829979222,6749.88016272098
1,536,1,5290.38677478127,4882.74917858309
1,537,1,6539.93788235547,5897.05765092616
1,538,1,5831.47212528171,5914.21008506911
1,539,1,6572.57192035446,4983.75503236548
1,540,1,5392.09247526971,7265.95084706793
1,541,1,4459.88110752565,6508.29772359676
1,542,1,6069.56775159301,5821.15631622254
1,543,1,4610.37079383069,6303.76894025882
1,544,1,5828.9965065304,5951.2869422058
1,545,1,5125.38539319737,5240.8256936138
1,546,1,5635.36302843468,6680.40277694193
1,547,1,5126.28462695754,4365.63076603521
1,548,1,6412.66136186688,4710.00791801056
1,549,1,6231.26965598106,6260.36596562859
1,550,1,4424.89755730267,6355.5920546724
1,551,1,5538.95388881675,6976.32731508026
1,552,1,5446.21608029097,7013.70573896415
1,553,1,5612.40417807957,5068.55187338862
1,554,1,4966.41825187979,6636.74076332971
1,555,1,5015.31710142973,7536.39990781661
1,556,1,4863.9771302661,6321.55141819346
1,557,1,5226.06719164543,6007.57404823452
1,558,1,5609.68974245633,6436.29414026927
1,559,1,6805.13206334561,5697.48486379702
1,560,1,5800.48232105404,6493.85820122325
1,561,1,7626.78368001712,6237.87747568859
1,562,1,5640.42079439462,6245.97280466484
1,563,1,5775.75012991847,6958.73112098595
1,564,1,5511.18423408661,6352.28031647934
1,565,1,6121.33718431778,5657.97930003426
1,566,1,5457.94339165426,6029.98033950447
1,567,1,6073.75210849463,6831.35057348067
1,568,1,5093.14613845328,5788.35070219393
1,569,1,4108.15470091016,5994.2612728961
1,570,1,5392.3562897016,4735.52165691464
1,571,1,5847.68727509057,6578.73328427762
1,572,1,5759.15474193018,4537.45260762615
1,573,1,6474.5956968759,5950.0842120865
1,574,1,4396.80582709947,5596.08463696952
1,575,1,4204.18035370524,4643.43116534535
1,576,1,5108.226723452,6299.72131316561
1,577,1,4605.38482293526,7030.93534130412
1,578,1,4545.99602501279,5048.85758281411
1,579,1,4569.54546824458,6229.36522030359
1,580,1,5805.9300004736,6583.34557683923
1,581,1,5102.52459779767,7194.54715528254
1,582,1,4322.64560033309,5977.82085301424
1,583,1,4361.14825923871,6184.57044642549
1,584,1,5693.95541565726,5157.27128939536
1,585,1,6084.84744801217,6978.74571402677
1,586,1,4754.41566456705,5427.57257242269
1,587,1,4686.00257103077,5590.93474368598
1,588,1,4255.15358005517,5784.33108295302
1,589,1,5019.9000124176,6725.7968070282
1,590,1,4737.27468713617,4618.81552981856
1,591,1,4752.86506603323,5315.64845657917
1,592,1,4705.25219400138,4727.59360410321
1,593,1,4759.86691785602,6247.67561551761
1,594,1,5134.31732411769,6489.620031356
1,595,1,5143.72157542469,6378.78874095637
1,596,1,5034.74146343959,5477.0812717046
1,597,1,6007.37113777475,6816.70107501641
1,598,1,5899.10821837442,5209.19647072553
1,599,1,6665.30369380899,5401.23474247499
1,600,1,5093.16283030473,6205.0994227085
1,601,1,4145.60551267961,6069.64595978459
1,602,1,4141.18500430151,6564.6331257036
1,603,1,4516.96765336838,5676.20070437516
1,604,1,5063.54564570139,5984.77695753814
1,605,1,5539.96261474108,6422.81851134339
1,606,1,5970.19962793935,7191.75300213883
1,607,1,4843.99539934474,5492.04543113847
1,608,1,4334.68460901094,5226.69038625456
1,609,1,4984.5971969744,6300.99329763472
1,610,1,4289.98820077653,4901.60374140643
1,611,1,4795.94899646867,6528.41301180512
1,612,1,4559.00179670452,6065.72817142705
1,613,1,5601.27474266804,6277.39399426265
1,614,1,4562.54561460516,5449.58002757595
1,615,1,5264.49790019357,5726.10547122858
1,616,1,5850.46322237303,5660.13047363529
1,617,1,5515.26122815782,7788.12939267969
1,618,1,6245.48900746389,4927.1007618254
1,619,1,5200.81868573678,6066.24119551658
1,620,1,5780.87521879514,4835.67148311477
1,621,1,5013.33834326662,5549.61667064423
1,622,1,5349.30345776543,6268.35770327385
1,623,1,7050.84934302125,4400.85815050326
1,624,1,4433.14308382007,5723.25711867815
1,625,1,6929.9282980114,5513.14565750263
1,626,1,4900.91996651699,5028.42595562154
1,627,1,5433.48091782618,4798.97944219438
1,628,1,4592.72163473348,5899.5729882877
1,629,1,5260.40516051878,4947.95215594512
1,630,1,4363.0049340813,5789.5344190365
1,631,1,4384.61689674704,5037.27691809594
1,632,1,4548.03722451777,6040.0905963125
1,633,1,5648.91656144594,6272.43293350603
1,634,1,6500.96412064507,6277.73377749269
1,635,1,6360.15072438426,5173.94575505266
