"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"11",4716,3554.30004882812,3530.69995117188,4530.10009765625,4013,4482.2998046875,4971.7998046875,3922.60009765625,3177.89990234375,3546.10009765625,3699.30004882812,3600.19995117188,3844.19995117188,3742.19995117188,4925.10009765625,4504.2998046875,4311.7998046875,4853.60009765625,4390.39990234375,4137.5,4017.89990234375,2705.30004882812,3544.30004882812,3074.30004882812,3770.80004882812,4341.7998046875,4423.7998046875,2744.80004882812,4836.7998046875,4451.39990234375,4053.5,4024.5,3335.39990234375
"12",4435.7001953125,3593.30004882812,3353.89990234375,4469.5,4087.60009765625,4501.2001953125,5192.10009765625,4003.19995117188,2975.89990234375,3586.60009765625,3854.5,3996.19995117188,4041.89990234375,3648.30004882812,5146,4563.7001953125,3984.30004882812,4891.39990234375,4468.2998046875,3921.5,4099.89990234375,2817.69995117188,3432.89990234375,3217,4117.7001953125,4343.7001953125,4551.60009765625,2754.39990234375,4827.2998046875,4420.60009765625,4000,4027.19995117188,3414
"13",4484.7001953125,3603.30004882812,3439.19995117188,4532.60009765625,4088.89990234375,4525.39990234375,5264.5,3988.5,2997.10009765625,3628.10009765625,3839,4051.19995117188,4021.30004882812,3685.69995117188,5135.7001953125,4561,4055.10009765625,4907.7001953125,4488.60009765625,3952.10009765625,4090.89990234375,2831.30004882812,3446.5,3221.39990234375,4078.60009765625,4378.2998046875,4364.39990234375,2781.60009765625,4801.2001953125,4416.2998046875,4042.60009765625,4051.60009765625,3431.5
"14",4493.39990234375,3560.30004882812,3381.5,4493.10009765625,4063.10009765625,4482.39990234375,5170.5,3964.60009765625,2977.60009765625,3593.89990234375,3809.80004882812,3946.89990234375,3967.39990234375,3659.60009765625,5104.89990234375,4552.7998046875,4078.10009765625,4878.39990234375,4435.7001953125,3947.19995117188,4037.39990234375,2785.5,3445,3173.69995117188,4029.19995117188,4321.89990234375,4554.5,2751.19995117188,4820.7001953125,4456.7998046875,4010.5,3999.60009765625,3392.80004882812
"15",4507.89990234375,3508.39990234375,3334,4449.7998046875,4027,4437,5076.89990234375,3937.69995117188,2957.69995117188,3562.69995117188,3682.39990234375,3849.69995117188,3924,3627.60009765625,5072.39990234375,4545.2998046875,4090.19995117188,4854.39990234375,4390.39990234375,3940.39990234375,3981.5,2739.5,3442.19995117188,3130.89990234375,3946.10009765625,4289.89990234375,4542.89990234375,2724.80004882812,4789.2001953125,4391.2998046875,3979.5,3956.30004882812,3351.30004882812
"16",4520.39990234375,3500.60009765625,3303.30004882812,4415.10009765625,3909.80004882812,4393.2001953125,4984.89990234375,3913.69995117188,2953.30004882812,3539.39990234375,3651.30004882812,3728.69995117188,3874.89990234375,3606.5,5039.7998046875,4533.2998046875,4096.7998046875,4834.2001953125,4344.39990234375,3942.69995117188,3932.60009765625,2701.10009765625,3517,2985.69995117188,3874.80004882812,4228.60009765625,4503.7998046875,2692.80004882812,4759.89990234375,4351.2001953125,3958.80004882812,3905.30004882812,3301.10009765625
"17",4504.7998046875,3464,3275.19995117188,4378.7998046875,3884.39990234375,4353.5,4887.7998046875,3887.60009765625,2933.80004882812,3507.39990234375,3621.89990234375,3597.10009765625,3820.30004882812,3571,5005.2001953125,4524.60009765625,4115,4801.10009765625,4365.60009765625,3931.69995117188,3920.39990234375,2653.10009765625,3512.39990234375,2945.39990234375,3794.89990234375,4181.10009765625,4436.89990234375,2668.5,4728.7001953125,4310,3933.80004882812,3853.10009765625,3248.19995117188
"18",4521.10009765625,3410.19995117188,3229.10009765625,4337.2998046875,3852.80004882812,4299.60009765625,4789.60009765625,3859.19995117188,2912.69995117188,3483.5,3590.30004882812,3496.5,3781.5,3546.89990234375,4862.39990234375,4514.7001953125,4135.10009765625,4781.2001953125,4310.2001953125,3931.10009765625,3868.10009765625,2609.30004882812,3508.60009765625,2913.10009765625,3726.30004882812,4123.2998046875,4372.7001953125,2641.39990234375,4698.7001953125,4277.60009765625,3912,3820.30004882812,3206.10009765625
"19",4513.2001953125,3349.69995117188,3214.19995117188,4324,3865.60009765625,4317.89990234375,4759.89990234375,3859.80004882812,2945,3476.30004882812,3609.5,3475.60009765625,3802.60009765625,3550.80004882812,4852.7001953125,4523.39990234375,4151,4800.2998046875,4297.89990234375,3934.19995117188,3878.69995117188,2616.80004882812,3499.60009765625,2902.39990234375,3748,4159.39990234375,4296.10009765625,2622.39990234375,4681,4316.7998046875,3892.19995117188,3799.60009765625,3160.10009765625
"20",4521.2998046875,3281.19995117188,3240.10009765625,4311.60009765625,3874.5,4330.2001953125,4715.89990234375,3856.30004882812,2974.30004882812,3478.10009765625,3628.30004882812,3449,3812.30004882812,3545.69995117188,4844.2998046875,4528.60009765625,4176.89990234375,4819.60009765625,4291.60009765625,3942.80004882812,3882.19995117188,2628.19995117188,3494.69995117188,2897.69995117188,3767.39990234375,4189.60009765625,4268,2609.60009765625,4672.2001953125,4358,3877.89990234375,3798.19995117188,3155.69995117188
"21",4536.39990234375,3240.69995117188,3248.19995117188,4312.7998046875,3884.80004882812,4344.2998046875,4688.7001953125,3855.30004882812,3008.5,3477.39990234375,3643.5,3372.5,3833.10009765625,3550.30004882812,4829.39990234375,4535.89990234375,4174.7001953125,4836.39990234375,4273.5,3944.60009765625,3893.39990234375,2637.19995117188,3491.19995117188,2895.80004882812,3780.89990234375,4217.39990234375,4245.5,2600.69995117188,4656.2998046875,4407.7998046875,3856.89990234375,3799.5,3152.69995117188
"22",4172.39990234375,3287.69995117188,2981.39990234375,4268.5,3936,4286.89990234375,4974.2998046875,3878.5,2805.30004882812,3400.80004882812,3780.69995117188,3794.69995117188,3959.19995117188,3475.19995117188,5251.2001953125,4511.10009765625,3638.80004882812,4815,4403.5,3705.10009765625,4025.89990234375,2680,3266.39990234375,3050.10009765625,4125.2001953125,4144.5,4385.5,2646.60009765625,4607,4311.60009765625,3820.10009765625,3877.60009765625,3227.19995117188
"23",4185.60009765625,3313,3027.5,4300.7001953125,3956.10009765625,4301.5,5045.10009765625,3862.39990234375,2808.19995117188,3436.19995117188,3763,3848.10009765625,3977,3466.80004882812,5240.2001953125,4501.2001953125,3698.60009765625,4815.39990234375,4411.39990234375,3741.5,3998.39990234375,2677.10009765625,3315.10009765625,3042.10009765625,4076.19995117188,4160.2001953125,4395,2633.80004882812,4640.2998046875,4305.2001953125,3837.5,3826.19995117188,3231.19995117188
"24",4206.7998046875,3320.60009765625,3082.5,4344.60009765625,3947.19995117188,4321,5110.7001953125,3847.19995117188,2809.89990234375,3466,3739.10009765625,3896.10009765625,3939.80004882812,3492.19995117188,5236.10009765625,4486.60009765625,3775.80004882812,4816.2001953125,4411.10009765625,3757.69995117188,3965.89990234375,2682.10009765625,3359.60009765625,3032.69995117188,4030.10009765625,4172.2998046875,4402.2001953125,2659.69995117188,4616.39990234375,4285.89990234375,3853.80004882812,3831.10009765625,3230
"25",4216,3299.30004882812,3063.69995117188,4314.5,3919,4288.5,5020.5,3808.69995117188,2798.69995117188,3457.19995117188,3712.5,3799.39990234375,3903.69995117188,3461.10009765625,5207.7998046875,4476.7001953125,3804.30004882812,4790.10009765625,4359.10009765625,3749.80004882812,3908.5,2642,3350.89990234375,2989.5,3957.69995117188,4114.2998046875,4388.39990234375,2636.89990234375,4589.2001953125,4254.10009765625,3841,3795.89990234375,3196.89990234375
"26",4227.2001953125,3282,3043.10009765625,4274.39990234375,3880.80004882812,4250.60009765625,4932.5,3788.89990234375,2778,3445.39990234375,3684.80004882812,3683.60009765625,3854.19995117188,3447.39990234375,5176.7001953125,4461.7998046875,3828,4763.39990234375,4304.10009765625,3748.60009765625,3855.5,2597.19995117188,3343.5,2957.10009765625,3886.80004882812,4062.19995117188,4377.60009765625,2610.19995117188,4560.2998046875,4229.39990234375,3826.60009765625,3755.30004882812,3208.80004882812
"27",4245.39990234375,3255.60009765625,3016.60009765625,4237.7998046875,3816.80004882812,4203,4814.10009765625,3748,2774.5,3425.60009765625,3655.60009765625,3561.5,3796.69995117188,3404.10009765625,5035.10009765625,4451.60009765625,3846.19995117188,4769.89990234375,4253.60009765625,3750.39990234375,3802.10009765625,2557.60009765625,3341.30004882812,2916.69995117188,3817.89990234375,4011,4363.60009765625,2586.89990234375,4537.2001953125,4207.7001953125,3802.30004882812,3722.19995117188,3177
"28",4259.2998046875,3225.19995117188,2992.30004882812,4201.39990234375,3761.30004882812,4169.89990234375,4722.7998046875,3703.30004882812,2757,3406.30004882812,3502.69995117188,3479.80004882812,3724.39990234375,3376.69995117188,5008.89990234375,4437.39990234375,3879.60009765625,4734,4208.2001953125,3743,3754.5,2518.10009765625,3340,2878.69995117188,3745.69995117188,3966.10009765625,4302.5,2562.60009765625,4506.7001953125,4171.5,3791.69995117188,3693,3121.69995117188
"29",4282,3198.10009765625,2986.30004882812,4180.7998046875,3706.60009765625,4116.10009765625,4634.2001953125,3658.10009765625,2738,3385.19995117188,3475.89990234375,3368.30004882812,3672.69995117188,3322.60009765625,4980.10009765625,4428.89990234375,3900.30004882812,4711.2001953125,4155.2998046875,3739.5,3703.60009765625,2483.89990234375,3335.69995117188,2838.69995117188,3683.80004882812,3921.5,4229.39990234375,2542.89990234375,4486.7998046875,4190.39990234375,3766.89990234375,3655.60009765625,3084.69995117188
"30",4298.60009765625,3158.80004882812,2982.10009765625,4173.60009765625,3721.60009765625,4131.5,4613.10009765625,3685.19995117188,2746.39990234375,3386,3488,3316.60009765625,3689.30004882812,3320.80004882812,4969.60009765625,4432.10009765625,3923.69995117188,4731,4147.2001953125,3748.69995117188,3703,2496.5,3328.5,2839.5,3700,3943.69995117188,4186.5,2559.5,4470.2998046875,4231.39990234375,3751.10009765625,3650.19995117188,3096.80004882812
"31",4303,3116.80004882812,2997.69995117188,4150.60009765625,3738.10009765625,4231.60009765625,4582.7001953125,3712.60009765625,2776.30004882812,3385.30004882812,3506.10009765625,3283.30004882812,3705.30004882812,3293.19995117188,4957.2998046875,4434.5,3946.80004882812,4718.2998046875,4133.10009765625,3758.39990234375,3710.30004882812,2505.39990234375,3322.89990234375,2833.30004882812,3714.19995117188,4011.30004882812,4163,2546.30004882812,4465.39990234375,4210.10009765625,3748.69995117188,3645,3108.60009765625
"32",4318.2001953125,3074.89990234375,3010.10009765625,4139.7998046875,3745.89990234375,4251.5,4607.39990234375,3732.19995117188,2801,3378.69995117188,3519.69995117188,3252,3713,3281.39990234375,4944.39990234375,4435.5,3968.80004882812,4738.7998046875,4125.2001953125,3774.89990234375,3711.39990234375,2521.10009765625,3315.69995117188,2831.5,3733,4041.39990234375,4121.2001953125,2524.5,4453.7998046875,4242.7001953125,3733.39990234375,3639,3108.19995117188
"33",4325.60009765625,3032.5,3016.19995117188,4108.5,3768.39990234375,4261.7998046875,4579.7001953125,3760.30004882812,2816.69995117188,3380.60009765625,3538.5,3224.30004882812,3736.19995117188,3275.10009765625,4934.7998046875,4444.2001953125,3987.60009765625,4751.5,4108.7001953125,3782.80004882812,3717.89990234375,2533.39990234375,3312.19995117188,2830.80004882812,3751.69995117188,4073.5,4094.80004882812,2509.60009765625,4447.60009765625,4278.7998046875,3714.39990234375,3627.69995117188,3100.60009765625
"34",4337.2001953125,2994.5,3002.89990234375,4088.39990234375,3780.60009765625,4279.39990234375,4552.7998046875,3764.89990234375,2841.89990234375,3376.30004882812,3557.30004882812,3165.10009765625,3763.19995117188,3265.89990234375,4923.89990234375,4449,4003.69995117188,4774.7998046875,4099.39990234375,3788.69995117188,3721,2550.60009765625,3312,2823.60009765625,3769.39990234375,4100.7998046875,4051.89990234375,2486.80004882812,4435.39990234375,4310.10009765625,3694.69995117188,3626.39990234375,3095.19995117188
"35",4341.2998046875,2994.5,3002.80004882812,4040.10009765625,3782.19995117188,4286.2998046875,4500,3755.10009765625,2861.39990234375,3366.19995117188,3670.80004882812,3157.10009765625,3708.89990234375,3199.69995117188,4923.39990234375,4447.2001953125,4010.60009765625,4775.5,4100.5,3799.19995117188,3731.5,2561,3314.10009765625,2829.69995117188,3791.39990234375,4131.2998046875,4046.30004882812,2494.19995117188,4441.7001953125,4318.7001953125,3683.39990234375,3576.60009765625,3093.39990234375
"36",4344,2989.69995117188,3015.30004882812,4006.5,3782.69995117188,4283.39990234375,4464,3753.39990234375,2880.19995117188,3382.39990234375,3683.19995117188,3130.69995117188,3672.89990234375,3126.80004882812,4924.89990234375,4447.10009765625,4006.39990234375,4781.7998046875,4144.60009765625,3795.5,3728.30004882812,2581.5,3310.60009765625,2842.89990234375,3817.19995117188,4147.2998046875,4044.10009765625,2503.60009765625,4454.39990234375,4327.7998046875,3736.19995117188,3536.5,2991.30004882812
"37",4341.7998046875,3010,3021.10009765625,3981.60009765625,3785.89990234375,4275.89990234375,4482.10009765625,3751.30004882812,2911.19995117188,3368.30004882812,3686.30004882812,3115.39990234375,3548.89990234375,3107.19995117188,4920.5,4440.2998046875,3992.30004882812,4782.7998046875,4145.5,3806.60009765625,3734.60009765625,2598.80004882812,3308.80004882812,2846.60009765625,3845.69995117188,4168.10009765625,4040.89990234375,2507.89990234375,4484.7001953125,4339.7001953125,3713.89990234375,3490.5,2987.39990234375
"38",4070.80004882812,3158.89990234375,2827.5,4172.2998046875,3920.10009765625,4176.7001953125,4921.7998046875,3835.19995117188,2756.60009765625,3413.30004882812,3809.80004882812,3773.10009765625,3980.80004882812,3408.69995117188,5161.7001953125,4543.10009765625,3563.69995117188,4856.10009765625,4321.60009765625,3636.69995117188,3908.5,2614.5,3206.39990234375,3025.30004882812,4089.10009765625,4047.89990234375,4369.5,2572.19995117188,4505.10009765625,4249.60009765625,3771.5,3796.39990234375,3159.10009765625
"39",4068,3195.19995117188,2871.80004882812,4214.89990234375,3927.60009765625,4252.7001953125,4929.60009765625,3812.39990234375,2757.10009765625,3418.19995117188,3786.39990234375,3783.80004882812,3937,3417.89990234375,5151.10009765625,4527.7998046875,3611.39990234375,4849.7001953125,4322.39990234375,3646.69995117188,3876,2612,3228.39990234375,3010,4063.69995117188,4061.30004882812,4377.7001953125,2595,4501.89990234375,4230.5,3792.30004882812,3802,3208.30004882812
"40",4086.39990234375,3178.80004882812,2873.10009765625,4189,3871.69995117188,4228.7001953125,4848,3778.19995117188,2738.39990234375,3410.10009765625,3762.69995117188,3723.19995117188,3894.39990234375,3374.69995117188,5126.5,4514,3642.60009765625,4851.89990234375,4272.2001953125,3660.60009765625,3821.80004882812,2576.69995117188,3231.39990234375,2975.19995117188,3979.89990234375,4020.89990234375,4363.2001953125,2573.19995117188,4484.10009765625,4211.89990234375,3774.69995117188,3758.39990234375,3152.80004882812
"41",4107.7001953125,3171.19995117188,2864.60009765625,4165.39990234375,3816.10009765625,4137.2001953125,4827.39990234375,3744.30004882812,2721.80004882812,3400.10009765625,3723.80004882812,3608,3843.69995117188,3351.89990234375,5098.2001953125,4504.60009765625,3666.19995117188,4820.7998046875,4219,3659.39990234375,3775.69995117188,2542.30004882812,3223.5,2936.10009765625,3933.89990234375,3960.19995117188,4314.7998046875,2557.80004882812,4458.60009765625,4184.89990234375,3761.19995117188,3694.60009765625,3119.30004882812
"42",4126.60009765625,3156,2859.80004882812,4134.5,3756.30004882812,4171.10009765625,4739.39990234375,3712.69995117188,2710.80004882812,3395.5,3586.39990234375,3501.60009765625,3790.10009765625,3327.69995117188,5075.7001953125,4488.7001953125,3689.69995117188,4798.89990234375,4181,3665.80004882812,3735,2509.69995117188,3227.60009765625,2900.89990234375,3875.19995117188,3914.60009765625,4248,2539.19995117188,4441.7001953125,4190.10009765625,3743.80004882812,3659.10009765625,3080.60009765625
"43",4148.7001953125,3147.19995117188,2862.39990234375,4107.39990234375,3710.10009765625,4069.30004882812,4665,3650.39990234375,2689.19995117188,3416,3556.10009765625,3411.19995117188,3721,3318.39990234375,5052.2001953125,4477.60009765625,3720.39990234375,4767.10009765625,4143.2998046875,3667.5,3688.39990234375,2475.5,3225.5,2863.60009765625,3810.89990234375,3881.10009765625,4194.89990234375,2517,4456.2001953125,4160.7998046875,3725.30004882812,3633,3055
"44",4171.2998046875,3132.80004882812,2842.89990234375,4078.69995117188,3665.10009765625,4029.60009765625,4595.7998046875,3612,2671.39990234375,3412.10009765625,3526.30004882812,3305,3668.39990234375,3277.80004882812,5025.89990234375,4464.39990234375,3743.69995117188,4744.39990234375,4123.89990234375,3676.39990234375,3642.10009765625,2446.19995117188,3228.60009765625,2826.39990234375,3751.89990234375,3864.60009765625,4126.2998046875,2507.80004882812,4432.5,4125.7998046875,3775.10009765625,3596.19995117188,3026.19995117188
"45",4171.5,3054.69995117188,2850.39990234375,4058.80004882812,3666.5,4119,4561.2998046875,3613.5,2692.19995117188,3406.60009765625,3539.30004882812,3262,3673.89990234375,3217.5,5013.5,4468.7001953125,3763.89990234375,4750.7998046875,4109.2998046875,3675.80004882812,3647.80004882812,2455.60009765625,3227.80004882812,2818.30004882812,3763.5,3896.30004882812,4096.2001953125,2497.60009765625,4417.89990234375,4147.2998046875,3700.19995117188,3587.60009765625,3038.10009765625
"46",4182.10009765625,3010.19995117188,2871.89990234375,4032.60009765625,3675.60009765625,4130.2998046875,4539.60009765625,3654.39990234375,2716.19995117188,3397.19995117188,3554.30004882812,3217.60009765625,3677,3210.69995117188,5001.60009765625,4468.7998046875,3773.60009765625,4761.89990234375,4091.10009765625,3678.39990234375,3653.30004882812,2467.10009765625,3220.19995117188,2817.30004882812,3777.39990234375,3916.80004882812,4050.69995117188,2478.30004882812,4415.60009765625,4179.10009765625,3680.89990234375,3582.30004882812,3043.39990234375
"47",4194.5,2996.60009765625,2882.69995117188,4017.5,3686.10009765625,4149,4494.60009765625,3669.89990234375,2744.69995117188,3386.60009765625,3559.60009765625,3182.39990234375,3683.39990234375,3178.80004882812,4987.2001953125,4471.7001953125,3786.19995117188,4768.7001953125,4068.10009765625,3684.30004882812,3656.10009765625,2482.19995117188,3217.60009765625,2814.10009765625,3792,3932.5,4020.80004882812,2465.10009765625,4396.10009765625,4203.60009765625,3656.60009765625,3563.69995117188,3052.89990234375
"48",4202.10009765625,2964.30004882812,2859.19995117188,3982.80004882812,3689.60009765625,4146.2998046875,4449.60009765625,3684.30004882812,2757.69995117188,3384.10009765625,3573.10009765625,3146,3687,3145.69995117188,4976.7001953125,4471.60009765625,3802.60009765625,4756.5,4049.69995117188,3692.60009765625,3660,2492.69995117188,3213.5,2807.69995117188,3778.5,3956.19995117188,3974.69995117188,2454.39990234375,4386.7001953125,4256.7001953125,3640.60009765625,3556.10009765625,2990.30004882812
"49",4206.60009765625,2923.89990234375,2870.60009765625,3962.80004882812,3698.39990234375,4157.60009765625,4418.60009765625,3698.69995117188,2777.39990234375,3372.80004882812,3582.30004882812,3102.5,3689.39990234375,3115.19995117188,4964.10009765625,4472.7001953125,3825.5,4759.2998046875,4033.39990234375,3689.39990234375,3721.80004882812,2502.89990234375,3211.30004882812,2798.89990234375,3789,3977.69995117188,3935.19995117188,2438.10009765625,4377.5,4288,3624.89990234375,3545.89990234375,2984.5
"50",4203,2918.19995117188,2860.80004882812,3913.60009765625,3701.10009765625,4162.7001953125,4403.10009765625,3700.30004882812,2792.19995117188,3352.10009765625,3585.89990234375,3085.30004882812,3647.19995117188,3074.80004882812,4958.60009765625,4467.89990234375,3832.39990234375,4756.7998046875,4031.10009765625,3696.60009765625,3724.69995117188,2521.5,3218.5,2806.60009765625,3807.30004882812,3993,3936.39990234375,2437.19995117188,4381.2001953125,4281.7998046875,3677.30004882812,3490.19995117188,2980.30004882812
"51",4201.39990234375,2920.19995117188,2867.10009765625,3885.60009765625,3693.60009765625,4153.10009765625,4395.2998046875,3701.30004882812,2804.5,3332.19995117188,3594.39990234375,3065.89990234375,3604.89990234375,3004.60009765625,4958.7001953125,4467.7998046875,3828.69995117188,4759.7001953125,4025.60009765625,3694.19995117188,3726.39990234375,2530.60009765625,3206.80004882812,2810.19995117188,3831.19995117188,4010.19995117188,3929.5,2437.69995117188,4369.10009765625,4286.5,3654.30004882812,3464.89990234375,2974.30004882812
"52",4193.39990234375,2919.69995117188,2864,3846,3697.19995117188,4150.89990234375,4319.39990234375,3700.89990234375,2818.60009765625,3305.5,3600.39990234375,3014.89990234375,3557.80004882812,2953.80004882812,4958.2001953125,4465.60009765625,3830.19995117188,4757.89990234375,4023.89990234375,3700.5,3727.89990234375,2546.69995117188,3199.60009765625,2825.89990234375,3853.60009765625,4032.19995117188,3922.10009765625,2444.89990234375,4365.10009765625,4256.10009765625,3640.5,3411.39990234375,2974
"53",4006,3054.30004882812,2711.19995117188,4105,3886.69995117188,4146.2998046875,4868,3792.10009765625,2723.69995117188,3408.5,3848.89990234375,3728.89990234375,3972.80004882812,3372.89990234375,5179.2998046875,4577.7001953125,3518.39990234375,4902.5,4260.7001953125,3568.10009765625,3820.89990234375,2567.39990234375,3133.5,3016.19995117188,4079.80004882812,4001,4334.2001953125,2510.89990234375,4447.2001953125,4209.60009765625,3745.39990234375,3749.60009765625,3147.80004882812
"54",4033.80004882812,3054.5,2720.5,4085.60009765625,3835.39990234375,4127.89990234375,4801,3745.80004882812,2717.39990234375,3409.5,3828.19995117188,3631.5,3934.60009765625,3333.69995117188,5160.10009765625,4561.2998046875,3542.19995117188,4878.7998046875,4222.7998046875,3585,3779.39990234375,2538.19995117188,3145.19995117188,2982.10009765625,4025.30004882812,3955.30004882812,4284.10009765625,2498,4431.89990234375,4241.2998046875,3739.69995117188,3724.69995117188,3112.69995117188
"55",4052.5,3048.5,2731.5,4061.39990234375,3776.5,4114.2998046875,4735.39990234375,3716.5,2706.39990234375,3411.10009765625,3679.5,3533.10009765625,3896.10009765625,3320,5137.10009765625,4551.2998046875,3564.60009765625,4851.5,4178.5,3596.69995117188,3737.80004882812,2510.5,3148.80004882812,2946.69995117188,3972.30004882812,3902.5,4231.7998046875,2486.69995117188,4421.7998046875,4201.60009765625,3729.60009765625,3697.39990234375,3077.80004882812
