1,2,3,4,5
14,16,1,4552.7998046875,4552.7998046875
14,17,1,4822.10009765625,4078.10009765625
14,18,1,4218.39990234375,4878.39990234375
14,19,1,5149.39990234375,4435.7001953125
14,20,1,4495.39990234375,3947.19995117188
14,21,1,4231.2998046875,4037.39990234375
14,22,1,4729,2785.5
14,23,1,3684.19995117188,3445
14,24,1,4565.60009765625,3173.69995117188
14,25,1,4439.2001953125,4029.19995117188
14,26,1,4900,4321.89990234375
14,27,1,3433.80004882812,4554.5
14,28,1,4868.5,2751.19995117188
14,29,1,5285.2998046875,4820.7001953125
14,30,1,4127.7001953125,4456.7998046875
14,31,1,5099.10009765625,4010.5
14,32,1,4272.7998046875,3999.60009765625
14,33,1,3995.10009765625,3392.80004882812
15,1,1,-99,4507.89990234375
15,2,1,-99,3508.39990234375
15,3,1,-99,3334
15,4,1,-99,4449.7998046875
15,5,1,4027,4027
15,6,1,4844.7998046875,4437
15,7,1,4662.5,5076.89990234375
15,8,1,4015.80004882812,3937.69995117188
15,9,1,-99,2957.69995117188
15,10,1,-99,3562.69995117188
15,11,1,-99,3682.39990234375
15,12,1,-99,3849.69995117188
15,13,1,4828.10009765625,3924
15,14,1,-99,3627.60009765625
15,15,1,-99,5072.39990234375
15,16,1,4545.2998046875,4545.2998046875
15,17,1,-99,4090.19995117188
15,18,1,4206.5,4854.39990234375
15,19,1,5148.2001953125,4390.39990234375
15,20,1,4479.7001953125,3940.39990234375
15,21,1,4213.60009765625,3981.5
15,22,1,4746.7001953125,2739.5
15,23,1,3673.39990234375,3442.19995117188
15,24,1,4557.60009765625,3130.89990234375
15,25,1,4310,3946.10009765625
15,26,1,4891.5,4289.89990234375
15,27,1,3455.60009765625,4542.89990234375
15,28,1,4857.39990234375,2724.80004882812
15,29,1,5279.10009765625,4789.2001953125
15,30,1,4112.60009765625,4391.2998046875
15,31,1,5100.60009765625,3979.5
15,32,1,4260.39990234375,3956.30004882812
15,33,1,3987.19995117188,3351.30004882812
16,1,1,-99,4520.39990234375
16,2,1,-99,3500.60009765625
16,3,1,-99,3303.30004882812
16,4,1,-99,4415.10009765625
16,5,1,-99,3909.80004882812
16,6,1,4443.10009765625,4393.2001953125
16,7,1,4700.39990234375,4984.89990234375
16,8,1,3913.69995117188,3913.69995117188
16,9,1,4732.2998046875,2953.30004882812
16,10,1,-99,3539.39990234375
16,11,1,-99,3651.30004882812
16,12,1,-99,3728.69995117188
16,13,1,4544.2998046875,3874.89990234375
16,14,1,4341.89990234375,3606.5
16,15,1,-99,5039.7998046875
16,16,1,4520.60009765625,4533.2998046875
16,17,1,-99,4096.7998046875
16,18,1,4193.2001953125,4834.2001953125
16,19,1,5147.89990234375,4344.39990234375
16,20,1,4463.5,3942.69995117188
16,21,1,4196.7998046875,3932.60009765625
16,22,1,4739.60009765625,2701.10009765625
16,23,1,3664.10009765625,3517
16,24,1,4550.2001953125,2985.69995117188
16,25,1,4292,3874.80004882812
16,26,1,4920.7001953125,4228.60009765625
16,27,1,3446.10009765625,4503.7998046875
16,28,1,4846.7998046875,2692.80004882812
16,29,1,5272.89990234375,4759.89990234375
16,30,1,4097.7998046875,4351.2001953125
16,31,1,5158.60009765625,3958.80004882812
16,32,1,4248.7001953125,3905.30004882812
16,33,1,3978.10009765625,3301.10009765625
17,1,1,4526.39990234375,4504.7998046875
17,2,1,-99,3464
17,3,1,-99,3275.19995117188
17,4,1,-99,4378.7998046875
17,5,1,-99,3884.39990234375
17,6,1,-99,4353.5
17,7,1,4573.89990234375,4887.7998046875
17,8,1,3867.69995117188,3887.60009765625
17,9,1,4261.5,2933.80004882812
17,10,1,-99,3507.39990234375
17,11,1,-99,3621.89990234375
17,12,1,-99,3597.10009765625
17,13,1,-99,3820.30004882812
17,14,1,-99,3571
17,15,1,-99,5005.2001953125
17,16,1,4631.7998046875,4524.60009765625
17,17,1,-99,4115
17,18,1,4181.10009765625,4801.10009765625
17,19,1,5146.2998046875,4365.60009765625
17,20,1,4447.5,3931.69995117188
17,21,1,4076,3920.39990234375
17,22,1,4732.5,2653.10009765625
17,23,1,3664.5,3512.39990234375
17,24,1,4542.7001953125,2945.39990234375
17,25,1,4274.60009765625,3794.89990234375
17,26,1,4911.7001953125,4181.10009765625
17,27,1,3435.30004882812,4436.89990234375
17,28,1,4690.2998046875,2668.5
17,29,1,5268.10009765625,4728.7001953125
17,30,1,4080.80004882812,4310
17,31,1,5074.7001953125,3933.80004882812
17,32,1,4236.2001953125,3853.10009765625
17,33,1,3970.89990234375,3248.19995117188
18,1,1,-99,4521.10009765625
18,2,1,5353.2998046875,3410.19995117188
18,3,1,-99,3229.10009765625
18,4,1,-99,4337.2998046875
18,5,1,-99,3852.80004882812
18,6,1,-99,4299.60009765625
18,7,1,-99,4789.60009765625
18,8,1,4195.7998046875,3859.19995117188
18,9,1,4728.2001953125,2912.69995117188
18,10,1,-99,3483.5
18,11,1,-99,3590.30004882812
18,12,1,-99,3496.5
18,13,1,-99,3781.5
18,14,1,-99,3546.89990234375
18,15,1,-99,4862.39990234375
18,16,1,4486.60009765625,4514.7001953125
18,17,1,-99,4135.10009765625
18,18,1,4168.10009765625,4781.2001953125
18,19,1,5146.39990234375,4310.2001953125
18,20,1,4430.7998046875,3931.10009765625
18,21,1,4058,3868.10009765625
18,22,1,4724.5,2609.30004882812
18,23,1,3653.89990234375,3508.60009765625
18,24,1,4535.7001953125,2913.10009765625
18,25,1,4257.10009765625,3726.30004882812
18,26,1,4902.7998046875,4123.2998046875
18,27,1,3422.89990234375,4372.7001953125
18,28,1,4679.60009765625,2641.39990234375
18,29,1,5265.7001953125,4698.7001953125
18,30,1,4065.60009765625,4277.60009765625
18,31,1,5074.10009765625,3912
18,32,1,4111.39990234375,3820.30004882812
18,33,1,3981.69995117188,3206.10009765625
19,1,1,-99,4513.2001953125
19,2,1,-99,3349.69995117188
19,3,1,3521.80004882812,3214.19995117188
19,4,1,-99,4324
19,5,1,-99,3865.60009765625
19,6,1,-99,4317.89990234375
19,7,1,-99,4759.89990234375
19,8,1,4187.2001953125,3859.80004882812
19,9,1,2945,2945
19,10,1,-99,3476.30004882812
19,11,1,-99,3609.5
19,12,1,-99,3475.60009765625
19,13,1,-99,3802.60009765625
19,14,1,-99,3550.80004882812
19,15,1,-99,4852.7001953125
19,16,1,4493.2998046875,4523.39990234375
19,17,1,-99,4151
19,18,1,4199.5,4800.2998046875
19,19,1,5008.10009765625,4297.89990234375
19,20,1,4457.5,3934.19995117188
19,21,1,4066.39990234375,3878.69995117188
19,22,1,4879.2001953125,2616.80004882812
19,23,1,3672.5,3499.60009765625
19,24,1,4514.7998046875,2902.39990234375
19,25,1,4242.2001953125,3748
19,26,1,4895.39990234375,4159.39990234375
19,27,1,3423.89990234375,4296.10009765625
19,28,1,4674.60009765625,2622.39990234375
19,29,1,5269.2001953125,4681
19,30,1,4114.89990234375,4316.7998046875
19,31,1,5034.2001953125,3892.19995117188
19,32,1,4111.10009765625,3799.60009765625
19,33,1,3980.89990234375,3160.10009765625
20,1,1,-99,4521.2998046875
20,2,1,-99,3281.19995117188
20,3,1,3240.10009765625,3240.10009765625
20,4,1,-99,4311.60009765625
20,5,1,-99,3874.5
20,6,1,-99,4330.2001953125
20,7,1,-99,4715.89990234375
20,8,1,4161,3856.30004882812
20,9,1,2974.30004882812,2974.30004882812
20,10,1,-99,3478.10009765625
20,11,1,-99,3628.30004882812
20,12,1,-99,3449
20,13,1,-99,3812.30004882812
20,14,1,-99,3545.69995117188
20,15,1,-99,4844.2998046875
20,16,1,4599,4528.60009765625
20,17,1,-99,4176.89990234375
20,18,1,4204.7998046875,4819.60009765625
20,19,1,4995.10009765625,4291.60009765625
20,20,1,4456.60009765625,3942.80004882812
20,21,1,4075.60009765625,3882.19995117188
20,22,1,4881.10009765625,2628.19995117188
20,23,1,3677.19995117188,3494.69995117188
20,24,1,4511,2897.69995117188
20,25,1,4230.89990234375,3767.39990234375
20,26,1,4887.60009765625,4189.60009765625
20,27,1,3425.5,4268
20,28,1,4664.5,2609.60009765625
20,29,1,5271.89990234375,4672.2001953125
20,30,1,4111,4358
20,31,1,5031.5,3877.89990234375
20,32,1,4111,3798.19995117188
20,33,1,3980.5,3155.69995117188
21,1,1,-99,4536.39990234375
21,2,1,-99,3240.69995117188
21,3,1,-99,3248.19995117188
21,4,1,-99,4312.7998046875
21,5,1,-99,3884.80004882812
21,6,1,4383.7001953125,4344.2998046875
21,7,1,-99,4688.7001953125
21,8,1,3743.30004882812,3855.30004882812
21,9,1,3008.5,3008.5
21,10,1,-99,3477.39990234375
21,11,1,-99,3643.5
21,12,1,-99,3372.5
21,13,1,-99,3833.10009765625
21,14,1,-99,3550.30004882812
21,15,1,-99,4829.39990234375
21,16,1,4443.2001953125,4535.89990234375
21,17,1,-99,4174.7001953125
21,18,1,4238.5,4836.39990234375
21,19,1,4981.5,4273.5
21,20,1,4452,3944.60009765625
21,21,1,4085,3893.39990234375
21,22,1,4845.2998046875,2637.19995117188
21,23,1,3695.30004882812,3491.19995117188
21,24,1,4509,2895.80004882812
21,25,1,4229.7998046875,3780.89990234375
21,26,1,4880.10009765625,4217.39990234375
21,27,1,3426.80004882812,4245.5
21,28,1,4705.7001953125,2600.69995117188
21,29,1,5325.10009765625,4656.2998046875
21,30,1,4104.89990234375,4407.7998046875
21,31,1,5028.2998046875,3856.89990234375
21,32,1,4224.60009765625,3799.5
21,33,1,3891.5,3152.69995117188
22,1,1,-99,4172.39990234375
22,2,1,-99,3287.69995117188
22,3,1,-99,2981.39990234375
22,4,1,-99,4268.5
22,5,1,-99,3936
22,6,1,4724.60009765625,4286.89990234375
22,7,1,-99,4974.2998046875
22,8,1,-99,3878.5
22,9,1,-99,2805.30004882812
22,10,1,-99,3400.80004882812
22,11,1,-99,3780.69995117188
22,12,1,-99,3794.69995117188
22,13,1,4984.60009765625,3959.19995117188
22,14,1,-99,3475.19995117188
22,15,1,-99,5251.2001953125
22,16,1,4604.5,4511.10009765625
22,17,1,-99,3638.80004882812
22,18,1,4093.5,4815
22,19,1,5066.39990234375,4403.5
22,20,1,4412.7001953125,3705.10009765625
22,21,1,4408.5,4025.89990234375
22,22,1,4767.2001953125,2680
22,23,1,3537.30004882812,3266.39990234375
22,24,1,4593.7001953125,3050.10009765625
22,25,1,4417.10009765625,4125.2001953125
22,26,1,4622.5,4144.5
22,27,1,3283.10009765625,4385.5
22,28,1,4785.5,2646.60009765625
22,29,1,5173.2998046875,4607
22,30,1,3977.39990234375,4311.60009765625
22,31,1,5135.89990234375,3820.10009765625
22,32,1,4220.7001953125,3877.60009765625
22,33,1,4017.89990234375,3227.19995117188
23,1,1,-99,4185.60009765625
23,2,1,-99,3313
23,3,1,-99,3027.5
23,4,1,-99,4300.7001953125
23,5,1,-99,3956.10009765625
23,6,1,4496.7998046875,4301.5
23,7,1,-99,5045.10009765625
23,8,1,-99,3862.39990234375
23,9,1,-99,2808.19995117188
23,10,1,-99,3436.19995117188
23,11,1,-99,3763
