"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"11",-99,-99,8577.599609375,-99,-99,6730.10009765625,-99,7618.2001953125,0,-99,-99,-99,-99,1761.30004882812,-99,4061.80004882812,-99,7317,7600.7001953125,7043.39990234375,8198,8167.5,7991.2998046875,7085.39990234375,7625.89990234375,6778.60009765625,7477.2998046875,7023.2998046875,6971.10009765625,7656.10009765625,8230.2998046875,6490.10009765625,7313.2998046875
"12",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7077.60009765625,-99,8270.2998046875,-99,-99,4375.39990234375,6879.5,6858.2001953125,7740.39990234375,6938.2001953125,7950.5,7774.2001953125,7704.10009765625,6904.39990234375,7221.7998046875,6660.7001953125,7206.60009765625,6889.2998046875,6682.7998046875,7306.7001953125,8034.2998046875,6246.5,7317.2998046875
"13",-99,-99,-99,-99,2377.10009765625,-99,-99,-99,-99,-99,6287.5,-99,8588.2998046875,-99,6414.89990234375,6588.60009765625,6374.60009765625,7005.7998046875,7727.5,6900.7998046875,7931.2998046875,7751.5,7586.5,6875.39990234375,7218.7001953125,6708,7287.89990234375,6789.7998046875,6639.10009765625,7161.7998046875,8013,6234.5,7295.10009765625
"14",-99,-99,-99,-99,2434.10009765625,2246.69995117188,-99,8521.7001953125,-99,-99,7606.2998046875,2128.30004882812,8278.099609375,-99,-99,2302.10009765625,6374.10009765625,6997,7707.39990234375,6926.7001953125,7937.7998046875,7700.7998046875,7751.2998046875,6874.2998046875,7204.5,6694.10009765625,7256.2998046875,6950.10009765625,6704.39990234375,7145.7998046875,7928.60009765625,6222.7001953125,7229.89990234375
"15",-99,-99,-99,-99,2304.69995117188,6168.39990234375,6904,7721.7998046875,-99,-99,-99,-99,8137.2001953125,-99,-99,2424.69995117188,-99,6923.39990234375,7680.39990234375,7002.7998046875,7924.60009765625,7972.5,7765.89990234375,6926.39990234375,7192.89990234375,6676,7330.7998046875,7101.60009765625,6800.2998046875,7435.10009765625,8178.7998046875,6207.5,7245.89990234375
"16",-99,-99,-99,-99,-99,7049.2998046875,6975.5,3967.30004882812,8798.900390625,-99,-99,-99,7579.2998046875,7471.2998046875,-99,2261.89990234375,-99,6807,7620.7998046875,6976.10009765625,7906.89990234375,7943.89990234375,7745.5,6836.7001953125,7180.10009765625,6754.2998046875,7300.10009765625,6873.89990234375,6795.2001953125,7414.7001953125,7873.39990234375,6190,7165.7001953125
"17",8712.5,-99,-99,-99,-99,-99,5912.7998046875,8820.2001953125,7760.39990234375,-99,-99,-99,-99,-99,-99,4836.2001953125,-99,6856.10009765625,7602.7001953125,6957.2001953125,7971.60009765625,7915.10009765625,7717,6816.39990234375,7172.60009765625,6716,7270.2998046875,6891.39990234375,6759.60009765625,7441.7001953125,7862.7001953125,6173,7196.10009765625
"18",-99,6475.39990234375,-99,-99,-99,-99,-99,6649.10009765625,8411.099609375,-99,-99,-99,-99,-99,-99,7333.7001953125,-99,6832.10009765625,7580.7001953125,6935.2998046875,7955.10009765625,7881.5,7606.2001953125,6801.5,7157.5,6685.39990234375,7240.7998046875,6858.2001953125,6681.7001953125,7390.7998046875,7834.5,6153,7313.7998046875
"19",-99,-99,9544.900390625,-99,-99,-99,-99,6841.2001953125,2074.5,-99,-99,-99,-99,-99,-99,7538.7998046875,-99,6964.2998046875,7585.7998046875,7048.89990234375,7930.2998046875,7859.89990234375,7816.2998046875,7059.2998046875,7339.60009765625,6700.7001953125,7263.39990234375,6986.10009765625,6684.5,7410.60009765625,7986.2001953125,6154.39990234375,7301.10009765625
"20",-99,-99,8779.7998046875,-99,-99,-99,-99,7217.2001953125,437.5,-99,-99,-99,-99,-99,-99,4254.10009765625,-99,7121.5,7592.60009765625,7029.60009765625,7901.5,7805.5,7791.5,7045.7998046875,7605.7998046875,6658.2001953125,7254.5,6922.60009765625,6642.7001953125,7354.39990234375,7969.60009765625,6140.60009765625,7279.39990234375
"21",-99,-99,-99,-99,-99,6952,-99,8628.7001953125,0,-99,-99,-99,-99,-99,-99,2295.10009765625,-99,7361.2001953125,7574.7001953125,7027,7886.2001953125,7782.2998046875,8063,7047.2001953125,7608.7001953125,6558.39990234375,7190.60009765625,7100.10009765625,6813.5,7285,8038,6096.7001953125,7193.2001953125
"22",-99,-99,-99,-99,-99,7897.2001953125,-99,-99,-99,-99,-99,-99,8305.099609375,-99,-99,2292.30004882812,-99,6500.60009765625,7489.89990234375,6683,7553.5,7779.2998046875,7492.5,6537.7001953125,7194.10009765625,6465.7001953125,6986.2001953125,6771,6733.60009765625,7084.7001953125,7629.39990234375,6229.7001953125,7088.7998046875
"23",-99,-99,-99,-99,-99,6731.60009765625,-99,-99,-99,-99,-99,7993,8127.2998046875,-99,-99,2317.5,-99,6404.60009765625,7483.89990234375,6596.89990234375,7538.39990234375,7686.7001953125,7336.7001953125,6555.7998046875,7191.2001953125,6441.7001953125,7154.7998046875,6926.39990234375,6730.2001953125,7090.60009765625,7655.39990234375,6221.89990234375,7049.10009765625
"24",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7684.60009765625,7876.2001953125,8144.5,-99,-99,2283.10009765625,6769.10009765625,6932.89990234375,7458.2001953125,6678.7001953125,7526.7998046875,7667.2001953125,7555.10009765625,6543.60009765625,7190.2998046875,6385.7001953125,7146.89990234375,6925.7001953125,6699,6892.7001953125,7635.2001953125,6210.2998046875,7004.2998046875
"25",-99,-99,2246.69995117188,-99,8671.5,7838.2001953125,-99,2300.60009765625,-99,-99,7725.7001953125,-99,8122.7998046875,-99,6164.7998046875,2260.39990234375,6690.5,7035.2001953125,7437.7998046875,6645.7001953125,7536.89990234375,7640,7561.89990234375,6531.2001953125,7181,6352.2998046875,7133.2001953125,6819.60009765625,6659.2998046875,6915.7998046875,7563.7001953125,6123.60009765625,6964.2001953125
"26",-99,-99,-99,-99,2406.19995117188,8068.2998046875,6737.10009765625,-99,-99,-99,-99,-99,8119.2998046875,-99,-99,2304,-99,-99,7338.2998046875,6388.7001953125,-99,-99,7049.5,-99,-99,-99,-99,-99,-99,-99,-99,6101,-99
"27",-99,-99,-99,-99,-99,6685.10009765625,-99,-99,-99,-99,-99,-99,7298,-99,-99,2260.80004882812,-99,6317.60009765625,-99,6049.2998046875,-99,-99,-99,-99,-99,-99,6800.89990234375,-99,5999,-99,-99,-99,-99
"28",-99,6647,-99,-99,-99,-99,-99,-99,-99,-99,-99,7830.89990234375,8034.7998046875,7304.7998046875,-99,8498.900390625,-99,6858.5,7376.2001953125,6678.2001953125,7451.7998046875,7697.60009765625,7594.2001953125,6704.89990234375,7149.7001953125,6433.2998046875,7045.7998046875,6756.2998046875,6422.89990234375,7178.89990234375,7708.39990234375,6081.2001953125,7044.10009765625
"29",-99,7891.7998046875,-99,-99,-99,-99,-99,7016.7998046875,-99,-99,-99,-99,-99,-99,-99,8636.5,-99,6689.2998046875,7352.7998046875,6655.2998046875,7443.39990234375,7669.7001953125,7783.7001953125,6728.7001953125,7139.89990234375,6397.7998046875,7011.7001953125,6823.60009765625,6355.39990234375,7144.5,7688.60009765625,6063.39990234375,7019.5
"30",-99,6340.5,-99,-99,-99,-99,-99,6948.2998046875,7749.2998046875,-99,-99,-99,-99,-99,-99,7314.10009765625,-99,6885,7338.7998046875,6655.2001953125,7604.2998046875,7657.5,7720.2001953125,6598.2998046875,7320.5,6591.89990234375,7027.2998046875,6894.39990234375,6600.10009765625,7129.60009765625,7683.2998046875,5754.2998046875,7071
"31",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6617.2998046875,0,-99,-99,-99,4796.7001953125,-99,6924.10009765625,7482.60009765625,6853.89990234375,7602.7998046875,7642.5,7709.39990234375,6638,7319.2001953125,6584.5,7216.39990234375,6527.89990234375,6744.89990234375,7105.7001953125,7686.2001953125,5757.60009765625,7071
"32",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6704.10009765625,-99,7883.7998046875,-99,-99,6852.5,-99,6718.89990234375,7624.89990234375,6853.5,7595.39990234375,7675.7001953125,7713.7998046875,6548.5,7202.2001953125,6568.7001953125,7194.7998046875,6264.7998046875,6698.2998046875,6990.10009765625,7437.2998046875,6184.2998046875,7038.10009765625
"33",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7342.60009765625,-99,8376,-99,-99,5900.10009765625,-99,6276.7001953125,7616.7998046875,6858.60009765625,7680.2001953125,7828.5,7806.2998046875,6539.89990234375,7474.39990234375,6646.2998046875,7297.60009765625,6224.60009765625,6684.7001953125,6952.2998046875,7565.7998046875,6182.60009765625,6998.7998046875
"34",-99,-99,-99,-99,-99,-99,-99,-99,7185.7998046875,-99,6979.2001953125,7722.2001953125,8451.099609375,-99,7245.39990234375,2186.80004882812,-99,7240.60009765625,7575.60009765625,6856.60009765625,7935.89990234375,7813.60009765625,7795.2998046875,7044,7659.2001953125,6640.2001953125,7312.10009765625,6924.2001953125,6641.89990234375,7505.60009765625,7847.39990234375,6178.2998046875,7320.60009765625
"35",-99,-99,-99,-99,-99,-99,6823.7998046875,-99,-99,-99,6321.39990234375,7685.39990234375,7578.5,7934,7286.60009765625,2146.69995117188,6632.7998046875,7430.5,7610.89990234375,6863.7998046875,7911.2998046875,7778.60009765625,7781.89990234375,7051.60009765625,7659.5,6622.89990234375,7320.89990234375,6924.2998046875,6611.10009765625,7397.7998046875,8012.7998046875,6161.5,7308.2001953125
"36",-99,-99,-99,-99,-99,7014.89990234375,6991.89990234375,7601.89990234375,-99,-99,6476,7571,8042.2998046875,7741.5,7299.7001953125,2312.60009765625,6586.39990234375,7420.5,7599.39990234375,6966.10009765625,7904.2998046875,7769,7771.89990234375,7050.10009765625,7662.2001953125,6609.7998046875,7254.39990234375,6855.10009765625,6631,7380.2998046875,8015.7998046875,6161,7310.10009765625
"37",-99,-99,9074.400390625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,8187,7133,3471.89990234375,-99,7296.7001953125,7586.5,6965.5,7896.2001953125,7730.7001953125,7761.7001953125,7045,7659.2001953125,6540.2001953125,7258.10009765625,7023.60009765625,6791.60009765625,7388.7001953125,8010,6166.10009765625,7311.89990234375
"38",-99,-99,-99,-99,8047.10009765625,6663.2001953125,6578.2001953125,7960.89990234375,-99,-99,-99,7825.7001953125,8029,-99,-99,2867.80004882812,-99,6467.7001953125,7467.2001953125,6459.89990234375,7673.2001953125,7488.7998046875,7436.7998046875,6559,7319.7001953125,6473.89990234375,7126.5,6932.7998046875,6467.2998046875,7038.5,7717.10009765625,5980,6960.5
"39",-99,-99,-99,-99,7568.2001953125,-99,-99,-99,-99,-99,-99,8195.7998046875,8035.10009765625,-99,-99,2567.19995117188,6322.89990234375,6940.7998046875,7462.2998046875,6457.7998046875,7651.60009765625,7469.7998046875,7355.10009765625,6582.2998046875,7286.89990234375,6446.5,7113.2998046875,6935.7001953125,6453.2001953125,6880.39990234375,7768.10009765625,5967.7998046875,7020.60009765625
"40",-99,-99,7322.10009765625,6227.7001953125,-99,6660.2998046875,6626.10009765625,-99,-99,7545,7595.5,7381.60009765625,7860.7998046875,-99,-99,8588.400390625,6759.2001953125,-99,-99,5848.7001953125,-99,-99,-99,-99,-99,-99,6939.39990234375,-99,-99,-99,-99,-99,-99
"41",-99,-99,7216.39990234375,6209.2998046875,-99,6605.89990234375,6607.7001953125,-99,-99,7564.10009765625,-99,7390,7862.2998046875,-99,-99,8588.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6859.7998046875,-99,-99,-99,-99,-99,-99
"42",-99,-99,7200.89990234375,6134.7998046875,-99,-99,-99,-99,-99,-99,-99,7362.5,7641.10009765625,-99,-99,8736.599609375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6860.2001953125,-99,-99,-99,-99,-99,-99
"43",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7591.2001953125,8074.10009765625,-99,-99,8526.400390625,-99,6464.2998046875,-99,5941.10009765625,-99,-99,-99,-99,-99,-99,6772.89990234375,-99,-99,-99,-99,-99,-99
"44",-99,6354.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,8185,-99,-99,8587.099609375,-99,6447,7290.7998046875,6461.5,7485.39990234375,7352.39990234375,7603.5,6526.2998046875,7171.39990234375,6303.5,7054.2998046875,6802.89990234375,6414.5,6785.5,7622.7001953125,5889.39990234375,6952.60009765625
"45",-99,6360.7998046875,-99,-99,-99,-99,-99,7539.7001953125,-99,-99,7138.2998046875,7606.7001953125,-99,-99,-99,7200,-99,6597.89990234375,7364.5,6312.7998046875,7455.10009765625,7252.89990234375,7597,6515.7998046875,7175.60009765625,6429.2998046875,7061.2001953125,6546.39990234375,6410.7001953125,6773,7501.10009765625,5899.2998046875,6986.10009765625
"46",-99,-99,-99,-99,-99,-99,-99,8194.2001953125,-99,-99,8065.60009765625,7579.60009765625,-99,-99,6120.10009765625,7020.2001953125,-99,6611.7998046875,7361.39990234375,6556.10009765625,7444.5,7640,7797.7998046875,6653.7001953125,7181.7998046875,6413.10009765625,6935.7998046875,6491.7998046875,6407.10009765625,6718.89990234375,7499.10009765625,5899.2998046875,7018.7001953125
"47",-99,-99,-99,-99,-99,-99,-99,6097.5,-99,-99,8167.5,-99,8236.7001953125,-99,-99,8570.7001953125,-99,6401.7001953125,7349,6563.2998046875,7620.2998046875,7629.5,7460,6515.60009765625,7359.89990234375,6395.89990234375,6901.89990234375,6621.5,6586.10009765625,6673.89990234375,7480.7998046875,5899.5,6895.7001953125
"48",-99,-99,-99,-99,-99,-99,-99,6604.7998046875,-99,-99,8101.2001953125,-99,8253.2001953125,7142.39990234375,6703.5,7652.10009765625,-99,6532.39990234375,7243.2001953125,6844,7609,7612,7724.5,6535.7001953125,7360.60009765625,6596,7313.39990234375,6601.39990234375,6700.2998046875,6815.10009765625,7495.7998046875,6306.7001953125,7016.7001953125
"49",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7323.7998046875,8408.7001953125,-99,-99,2314.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6517.7001953125,-99,-99,-99,-99,-99,-99
"50",-99,-99,-99,-99,-99,-99,6263.7001953125,-99,-99,-99,-99,7553.5,7931.60009765625,-99,6740.7998046875,2267.80004882812,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"51",-99,-99,-99,-99,-99,6518.89990234375,6678.89990234375,-99,-99,-99,-99,7687.2001953125,8633.099609375,-99,6754.10009765625,2334.39990234375,-99,7085.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"52",-99,-99,8800.7001953125,-99,-99,-99,-99,-99,-99,-99,7173.2998046875,-99,-99,-99,7004.5,5345.2001953125,-99,6809.5,-99,-99,-99,-99,-99,-99,-99,-99,7315.2998046875,-99,-99,-99,-99,-99,-99
"53",7852.60009765625,-99,-99,-99,2223,-99,6504.10009765625,0,-99,-99,6932.2001953125,7798.2001953125,7883.7001953125,-99,-99,-99,-99,6054.10009765625,-99,5765.7998046875,-99,-99,-99,-99,-99,-99,6867.7001953125,-99,-99,-99,7083,-99,-99
"54",-99,-99,7059.89990234375,6069.7998046875,-99,-99,6322.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,8324.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"55",-99,-99,-99,5598.39990234375,-99,-99,6307,-99,-99,-99,-99,-99,-99,-99,-99,8328.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"56",-99,-99,-99,5590.60009765625,-99,-99,6363.7998046875,-99,-99,-99,-99,-99,7155.60009765625,-99,-99,8430.2001953125,5490.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"57",-99,-99,7039.10009765625,6224.7998046875,-99,-99,6331.2001953125,-99,-99,-99,-99,7056.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"58",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6134.5,7403.7998046875,-99,-99,-99,-99,-99,-99,-99,6693.7001953125,-99,-99,-99,-99,5680.39990234375,-99
"59",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7606.39990234375,-99,-99,-99,8141.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6872.60009765625,-99,-99,-99,-99,-99,-99
"60",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,8114.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6879.7001953125,-99,-99,-99,-99,-99,-99
"61",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,8201.2998046875,-99,8275.400390625,-99,-99,8412.900390625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6865.7001953125,-99,-99,-99,-99,-99,-99
"62",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,8010.2998046875,-99,8110.89990234375,7286.39990234375,-99,8194.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6870.2001953125,-99,-99,-99,-99,-99,-99
"63",2018.80004882812,7072.2998046875,7288.5,-99,2220.80004882812,-99,-99,-99,8769.2001953125,-99,7465.89990234375,6291.39990234375,7724.7998046875,7510,1846.5,2239.60009765625,5584.89990234375,7683.7001953125,7352.60009765625,7262.89990234375,3855.60009765625,6167.7001953125,9295.900390625,1980.69995117188,7675.10009765625,-99,7876.89990234375,7435.39990234375,6353.2998046875,7428.89990234375,8268.7998046875,-99,6613.7001953125
"64",2013.30004882812,7188.89990234375,7285.2998046875,-99,2373.80004882812,-99,-99,-99,6405.2998046875,-99,7480.7001953125,6595,7210.60009765625,7729.2001953125,1843,2137.10009765625,5657.89990234375,7681.2001953125,7315.89990234375,7375.89990234375,3745.89990234375,5989.5,9278.099609375,1975.59997558594,7899.60009765625,-99,7875.60009765625,7498.89990234375,6365,7425.2001953125,8270.5,-99,-99
"65",2080.60009765625,7217.10009765625,-99,-99,2262.89990234375,-99,-99,-99,6265.5,-99,7775.7998046875,7174.10009765625,8003.2001953125,7549.2998046875,1798.19995117188,2133.80004882812,5800.5,7953.60009765625,7233,7504,4409.2998046875,7032.5,9220.400390625,2231.80004882812,7665.2001953125,-99,7873.60009765625,7469.89990234375,6364.89990234375,7585.5,8285.7998046875,-99,-99
"66",7941.5,7337.60009765625,-99,6500.7998046875,-99,6752.7998046875,-99,-99,2175.30004882812,-99,7779.7998046875,7933.10009765625,6574.2998046875,7841.39990234375,1763.09997558594,2286.89990234375,5872.39990234375,7981.2998046875,7536.39990234375,7584.60009765625,7357.10009765625,6966.2001953125,9074.099609375,8269,7655.5,-99,7749.2998046875,7286.2001953125,6543.2998046875,7968.10009765625,8399.099609375,-99,-99
"67",8355.5,7161.7001953125,-99,6613.2998046875,-99,6697.2001953125,-99,6966.60009765625,2401.39990234375,-99,7473.2001953125,7855.60009765625,6536.60009765625,7724,3915.39990234375,2286.89990234375,5781.7001953125,-99,-99,7301.2998046875,7856.89990234375,6800.10009765625,9097.400390625,7692.89990234375,7746.60009765625,-99,7823.60009765625,7539.10009765625,6839.2001953125,7821.60009765625,8169.7001953125,-99,-99
"68",-99,-99,-99,5678.5,-99,-99,6357,-99,-99,-99,-99,-99,-99,-99,-99,8380,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"69",-99,-99,-99,5767.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"70",-99,-99,-99,5723.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"71",8235.7998046875,-99,-99,5891.2001953125,-99,-99,6394.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,5025.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"72",8224.099609375,-99,-99,5837.10009765625,-99,6449,6342.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6912.2001953125,-99,-99,-99,-99,-99,-99
"73",8238.400390625,-99,-99,5729.2998046875,-99,-99,6094,-99,-99,-99,-99,-99,-99,7358.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6765.2998046875,-99,-99,-99,-99,-99,-99
"74",8220.2998046875,-99,-99,5979.5,-99,-99,-99,-99,-99,-99,7308.89990234375,-99,-99,7333.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"75",7731.39990234375,8100.89990234375,7253.39990234375,6567.39990234375,7911.5,2191.5,-99,-99,-99,-99,7052.89990234375,7665.60009765625,8286.400390625,7303.60009765625,4232.60009765625,2254,5643.2001953125,6913.7001953125,7461.2001953125,6590.89990234375,2616.39990234375,6486.60009765625,8903.5,2336.10009765625,7514.7998046875,-99,7567.10009765625,7359.2001953125,6478.5,6460.7001953125,7878.7998046875,-99,6875.7998046875
"76",5822.2001953125,8047.7998046875,7789,7913,2181.80004882812,2220.30004882812,-99,7118.5,7492.89990234375,7748.7998046875,7366,7788.2998046875,6848.10009765625,7509.89990234375,1736.90002441406,2247.60009765625,6536.7001953125,6959.39990234375,7192.7998046875,7079.60009765625,2194.5,6043,9163.5,2263.10009765625,7522.7001953125,-99,7909.2001953125,7465.39990234375,6495.5,7320.7998046875,8391.7998046875,-99,7183.5
"77",2026,2147.80004882812,9006.7001953125,2167.89990234375,2466.80004882812,2174.19995117188,-99,8480.900390625,2435.30004882812,8960.900390625,8215.900390625,5200,6559.60009765625,7603.10009765625,2189.80004882812,2235.30004882812,6953.2001953125,8046.2001953125,7284.60009765625,7101.5,2049.60009765625,6277.2998046875,8734.5,2070,7538.89990234375,6716.7998046875,7838.10009765625,7590.39990234375,6523.5,7526.60009765625,8932.900390625,6389.2998046875,7404.39990234375
"78",2175.69995117188,8240.900390625,8426.5,8310.7998046875,2194.19995117188,2224.5,-99,8288.2001953125,2330.5,8832.900390625,8161.39990234375,6316.10009765625,6435.60009765625,7581.2001953125,1897.30004882812,2151.19995117188,7023.60009765625,8224.900390625,7215.2001953125,7708.39990234375,1964.90002441406,6182.39990234375,8702.900390625,2061,7792.2001953125,6867.2001953125,7835.10009765625,7253.7001953125,6609.2998046875,7613.7001953125,8677.7001953125,5937.60009765625,7232.60009765625
