"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"15",2015.40002441406,2418.30004882812,2664.60009765625,2510.30004882812,2335.80004882812,2193.5,2082.5,2579,2213.19995117188,2454.19995117188,4305.2998046875,2094.19995117188,2242.19995117188,2079.5,2088.10009765625,2228.30004882812,6823.89990234375,2137.30004882812,2141,2065.30004882812,2197.39990234375,2050.69995117188,2499.89990234375,2173.10009765625,4920,1897.69995117188,2147.39990234375,1934.59997558594,2421.10009765625,2319.30004882812,2477.19995117188,2421.5,2038.5
"16",2005.80004882812,2409,2653.5,2497.89990234375,2325.39990234375,2185,2070.39990234375,2571.60009765625,2204.89990234375,2446.5,4269.89990234375,2091.5,2234.30004882812,2075.39990234375,2216.5,2226.60009765625,6801.2001953125,2129.10009765625,2128.80004882812,2057,2185,2044.69995117188,2646.30004882812,2139.69995117188,4867.39990234375,2028,2651.69995117188,2124,2442.30004882812,2307,2473.69995117188,2413,2027.30004882812
"17",1995.30004882812,2405.60009765625,2651.30004882812,2411.69995117188,2458.60009765625,2243.69995117188,2214.19995117188,2484.60009765625,2198.19995117188,2444.80004882812,4245.7001953125,2087.19995117188,2220.89990234375,2069.5,2207.80004882812,2220.30004882812,6789.5,2122.60009765625,2129.89990234375,2049.89990234375,2176.80004882812,2039.59997558594,2540.80004882812,2139.69995117188,4824,2017.69995117188,2938.60009765625,2480.60009765625,2408.69995117188,2296.39990234375,2474.5,2405,2015.19995117188
"18",1986.5,2451.69995117188,2643.10009765625,2396,2448.30004882812,2234.5,2196.39990234375,2478,2191.19995117188,2438.60009765625,4227.10009765625,2057.89990234375,2209.19995117188,1977.40002441406,2201.30004882812,2208.80004882812,6766.2998046875,2113.80004882812,2123.80004882812,2041.09997558594,2067.60009765625,2037.80004882812,2527.19995117188,2153.80004882812,4815.60009765625,2004.40002441406,3245.39990234375,2694.80004882812,2449,2285.10009765625,2472,2397.89990234375,2004.30004882812
"19",1970,2441.30004882812,2552.30004882812,2365.89990234375,2432.60009765625,2217.39990234375,2185.60009765625,2440.89990234375,2188.10009765625,2430.60009765625,2445.19995117188,2048.69995117188,2263.60009765625,1880.59997558594,2190.5,2200.80004882812,6676.39990234375,2105.89990234375,2115.69995117188,2161.89990234375,2209.69995117188,2149.39990234375,2518.10009765625,2068.39990234375,4332.2001953125,1991.40002441406,2120.69995117188,2091.5,2215,2270.10009765625,2521.19995117188,2392.69995117188,1993.80004882812
"20",1973.09997558594,2428.69995117188,2534.39990234375,2503.60009765625,2312.89990234375,2193.5,2175.89990234375,2424.10009765625,2293.80004882812,2418.10009765625,2202.69995117188,2095.89990234375,2244,1860.19995117188,2175.60009765625,2201.19995117188,6684.89990234375,2141.5,2107.30004882812,2059.60009765625,2202.60009765625,2133,2654.19995117188,2220.39990234375,3266.60009765625,1904.5,2103.69995117188,3395.89990234375,2249.5,2252.80004882812,2508,2546,2052.69995117188
"21",1959.09997558594,2416.39990234375,2665.19995117188,2486.80004882812,2446.80004882812,2175,2165.39990234375,2537.89990234375,2197.60009765625,2409.89990234375,2095.80004882812,2077.80004882812,2225.89990234375,1843.40002441406,2163.69995117188,2350.89990234375,6812.5,2129.69995117188,2098.69995117188,2046.90002441406,2190.69995117188,2118.60009765625,2637.80004882812,2207.69995117188,2713.39990234375,2043.40002441406,2168.30004882812,2521.10009765625,2060.80004882812,2288.69995117188,2495.19995117188,2428,2013.5
"22",1869.19995117188,2161.60009765625,2257.10009765625,2160.19995117188,2361.80004882812,2222.30004882812,4411.60009765625,2500.30004882812,2212.89990234375,2191.39990234375,7001,2110.39990234375,2102,2110.5,2102.39990234375,2189.69995117188,7102.5,6216.60009765625,6854.2001953125,5653.60009765625,2233.60009765625,2055.39990234375,2236.39990234375,2190,6109.2001953125,2626.60009765625,3320.5,3631,3767.10009765625,2152.69995117188,2503.39990234375,2141.30004882812,2089.39990234375
"23",1875.40002441406,2161.30004882812,2256.39990234375,2156.30004882812,2360,2212.39990234375,4156.2998046875,2492.5,2205.69995117188,2390,7101.10009765625,2093.69995117188,2097.10009765625,2108.39990234375,2102.60009765625,2186.19995117188,7099.60009765625,6060.60009765625,6814.7001953125,5617.2001953125,2229.60009765625,2052.69995117188,2230.19995117188,2183.5,6130.2998046875,2600.80004882812,3484.80004882812,3675.5,3867.5,2096.89990234375,2500.10009765625,2137,2081.60009765625
"24",1873.90002441406,2160.80004882812,2254.30004882812,2150.39990234375,2357.60009765625,2203.60009765625,3570.5,2485.19995117188,2202.80004882812,2391.80004882812,7136.2001953125,2094,2096.30004882812,2102.39990234375,2095.60009765625,2181.60009765625,7093.7001953125,5920.7998046875,5610.2998046875,5574,2207.10009765625,2051.60009765625,2496.19995117188,2180.69995117188,6156.7001953125,2557.30004882812,3660.80004882812,3787.19995117188,4699.2001953125,2097.10009765625,2502.30004882812,2133.39990234375,2077.89990234375
"25",1868.59997558594,2157.19995117188,2247.39990234375,2399.60009765625,2243.60009765625,2193.69995117188,3821.10009765625,2476.89990234375,2335.10009765625,2388.39990234375,7191.60009765625,2093.30004882812,2243.5,2214.10009765625,2092.19995117188,2180.5,6988,5633,5718,5582.39990234375,2199.30004882812,2037,2487.39990234375,2169.30004882812,5912.89990234375,2499.89990234375,3960.69995117188,3925.89990234375,4680.89990234375,2134.5,2504.69995117188,2131.69995117188,2070.10009765625
"26",1784.80004882812,2414.89990234375,2242.39990234375,2366.60009765625,2468.60009765625,2187.30004882812,3709.10009765625,2469.60009765625,2329.39990234375,2384.80004882812,7306.7998046875,2082.60009765625,2237.30004882812,2243.80004882812,2093.10009765625,2176,6971.7998046875,5438.89990234375,5756.2001953125,5654,2192.10009765625,2035.90002441406,2477.89990234375,2292.30004882812,6188,2444.89990234375,4271.60009765625,4081.19995117188,3927.69995117188,2200.30004882812,2499.60009765625,2134,2066
"27",1856.09997558594,2404.60009765625,2236.30004882812,2352.30004882812,2388.19995117188,2178.10009765625,3482.80004882812,2460.69995117188,2322.30004882812,2372.89990234375,7292.89990234375,2082.19995117188,2225.10009765625,2379.30004882812,2087.39990234375,2174.19995117188,6954.7998046875,5244.7001953125,5891.39990234375,5611.2001953125,2198.19995117188,2032.80004882812,2539.89990234375,2264.69995117188,6184,2410.69995117188,4460.39990234375,4251.7001953125,3906.39990234375,2225.80004882812,2499.80004882812,2134.69995117188,2057.30004882812
"28",1850.40002441406,2400.5,2231.19995117188,2340.5,2378.30004882812,2166.19995117188,4482,2489.89990234375,2314.5,2371.60009765625,7280.2001953125,2077.5,2214.60009765625,2372.80004882812,2081.80004882812,2329.69995117188,6960.7998046875,5061.2001953125,5761,5679.89990234375,2190.5,2031.90002441406,2529.30004882812,2502.5,6181.7998046875,2390.89990234375,4754.5,4430.7998046875,3925.60009765625,2231.39990234375,2504.80004882812,2122.89990234375,2045.5
"29",1852.30004882812,2395.19995117188,2226,2327.19995117188,2368.5,2154.19995117188,4290.5,2481.19995117188,2310.5,2152.19995117188,7259.10009765625,2072.10009765625,2204.5,2354.5,2075.30004882812,2324,6941.2001953125,4857.10009765625,5849.2998046875,5690.10009765625,2181.60009765625,2029,2520.80004882812,2748.39990234375,6176,2337.60009765625,5059.10009765625,4566.7998046875,4612.10009765625,2326.30004882812,2502.10009765625,2119.60009765625,2036.90002441406
"30",1836.09997558594,2190.60009765625,2488.5,2405.30004882812,2227.39990234375,2135.19995117188,2468.10009765625,2460.5,2187.69995117188,2139.69995117188,4664.2001953125,2052.80004882812,2120.10009765625,2157.19995117188,2067.10009765625,2231.60009765625,6863.7001953125,3456.19995117188,5618.5,4406.2001953125,2165.10009765625,2166.89990234375,2538,2333.69995117188,6166.60009765625,1992.90002441406,4591.7998046875,4541.89990234375,4396.2998046875,2078.10009765625,2496,2376.30004882812,2017.5
"31",1817.30004882812,2177.39990234375,2553.60009765625,2384,2443.69995117188,2209.60009765625,2462.10009765625,2466.89990234375,2170.39990234375,2394.10009765625,3937.19995117188,2034.09997558594,2256.39990234375,2093.30004882812,2204.60009765625,2213.19995117188,6860,2235.60009765625,5599.7001953125,4285.7001953125,2070.69995117188,2153,2519.69995117188,2129.89990234375,5149.60009765625,1975.90002441406,3172.30004882812,4550.5,4110.2001953125,2037.40002441406,2480.10009765625,2182.60009765625,2055.39990234375
"32",1847.5,2164.10009765625,2507.80004882812,2361.89990234375,2344.89990234375,2192.39990234375,2195.69995117188,2449.30004882812,2301.69995117188,2383.10009765625,3175.80004882812,2101.10009765625,2240.89990234375,2077.69995117188,2167.80004882812,2197.89990234375,6858.89990234375,2145.39990234375,5409.10009765625,2746.80004882812,2058.5,2136.5,2564,2186,4596.2998046875,1879.19995117188,2674.39990234375,4422.10009765625,3079.89990234375,2284.5,2531.80004882812,2167.89990234375,2036.69995117188
"33",1827.19995117188,2407.60009765625,2650.60009765625,2503.5,2464,2241.5,2218.89990234375,2432.10009765625,2205.69995117188,2543.80004882812,2209.69995117188,2054.39990234375,2277.19995117188,2058,2092.39990234375,2186,6785,2128.19995117188,4011.60009765625,2469.39990234375,1938.5,2051.60009765625,2545.39990234375,2149.39990234375,3222,2020.5,2132.39990234375,3581.69995117188,2798.5,2080.5,2502.80004882812,2152,2020.90002441406
"34",2014.90002441406,2181.10009765625,2549.80004882812,2382.89990234375,2445.10009765625,2214.60009765625,2199.39990234375,2452.39990234375,2195.89990234375,2451.19995117188,2101.10009765625,2037.30004882812,2260.10009765625,2035,2076.39990234375,2223.30004882812,6778.7998046875,2260.69995117188,3922.39990234375,2218.80004882812,2152.89990234375,2157.30004882812,2528.30004882812,2059.10009765625,2722.10009765625,2001.80004882812,2113.5,3535.89990234375,2525.69995117188,2304.19995117188,2487.10009765625,2414.19995117188,1999.19995117188
"35",2006.90002441406,2176.69995117188,2542.69995117188,2379.89990234375,2435,2203.69995117188,2187.30004882812,2441.39990234375,2314,2453.80004882812,2100,2098.60009765625,2241.89990234375,1863.5,2194.39990234375,2224.60009765625,6665.10009765625,2254.69995117188,2801.19995117188,2159.10009765625,2154.5,2149,2516.5,2079.30004882812,2648.69995117188,1992.5,2107.69995117188,4091.89990234375,2274.60009765625,2291.39990234375,2472.19995117188,2414.30004882812,1918.90002441406
"36",2004.19995117188,2168.69995117188,2525.69995117188,2519.5,2479.30004882812,2190.89990234375,2177.89990234375,2427.10009765625,2298.19995117188,2443.60009765625,2086.69995117188,2086.60009765625,2232.80004882812,1850.69995117188,2185.19995117188,2215.89990234375,6891.2001953125,2145.5,2574,2148.10009765625,1958.09997558594,2140.69995117188,2506,2222.80004882812,2312.19995117188,1915.30004882812,2020.40002441406,3869.39990234375,2309.19995117188,2279.5,2522.80004882812,2406.80004882812,2057.89990234375
"37",1993,2416.69995117188,2664.30004882812,2504.80004882812,2463.10009765625,2172.89990234375,2090.5,2543.60009765625,2204.69995117188,2434.89990234375,2206.80004882812,2100,2223.19995117188,1837.69995117188,2177.10009765625,2209.10009765625,6809.7998046875,2138.80004882812,2343.10009765625,2045.69995117188,2197.39990234375,2130.39990234375,2643.30004882812,2216.89990234375,2138.39990234375,2061.39990234375,2172.19995117188,2684.80004882812,2073,2318.30004882812,2506.10009765625,2396.5,2025.5
"38",1911.69995117188,2184.80004882812,2227.19995117188,2372.30004882812,2398.60009765625,2193.19995117188,4418.60009765625,2519.30004882812,2233.10009765625,2213.10009765625,7004.60009765625,2107.69995117188,2108.10009765625,3537.10009765625,2163.89990234375,2167.30004882812,7171.10009765625,7009.60009765625,7172.5,7117.2998046875,2184.5,2168.30004882812,2253.10009765625,2289,6441.2001953125,3927.39990234375,3702,3995.30004882812,4858.89990234375,3008.69995117188,2237.69995117188,2046.40002441406,2001.59997558594
"39",1911.69995117188,2186.5,2286.89990234375,2371.39990234375,2398.69995117188,2188.5,4320.5,2514.5,2230.80004882812,2205.10009765625,6990.60009765625,2064.60009765625,2106.10009765625,3623.19995117188,2171.5,2158.80004882812,7174.2998046875,6929.89990234375,7152.2001953125,7084.39990234375,2188.60009765625,2171.30004882812,2248.10009765625,2426.19995117188,6498.2001953125,3941.39990234375,3919.89990234375,4134.2001953125,5018.5,3042.5,2239.19995117188,2052,1998.59997558594
"40",1908.90002441406,2181.19995117188,2284.10009765625,2361.5,2393.30004882812,2179.10009765625,4266.5,2508.39990234375,2225.69995117188,2203.5,7058,2232.5,2107,3666.30004882812,2168.39990234375,2318,7159.7998046875,6146.2001953125,7155.2998046875,7096.60009765625,2177.19995117188,2170.60009765625,2242.39990234375,2567.10009765625,6512.7001953125,3893,4244.2001953125,4330.89990234375,5007.2998046875,3048.19995117188,2239.60009765625,2049.5,1992.40002441406
"41",1914.40002441406,2177,2281,2352.10009765625,2384.69995117188,2083.10009765625,4092.60009765625,2502.89990234375,2222.5,2205.39990234375,7127.60009765625,2406.60009765625,2095,3776.39990234375,2161.39990234375,2313.89990234375,7073.39990234375,5999.7001953125,7132.39990234375,7187.10009765625,2175.39990234375,2167.89990234375,2510.10009765625,2741.39990234375,6032.60009765625,3844.39990234375,4524.89990234375,4530.2001953125,4988.7998046875,3149.80004882812,2238.69995117188,2045.59997558594,1986.69995117188
"42",1915.5,2171.89990234375,2276.30004882812,2281,2377.89990234375,2080.80004882812,3821.10009765625,2498.30004882812,2214,2204.60009765625,7120,2519.30004882812,2246.10009765625,3831.5,2165,2309,7057,5814,7125.5,7166.2998046875,2171.39990234375,2164.89990234375,2503,2884.39990234375,6529.7998046875,3853.30004882812,5696.39990234375,4693.89990234375,4967.5,3208.80004882812,2281.60009765625,2038.59997558594,1980.40002441406
"43",1911.59997558594,2165.30004882812,2271.69995117188,2161.60009765625,2370.39990234375,2071.60009765625,3724.80004882812,2491.5,2207.5,2177.89990234375,7311.10009765625,2704.89990234375,2240.30004882812,3892.5,2161,2306.39990234375,7039.60009765625,5632.7001953125,7110.2001953125,6398.39990234375,2082.89990234375,2164,2494.60009765625,2909,6507.5,3821.10009765625,5963.89990234375,4863.10009765625,4991,3205.10009765625,2133.10009765625,2035.30004882812,1969.19995117188
"44",1908.59997558594,2162.30004882812,2267.39990234375,2155.69995117188,2366.10009765625,2061.89990234375,3616.10009765625,2482.5,2204.10009765625,2160.60009765625,7289.10009765625,2851,2233.69995117188,3996.80004882812,2156.10009765625,2196.5,7012.7998046875,5487.10009765625,7098.2998046875,6474,2076.80004882812,2162.89990234375,2484.69995117188,3075.30004882812,6406.7998046875,3162.69995117188,6237.2998046875,4981,4997.10009765625,3279,2133.10009765625,2028.19995117188,1962.09997558594
"45",1793.69995117188,2150.69995117188,2251.30004882812,2369.60009765625,2240.80004882812,2183.5,4065.89990234375,2468.89990234375,2188.5,2161.30004882812,6850.60009765625,2087.19995117188,2216.69995117188,3145,2143,2191.30004882812,6938.5,4872.10009765625,7021,6213,1940.19995117188,2046.59997558594,2394.39990234375,2737.10009765625,6079.2998046875,2890.89990234375,4969.60009765625,4974.60009765625,4918.60009765625,3115.10009765625,2266.5,2142.10009765625,2066.89990234375
"46",1876.30004882812,2138.19995117188,2231.10009765625,2349.30004882812,2384.19995117188,2166.69995117188,4075.19995117188,2488.60009765625,2314.10009765625,2150.80004882812,5657.7001953125,2069.30004882812,2130.60009765625,2851.80004882812,2090.60009765625,2173.10009765625,6957.7001953125,4360,7014.2998046875,6001.2001953125,1930,2034.30004882812,2561.19995117188,2851.80004882812,5811,2618.19995117188,4684.5,4916.5,4677.10009765625,2818.69995117188,2251.19995117188,2131.39990234375,2050
"47",1861.30004882812,2193.80004882812,2495.89990234375,2225.69995117188,2240.80004882812,2149,2622.10009765625,2473.10009765625,2194.80004882812,2127.30004882812,3559,2049.5,2117.60009765625,2576.89990234375,2080,2324.19995117188,6953.89990234375,2943.19995117188,7010.60009765625,5856.10009765625,2177.60009765625,2175.39990234375,2548.19995117188,2506.30004882812,5180.39990234375,2008.5,3215,4953,4405.89990234375,2446.39990234375,2242.39990234375,2126.89990234375,2033.19995117188
"48",1841,2178,2281.39990234375,2407.30004882812,2461.5,2060.19995117188,2104.39990234375,2456.39990234375,2177.80004882812,2138.39990234375,2878.10009765625,2037.59997558594,2259.19995117188,3162.5,2062.89990234375,2233,6873.2998046875,2243.19995117188,6208.2998046875,4702.60009765625,2163.89990234375,2162.30004882812,2530.39990234375,2090.80004882812,4725.7998046875,1993.19995117188,2746.30004882812,4870,4179.5,2059.60009765625,2495.80004882812,2384.69995117188,2071.19995117188
"49",1822.5,2166.30004882812,2520.39990234375,2386.80004882812,2361.89990234375,2203.89990234375,2434.80004882812,2460.30004882812,2313.10009765625,2397.19995117188,2222.5,2074.80004882812,2240.60009765625,2253.19995117188,2182.30004882812,2218.39990234375,6865.89990234375,2149.19995117188,6190.60009765625,4445.5,2069.19995117188,2148.69995117188,2574.60009765625,2037.19995117188,4222.2998046875,1895.30004882812,2349.39990234375,4780.10009765625,3157.89990234375,2041.30004882812,2482.5,2186.19995117188,2055.80004882812
"50",1857.59997558594,2158.80004882812,2507.19995117188,2376.10009765625,2351,2168.60009765625,2083.10009765625,2449,2301.80004882812,2396.80004882812,2205,2068.69995117188,2211.30004882812,2066.60009765625,2175.19995117188,2208.30004882812,6862.2998046875,2145.30004882812,6103,4331.89990234375,2063.19995117188,2143.80004882812,2563.5,2173.89990234375,3079.69995117188,1889,2146.19995117188,4622,2999.10009765625,2298.69995117188,2383.5,2178.60009765625,2046.69995117188
"51",1850.80004882812,2152.39990234375,2659.69995117188,2363.80004882812,2480.30004882812,2152.60009765625,2226.89990234375,2435.89990234375,2209.39990234375,2556.80004882812,2189.39990234375,2059,2283.19995117188,2061,2166.69995117188,2198.69995117188,6784.2998046875,2136.80004882812,5854.39990234375,2902.5,1942.19995117188,2064.60009765625,2553.80004882812,2194.10009765625,2848.5,2037.19995117188,2137.80004882812,3653.69995117188,2796.39990234375,2185.89990234375,2512.80004882812,2169.30004882812,2038.59997558594
"52",2060.10009765625,2153,2652.10009765625,2416,2470.69995117188,2234.69995117188,2205.5,2462.10009765625,2201.30004882812,2561.69995117188,2113.10009765625,2046.19995117188,2263.80004882812,2055.5,2157,2198.89990234375,6766.10009765625,2134.19995117188,4609.2001953125,2782.60009765625,2199.39990234375,2062.19995117188,2542,2189,2548,2028.59997558594,2132.60009765625,3564.89990234375,2645.80004882812,2090.69995117188,2494.5,2176.80004882812,2024.90002441406
"53",1829.09997558594,2157.60009765625,2249.5,2138.5,2190.89990234375,2212.5,5423.7001953125,2528.89990234375,2242.10009765625,2226.30004882812,6502.10009765625,2675.10009765625,2112.60009765625,3920.19995117188,2182.80004882812,2176.10009765625,7039.10009765625,6525.5,7044,7239.89990234375,2199.89990234375,1916.30004882812,2263.60009765625,3539.80004882812,6513.7001953125,3742.19995117188,3959.39990234375,4224.2998046875,5441.89990234375,4848,2261.80004882812,2141.60009765625,2099.69995117188
"54",1825.59997558594,2155.39990234375,2286.10009765625,2135.39990234375,2187.30004882812,2205.19995117188,5331.7001953125,2522.39990234375,2238.5,2225,6562.10009765625,2826.60009765625,2109,3990.19995117188,1914.69995117188,2177.19995117188,7025.89990234375,6358.5,7042.10009765625,7223.60009765625,2200,1916.5,2256.60009765625,3693.30004882812,6529.10009765625,4372.60009765625,5180.2001953125,4420.89990234375,5359.2998046875,4893.5,2261.19995117188,2148.10009765625,2096.19995117188
"55",1828.69995117188,2187.19995117188,2276.39990234375,2131.39990234375,2182.10009765625,2198.30004882812,3737.39990234375,2518.80004882812,2235.60009765625,2204.39990234375,6579.2001953125,2957.5,2106,4076.39990234375,1912.5,2175.10009765625,7036.89990234375,6768.39990234375,7048.5,7207.10009765625,2196.10009765625,1918.90002441406,2251.60009765625,3841.30004882812,6442,4403.7998046875,5415.2001953125,4654.2998046875,5437.7998046875,4968.2001953125,2262.39990234375,2140.5,2090.89990234375
