1,2,3,4,5
1,51,1,5444.34602109334,5966.90262650045
1,52,1,3966.77732685194,5340.68721593903
1,53,1,3323.69242999259,5564.60892473012
1,54,1,3734.72164975822,6315.84138347213
1,55,1,7675.84899879373,7086.60407108841
1,56,1,6689.64161648197,6191.65132942245
1,57,1,5646.20601962465,5604.75674854709
1,58,1,5931.47241586957,6538.32265902411
1,59,1,3648.25827044572,5851.56620654709
1,60,1,4006.2018971738,4487.56261668853
1,61,1,4587.81509252828,5690.46967216525
1,62,1,8143.65771515988,5726.08023224038
1,63,1,4280.76016844098,4461.48617581523
1,64,1,3516.86528401617,5971.53390292676
1,65,1,6661.5357790472,4795.29380510198
1,66,1,5437.49812568408,5283.77643350746
1,67,1,4138.1497498455,6393.42649208861
1,68,1,4328.26056802607,4370.12082381753
1,69,1,3799.55620996827,5689.3217772334
1,70,1,7466.2693713176,5360.9726780157
1,71,1,6351.37816384292,4633.14036377619
1,72,1,6636.9014547721,5265.2981341465
1,73,1,3483.27074812035,5462.11568985823
1,74,1,8159.28680494832,4292.71416447139
1,75,1,5551.04888436612,4594.35765035017
1,76,1,3202.9330228031,5201.49106703506
1,77,1,6454.92495376099,6225.71950497217
1,78,1,5688.88132544648,4318.62777866128
1,79,1,5318.24649833274,4569.25268982774
1,80,1,5648.48782158803,4728.63256820984
1,81,1,3852.97044524134,7376.21618310854
1,82,1,4840.28669732243,6363.22265564035
1,83,1,5430.16800139783,5739.39794518834
1,84,1,4279.81853549118,5003.10435787035
1,85,1,4350.10265421403,4565.33628662193
1,86,1,8131.77352323434,4924.37035530687
1,87,1,4502.54184117853,5746.65082620751
1,88,1,6232.36450271392,4115.69678261777
1,89,1,4574.76569162566,6264.57339325966
1,90,1,7042.72158602781,6091.71708642821
1,91,1,4819.47958084761,4494.13169669434
1,92,1,6113.68499590078,5081.11750800469
1,93,1,3076.89149878257,6743.33019030468
1,94,1,4573.81461501424,4399.4265955803
1,95,1,3474.93922414891,4683.73112261562
1,96,1,3274.84764445839,4030.67319346839
1,97,1,3678.84771924103,6354.02729826179
1,98,1,6276.37043339968,5058.98418344934
1,99,1,8661.37922118632,5383.9726900119
1,100,1,6858.48550977737,4908.04469764561
1,101,1,8402.38692956316,4647.25125768032
1,102,1,7250.12306111094,5155.73454326458
1,103,1,3190.54022434324,4345.8517576585
1,104,1,6355.61300825591,4306.79597652736
1,105,1,4552.85378765681,5210.95087854006
1,106,1,6894.96819361202,4272.22001830018
1,107,1,6241.41443635453,5887.07422758865
1,108,1,5334.78472092144,4025.06317808362
1,109,1,5632.91748913139,5220.06509941187
1,110,1,6910.48065153329,5764.86815215674
1,111,1,8022.95574316648,4723.61246843594
1,112,1,5645.8483056161,4416.98927167542
1,113,1,6314.52001882495,5287.07306163348
1,114,1,8221.60743738686,6174.01828023178
1,115,1,8625.27408752668,5058.08428532516
1,116,1,3945.03492169043,6187.75368088395
1,117,1,3403.03200263261,5048.28065701545
1,118,1,5870.37694607509,5467.99840767347
1,119,1,5139.08840919179,6016.83108920025
1,120,1,5732.04455525783,5735.63822011687
1,121,1,3570.22428169478,5013.47922297917
1,122,1,3299.38496635764,6092.96376229555
1,123,1,4324.17939734819,4443.0298222935
1,124,1,3563.7488297755,4383.16380978572
1,125,1,3424.76218780705,4315.50366365044
1,126,1,5715.62595553074,4671.11131652055
1,127,1,4016.903934202,6182.03988086337
1,128,1,4172.91667249744,4854.59153205493
1,129,1,4680.3347676474,4183.59977634303
1,130,1,8226.52097587717,5403.35148188181
1,131,1,3882.4692548018,4371.68564499621
1,132,1,4648.26138153505,5803.1111670104
1,133,1,4113.59323522168,5325.12587639462
1,134,1,6507.29432260413,5420.6820563356
1,135,1,6898.45530729133,5759.36020238453
1,136,1,5553.33015068368,6957.1503720916
1,137,1,5172.41536129694,6741.37613015541
1,138,1,5658.29368933819,5124.85721543645
1,139,1,7495.25319822292,4567.76381694768
1,140,1,6779.04805105155,5988.1795173694
1,141,1,6334.9415520195,4737.25394404406
1,142,1,4036.21911448228,4419.14696510958
1,143,1,4702.49088603389,4887.45038628831
1,144,1,3431.50612912427,4753.34638337114
1,145,1,6047.05073074573,6033.74914465809
1,146,1,6777.30527595771,4754.96221203405
1,147,1,5711.39103481427,5099.96323014584
1,148,1,6424.53703070205,4856.55637063187
1,149,1,6379.14402974041,4632.83930471188
1,150,1,4389.9613563001,4671.87413467378
1,151,1,7589.13186982178,6593.01602419176
1,152,1,5604.97734854785,4803.38149469235
1,153,1,6636.28865811493,5623.57427473652
1,154,1,5148.86416987493,4758.21591856609
1,155,1,5257.6201687444,5008.8134196956
1,156,1,7411.19010700096,4211.23681441006
1,157,1,4787.2206667762,5503.87238651229
1,158,1,4020.59851182836,5209.22388321788
1,159,1,5194.53970725649,5046.66422076511
1,160,1,4245.96125651896,5778.65102896387
1,161,1,7661.6917047398,5547.41519367537
1,162,1,4239.7838233271,5290.2204241106
1,163,1,4470.4659240127,5485.41522527329
1,164,1,6756.73852732972,4679.06085865982
1,165,1,6383.76347211902,4198.91342901085
1,166,1,6285.07664423912,5669.15302439133
1,167,1,7527.56358100236,6175.65983288178
1,168,1,6695.02031433319,6356.7743322128
1,169,1,4245.94125223333,4263.4808751322
1,170,1,3511.95905099058,5259.81427073486
1,171,1,4451.6276723986,4362.07585134456
1,172,1,5998.10631368617,5086.09807852417
1,173,1,7781.34240967794,5592.31315695432
1,174,1,6833.64278781999,6979.78841316393
1,175,1,5498.684633364,5049.21552227821
1,176,1,4431.47113551063,5682.8246997155
1,177,1,3162.80349284682,4333.59398459738
1,178,1,4027.29439723819,6004.91587107528
1,179,1,4866.77709576704,4049.48164982569
1,180,1,5056.32974063129,5584.61236302614
1,181,1,7212.71749332563,4670.00515285061
1,182,1,5933.92268397412,4200.7993006314
1,183,1,4809.64780647905,5372.2974868666
1,184,1,4939.16530260963,4791.26722125829
1,185,1,5694.75433354491,4211.6015304968
1,186,1,6425.37296165921,7204.05517517603
1,187,1,4494.32600848471,4490.44853129504
1,188,1,5566.74701659085,5552.25568722679
1,189,1,5099.39358186189,5162.99192541883
1,190,1,5136.34189931315,5271.87124444682
1,191,1,5274.01590971582,5246.43760503324
1,192,1,6749.42963454602,4867.4410350291
1,193,1,6761.10245469473,4852.70428397562
1,194,1,5258.21744450756,4531.45834359984
1,195,1,6420.74155452506,5686.53965613922
1,196,1,3651.62552106461,4587.83647137358
1,197,1,5039.53802201118,4200.3309662328
1,198,1,5132.50652424721,5819.52833988728
1,199,1,4107.09987983207,5401.85560866566
1,200,1,4165.67749832553,4485.63659546945
1,201,1,7841.62301269343,6656.02360437391
1,202,1,6725.52982567611,5900.1381470172
1,203,1,3266.48802877769,5204.15590163706
1,204,1,3188.98620863286,5677.16059235164
1,205,1,5400.41983469555,4229.24763419656
1,206,1,7019.21204750402,6430.81840816198
1,207,1,8547.01812387122,4326.94409018471
1,208,1,6200.82447110472,5861.65072293559
1,209,1,5403.20637561172,4870.37980534058
1,210,1,3782.83203006346,4583.2573009123
1,211,1,4614.41281932524,7126.63770361045
1,212,1,5837.24338577579,5093.65050793328
1,213,1,4850.25697824517,5502.06448357768
1,214,1,4861.66652003562,6497.90741488277
1,215,1,4103.66619349658,5789.67014451157
1,216,1,8862.76343516871,5151.65605065734
1,217,1,8539.89283301743,5662.98938234556
1,218,1,3056.00268625845,5645.8391227536
1,219,1,5338.11752783776,5384.69411902691
1,220,1,4485.65390502331,4752.96900222255
1,221,1,4997.4864890148,5611.47259415605
1,222,1,8521.83675516752,5371.86489026977
1,223,1,6833.39392543479,4082.81189481892
1,224,1,5541.22112551911,4844.62956446922
1,225,1,4613.46456182344,5342.26178994315
1,226,1,6570.73559902932,6108.9669207445
1,227,1,4067.95538351529,4819.91390439238
1,228,1,3839.32894877097,5843.69642652279
1,229,1,5733.78978470446,4514.8008032771
1,230,1,5645.16561726434,4357.80738412796
1,231,1,3945.50870334224,5526.75532386375
1,232,1,4655.5087855517,4532.42902160934
1,233,1,6292.53182475354,4264.45509570274
1,234,1,3999.89707332555,4052.67164425681
1,235,1,5472.07311131202,5161.78420319862
1,236,1,5824.65760322495,4358.0542092069
1,237,1,5397.67852060188,4591.36837190634
1,238,1,5856.99872684351,5712.43978378959
1,239,1,4046.85273704221,5836.93330095668
1,240,1,5810.98798126075,4360.59246877362
1,241,1,4740.96882085075,4039.36442462205
1,242,1,6202.41373748302,4418.31696383548
1,243,1,4818.82130862363,4213.31773032969
1,244,1,4873.08763438082,4946.64559287199
1,245,1,7684.29840171801,4323.94405376793
1,246,1,4275.82007427736,4224.87754384533
1,247,1,3045.5558814816,5412.9275800932
1,248,1,7980.33337281814,4532.05147853539
1,249,1,5351.8553571945,5387.07051410245
1,250,1,4680.9810225283,4876.53901767967
1,251,1,8885.76972149916,4758.58152055651
1,252,1,7859.67300898723,5983.56545261126
1,253,1,6096.51028271903,5554.43482060987
1,254,1,3735.24988078373,5640.44919964243
1,255,1,7259.18315624339,4960.76042802608
1,256,1,5931.33069768829,5351.0668147286
1,257,1,6189.75630397572,5470.5754869559
1,258,1,6986.50225201189,5289.60853755728
1,259,1,3646.10791526973,4001.49022516352
1,260,1,4988.33980437412,4704.51858738537
1,261,1,7384.66429076851,5754.83798883695
1,262,1,8600.26463096262,5031.10635685291
1,263,1,3819.08248634,5331.57888854066
1,264,1,4217.67096958728,6064.39928144775
1,265,1,3939.18893737462,7061.89210783274
1,266,1,7675.23196832958,4612.71708201168
1,267,1,5266.33374870368,4623.51963937967
1,268,1,6237.32662812704,4655.8214313269
1,269,1,3075.67972406574,4769.72940626693
1,270,1,5160.68296928746,5175.71314014949
1,271,1,3855.327920527,5132.15229791333
1,272,1,7610.67529167335,4809.17244965523
1,273,1,7538.42002423964,4547.74812058409
1,274,1,7137.04850745464,5904.52312514055
1,275,1,6756.79392710157,6116.76844417075
1,276,1,6301.44020860896,5489.26361264601
1,277,1,5533.40755651131,5386.22814861995
1,278,1,4000.68568464327,4966.1123399691
1,279,1,4768.389607694,5097.08238106524
1,280,1,5734.01416300687,5897.04889338425
1,281,1,7792.28121694409,4402.14160179473
1,282,1,6643.45374999933,4504.16603740615
1,283,1,4944.25468369052,5822.95629974799
1,284,1,8489.2891851718,4522.55450004788
1,285,1,3198.47809184995,4710.48423449612
1,286,1,3921.71255817537,4522.93936304168
1,287,1,3758.3171962591,5935.7132020063
1,288,1,4315.60787150361,7865.54271853117
1,289,1,5463.65759084013,5925.97123647987
1,290,1,6484.26504670984,4556.64299354756
1,291,1,7876.68246034752,5240.94715729728
1,292,1,5244.85377147155,4353.28140373815
1,293,1,6048.44688876055,4961.68814858783
1,294,1,4767.9378546758,6183.60432046003
1,295,1,6396.25247901354,4358.0460323973
1,296,1,5356.82376274093,5600.74943043369
1,297,1,7486.18633666261,5027.35376370866
1,298,1,4227.1992636373,7133.01831115151
1,299,1,7182.92883804484,5930.23115612686
1,300,1,6676.35626623691,5581.238255711
1,301,1,6564.75424541411,5475.09098292335
1,302,1,8467.94293430636,6381.2660022393
1,303,1,6308.70526721519,5120.90025258931
1,304,1,7840.62718140786,5457.44518027243
1,305,1,5477.0916924287,4547.45073253653
1,306,1,5296.61154076545,4407.30865618301
1,307,1,6596.12761349253,5334.03073581527
1,308,1,5601.08942413347,6660.54775509769
1,309,1,3739.21501249344,4076.45251605703
1,310,1,5081.22746806812,4833.72638761128
1,311,1,8527.30890776829,4601.83412724245
1,312,1,3673.63112011893,5012.20011187046
1,313,1,7992.42205847514,5360.74818111989
1,314,1,4716.07832761564,4095.47968363745
1,315,1,4249.1684266656,5513.38225139265
1,316,1,3201.35170446362,4500.39896229817
1,317,1,4882.75698248934,5873.90494344239
1,318,1,5470.55356719215,4742.29594394066
1,319,1,7727.01838239463,4747.52899260571
1,320,1,6662.33321884707,5579.38071779991
1,321,1,3053.65481655357,4536.68082944759
1,322,1,4840.81995803464,6754.94050381906
1,323,1,6060.89886848283,6544.37101146193
1,324,1,7275.66564661916,4622.34165153911
1,325,1,5874.47939410168,4845.38284658274
1,326,1,6301.54603604617,6452.58231848557
1,327,1,5567.73862553841,4455.4213698694
1,328,1,6138.15505865505,6342.94321331033
1,329,1,6226.7197091706,4464.92333152065
1,330,1,3299.48224864156,5216.8942233034
1,331,1,4175.76238900819,4324.3083168197
1,332,1,6256.28395490884,6444.40569917322
1,333,1,4655.26544416005,5475.30698050509
1,334,1,4600.20429416082,6119.41767461312
1,335,1,7191.88685388273,5669.37250196683
1,336,1,5420.8255491279,5173.86485184091
1,337,1,5517.38257106835,4685.12161126645
1,338,1,5646.21070813463,5019.94673320986
1,339,1,4536.87973026767,5876.49338325855
1,340,1,7227.68398313683,5077.92592344351
1,341,1,4313.33479533133,5781.76263433319
1,342,1,5961.61793167426,4964.86010751685
1,343,1,3000.0266833756,5495.49613966954
1,344,1,3466.53044801045,5922.30371034977
1,345,1,3627.00249417323,4614.15994301944
1,346,1,8523.68194873712,4106.04071643845
1,347,1,4251.00031727428,5850.68520829644
1,348,1,4946.80462175064,4798.85221264343
1,349,1,3855.01670951095,5500.87983575625
1,350,1,6178.98981251768,4521.99831794029
1,351,1,4092.98865909912,6245.41497056933
1,352,1,3575.50168173131,5928.01510629752
1,353,1,5416.98010716544,4417.17953729842
1,354,1,5081.50482799527,5536.14039046881
1,355,1,4041.90260361838,6531.43295757467
1,356,1,6473.32841036508,5610.35705745533
1,357,1,5464.58132770147,5564.55482657544
1,358,1,7727.41204176308,5442.40589039282
1,359,1,8807.24838830793,4949.34290492176
1,360,1,3661.90696859109,5124.88711242243
1,361,1,6212.22118104632,4467.67729928152
1,362,1,7307.20447128997,5864.76991376857
1,363,1,7581.53950626637,4477.07667855863
1,364,1,5922.17880021408,5362.83584556311
1,365,1,6389.10736072947,4801.84743781348
1,366,1,3789.87769955155,5738.06938848774
1,367,1,7041.62379918237,5000.4573688323
1,368,1,5506.84721577011,5652.6545099512
1,369,1,3737.83424077104,5347.17494278606
1,370,1,8189.64112540817,4658.91215263554
1,371,1,7797.06879219037,5758.08741637569
1,372,1,4856.63445589389,6256.84073797283
1,373,1,3385.07184767716,4337.71680342149
1,374,1,5701.4286795419,4461.11373461504
1,375,1,6777.19809799514,5017.95492879431
1,376,1,3375.76782269402,6895.70957243958
1,377,1,6423.31868553052,4755.98800449368
1,378,1,5874.95393519971,4755.42712155808
1,379,1,7158.78950814608,5821.26019584419
1,380,1,7726.65227584646,5420.78901914806
1,381,1,8900.86693694578,6940.54529200549
1,382,1,4495.31560166395,4779.03380744534
1,383,1,4303.95691251338,5350.96229143237
1,384,1,4376.79252349542,4849.69147687204
1,385,1,3374.12260852533,6102.49674717622
1,386,1,4561.14395831869,5767.20910139325
1,387,1,3292.82603757612,4563.82271991927
1,388,1,5468.31113441581,4517.47925054364
1,389,1,6555.37249160307,5533.5158608652
1,390,1,8365.28025200789,4367.20664442923
1,391,1,4699.05959956899,5192.67742573511
1,392,1,5315.49879466936,4284.88358303628
1,393,1,3672.51963675265,5280.25621519505
1,394,1,5000.15676855599,5919.96369184585
1,395,1,5573.77845881821,4827.37614764873
1,396,1,8984.58652861489,6077.2213314717
1,397,1,6093.57245052084,4503.64588735559
1,398,1,6614.08883030636,5189.6852216617
1,399,1,7764.8779399694,5748.99678463665
1,400,1,3183.22147098865,5659.455235026
1,401,1,8284.21273766039,4562.66282668859
1,402,1,3501.72546214177,5395.58227918437
1,403,1,7599.33086795472,6078.44758556616
1,404,1,3680.49874585421,4510.10903025673
1,405,1,8292.87544070991,4568.66313069684
1,406,1,3519.41383633512,6306.98100888863
1,407,1,3142.64473473355,5481.80119719206
1,408,1,5083.6509167767,4894.94311652708
1,409,1,6537.15450843241,5008.0555865286
1,410,1,4500.8972378596,5606.24202805954
1,411,1,6053.98445259947,5146.941670367
1,412,1,3507.38866254268,5634.45343341905
1,413,1,4128.17753862519,4649.77607771599
1,414,1,4563.68755856194,4070.38112408462
1,415,1,5543.92646203353,6160.69024514806
1,416,1,6642.28379736014,5178.27242822528
1,417,1,5063.06232524979,5272.02349683115
1,418,1,5062.96775860985,6569.19994526175
1,419,1,5090.83018800612,4970.79020967912
1,420,1,4304.39684732752,5108.2129936011
1,421,1,6894.60816466321,5383.96038655225
1,422,1,4434.83463567994,4862.40339577395
1,423,1,3957.08703507942,4374.69218700228
1,424,1,5192.48672975146,4199.13311003288
1,425,1,3732.19875810466,4148.55244308273
1,426,1,8776.60220040882,4156.09282777219
1,427,1,3517.57004486643,5741.63680319035
1,428,1,5530.38743419061,5186.64517967312
1,429,1,5844.20237319983,5970.12834997962
1,430,1,3665.16093577231,5300.41906138221
1,431,1,5914.46801842925,5034.50630664577
1,432,1,3963.90982799679,4721.09721022457
1,433,1,7100.75062313841,6096.05717678616
1,434,1,7698.51415450648,5482.01669014642
1,435,1,4213.33977184272,5548.08219000558
1,436,1,4353.15213906532,4800.93286784872
1,437,1,4594.01061728286,5493.38516228026
1,438,1,5218.74068997736,4439.33226677463
1,439,1,8214.79376188319,5015.49983233092
1,440,1,3666.78137134936,4786.51199463144
1,441,1,5644.66285841236,5225.40789966248
1,442,1,4784.9164761838,4989.70230398399
1,443,1,4037.13884721817,5035.01911021226
1,444,1,4129.19558240855,4345.94086989038
1,445,1,6665.53730878866,5092.11584861199
1,446,1,5691.04995291996,5336.23228906887
1,447,1,5010.71908618676,4813.58063008554
1,448,1,4843.11281333466,4858.14144677348
1,449,1,4905.2347673207,5646.19722026367
1,450,1,3920.77053814636,5430.44977006732
1,451,1,4980.39863321368,4688.35022579041
1,452,1,3262.47085949169,6265.17261463796
1,453,1,3917.51817828276,4865.95362673852
1,454,1,3852.89268822267,4413.87709877816
1,455,1,4960.70547445578,5760.26091454161
1,456,1,4146.91574900537,4777.26466886029
1,457,1,8190.11253375728,4333.35329568993
1,458,1,6950.1538642449,4843.87783183562
1,459,1,3367.17543636407,5736.31014413577
1,460,1,5714.47098985259,4753.6085380523
1,461,1,3937.29908766139,4175.49253219518
1,462,1,7780.34010759797,5910.61383464331
1,463,1,7056.11119227952,6113.88180835016
1,464,1,4613.95578712934,5811.55936982319
1,465,1,8751.61629170623,4576.59996706044
1,466,1,3274.96009534461,5681.9711064266
1,467,1,7465.70962643182,4207.42381592209
1,468,1,5587.63487106917,4009.95114337865
1,469,1,8080.92741240785,5823.62175362569
1,470,1,6161.78356193429,5006.26476092516
1,471,1,6615.70257347439,5018.15791815266
1,472,1,5236.79906099587,4799.14702896215
1,473,1,8330.84164577433,4378.8098554737
1,474,1,4679.24485644999,5619.93665664585
1,475,1,6102.63642961361,4384.87198324488
1,476,1,8653.34949757553,6347.1162972282
1,477,1,3687.52007835423,4500.85496004834
1,478,1,5137.80907164357,5899.08434365469
1,479,1,7027.15888297806,4221.97877696554
1,480,1,6969.30122365285,4088.75803814012
1,481,1,6247.2507418864,5173.25064192356
1,482,1,5527.82344327938,5327.63878905714
1,483,1,4598.16759043842,4964.39529483861
1,484,1,3884.99568742439,5875.06164065028
1,485,1,8759.9552402363,4216.8821727865
1,486,1,3845.50338785825,4465.65237899022
1,487,1,3732.26256195138,5041.74532470854
1,488,1,5761.47599123602,4565.08990103386
1,489,1,7104.28934642787,5723.63165124757
1,490,1,5410.3689022074,5171.17877661467
1,491,1,7281.33566375299,5618.30560192463
1,492,1,3216.342093291,4813.49259454004
1,493,1,4616.87829756008,6809.62258593875
1,494,1,5928.88341293893,6024.42345875166
1,495,1,5588.35864953719,5253.4237482016
1,496,1,3692.18433470576,4289.88006338223
1,497,1,6761.12485466349,5744.64387976482
1,498,1,3387.3472077932,5226.50800731327
1,499,1,4126.4270933228,4953.23472377955
1,500,1,7391.46552182427,5441.11982733951
1,501,1,6543.82672679655,7019.83284861068
1,502,1,6388.55364633164,6457.96520838292
1,503,1,5012.6541632776,5674.90882867497
1,504,1,4091.17264398483,6342.96061589737
1,505,1,4990.33536868198,6204.68617345179
1,506,1,5540.33527894623,4484.27470727048
1,507,1,5000.3042376036,6072.84057361873
1,508,1,7757.62564359575,4994.04617477674
1,509,1,7063.38949245198,5874.37436530692
1,510,1,7629.77261690469,5143.07808570881
1,511,1,6104.15546672977,4489.87486389707
1,512,1,4634.67389970867,5839.31455211285
1,513,1,6582.10533886619,5872.82441601676
1,514,1,7501.12192977801,5731.2753951317
1,515,1,4701.68157140983,5410.32253032825
1,516,1,5205.30619287528,5399.86327000949
1,517,1,6692.1078549373,6712.20876833014
1,518,1,6150.66904627254,4424.30203101199
1,519,1,8111.8735128259,4097.32715603356
1,520,1,4662.62405129149,5714.83972579638
1,521,1,5703.27403204655,5678.68493230883
1,522,1,8202.53542183947,4696.69615175323
1,523,1,5592.66708670396,5557.60010734288
1,524,1,7037.94387750802,4383.18825503585
1,525,1,3398.27139674723,4350.55635485147
1,526,1,4306.69067097196,5402.44785696419
1,527,1,6237.46610443318,5687.80207028492
1,528,1,7267.62332338236,5839.9703002779
1,529,1,7235.66172760853,4923.50271852812
1,530,1,7142.06140960301,4715.78023510419
1,531,1,7042.12285164944,4362.02810677491
1,532,1,5078.3171811224,5212.97123796918
1,533,1,6253.39276876306,5229.68195630811
1,534,1,4400.63973995459,6429.84101551034
1,535,1,8517.01044896766,4614.51829979222
1,536,1,4098.86002497709,5290.38677478127
1,537,1,5011.29687463597,6539.93788235547
1,538,1,8350.39119770731,5831.47212528171
1,539,1,6430.71878887013,6572.57192035446
1,540,1,3335.02142964411,5392.09247526971
1,541,1,5697.95534986785,4459.88110752565
1,542,1,7269.245253547,6069.56775159301
1,543,1,4109.67523963604,4610.37079383069
1,544,1,8051.6991106636,5828.9965065304
1,545,1,4070.64667037748,5125.38539319737
1,546,1,5077.34465296481,5635.36302843468
1,547,1,5808.0637191495,5126.28462695754
1,548,1,5332.90758696471,6412.66136186688
1,549,1,3966.49250689426,6231.26965598106
1,550,1,4514.19322035875,4424.89755730267
1,551,1,5094.86777455064,5538.95388881675
1,552,1,6551.41024636346,5446.21608029097
1,553,1,6285.30132563288,5612.40417807957
1,554,1,4704.41560527451,4966.41825187979
1,555,1,5097.27331351846,5015.31710142973
1,556,1,3039.43853163456,4863.9771302661
1,557,1,3578.36389269027,5226.06719164543
1,558,1,3153.16875138296,5609.68974245633
1,559,1,7370.89437120378,6805.13206334561
1,560,1,7684.12062228453,5800.48232105404
1,561,1,4000.18989630926,7626.78368001712
1,562,1,3763.06868447846,5640.42079439462
1,563,1,5472.52013620474,5775.75012991847
1,564,1,3664.82055295161,5511.18423408661
1,565,1,3763.26060832135,6121.33718431778
1,566,1,7166.18473701105,5457.94339165426
1,567,1,7803.74142282491,6073.75210849463
1,568,1,4314.22537636845,5093.14613845328
1,569,1,6493.01693099289,4108.15470091016
1,570,1,6252.14039550642,5392.3562897016
1,571,1,5244.36434581919,5847.68727509057
1,572,1,4277.20897479163,5759.15474193018
1,573,1,3919.24464824989,6474.5956968759
1,574,1,5039.05411084654,4396.80582709947
1,575,1,5237.24764640868,4204.18035370524
1,576,1,6490.89301504893,5108.226723452
1,577,1,4970.81620250009,4605.38482293526
1,578,1,5692.29248892369,4545.99602501279
1,579,1,7323.42561880654,4569.54546824458
1,580,1,3354.48635404712,5805.9300004736
1,581,1,5830.04745305534,5102.52459779767
1,582,1,3062.20297065963,4322.64560033309
1,583,1,6487.1479922212,4361.14825923871
1,584,1,6138.19820843694,5693.95541565726
1,585,1,3474.11042037309,6084.84744801217
1,586,1,6602.96193448571,4754.41566456705
1,587,1,3441.60765222571,4686.00257103077
1,588,1,6722.92362857494,4255.15358005517
1,589,1,3151.28634157994,5019.9000124176
1,590,1,6196.73416911047,4737.27468713617
1,591,1,7955.46426079641,4752.86506603323
1,592,1,4571.43621640299,4705.25219400138
1,593,1,6590.22662513136,4759.86691785602
1,594,1,4346.98445633892,5134.31732411769
1,595,1,3190.15545526079,5143.72157542469
1,596,1,8846.51833224876,5034.74146343959
1,597,1,3225.73063272439,6007.37113777475
1,598,1,5663.082807334,5899.10821837442
1,599,1,5948.25422735806,6665.30369380899
1,600,1,6441.1204539492,5093.16283030473
1,601,1,4852.11967864548,4145.60551267961
1,602,1,8308.08602432019,4141.18500430151
1,603,1,4420.74850641784,4516.96765336838
1,604,1,8416.12484494915,5063.54564570139
1,605,1,4958.38162295336,5539.96261474108
1,606,1,3720.33099931222,5970.19962793935
1,607,1,4561.67911166702,4843.99539934474
1,608,1,3574.94084168338,4334.68460901094
1,609,1,5319.89890966234,4984.5971969744
1,610,1,7289.40628613099,4289.98820077653
1,611,1,4559.59491649989,4795.94899646867
1,612,1,4530.41696455119,4559.00179670452
1,613,1,4717.70306909784,5601.27474266804
1,614,1,5047.85974347097,4562.54561460516
1,615,1,5285.66295973279,5264.49790019357
1,616,1,7092.59501106314,5850.46322237303
1,617,1,4211.35077303524,5515.26122815782
1,618,1,4177.89518855419,6245.48900746389
1,619,1,3195.30519464993,5200.81868573678
1,620,1,7597.44503723943,5780.87521879514
1,621,1,6941.65803587368,5013.33834326662
1,622,1,5136.72145481041,5349.30345776543
1,623,1,5341.99888885171,7050.84934302125
1,624,1,7467.62283752713,4433.14308382007
1,625,1,4942.922353734,6929.9282980114
1,626,1,4833.3831200581,4900.91996651699
1,627,1,4671.61909350127,5433.48091782618
1,628,1,3630.82224158439,4592.72163473348
1,629,1,5152.20560223408,5260.40516051878
1,630,1,7710.68840007283,4363.0049340813
1,631,1,6786.37384770268,4384.61689674704
1,632,1,6881.69578507298,4548.03722451777
1,633,1,8781.42378705146,5648.91656144594
1,634,1,5452.41021978992,6500.96412064507
1,635,1,3059.99442417771,6360.15072438426
1,636,1,6711.55003929481,7079.33697443882
